FamilyID,PairID,Metric,BaselineValue,TreatmentValue,Effect,CILow,CIHigh,PValue,AdjustedPValue,EffectSize,Status
F01,F01-P01,resource_accuracy,0.32596,0.50298,0.17702,0.07702,0.27702,0.5,0.5,0.17702,PASS
F01,F01-P02,resource_accuracy,0.36044,0.53747,0.17703,0.07703,0.27703,0.5,0.5,0.17703,PASS
F01,F01-P03,resource_accuracy,0.39492,0.57195,0.17703,0.07703,0.27703,0.5,0.5,0.17703,PASS
F01,F01-P04,resource_accuracy,0.4294,0.60643,0.17703,0.07703,0.27703,0.5,0.5,0.17703,PASS
F01,F01-P05,resource_accuracy,0.46389,0.64091,0.17702,0.07702,0.27702,0.5,0.5,0.17702,PASS
F01,F01-P06,resource_accuracy,0.49837,0.6754,0.17703,0.07703,0.27703,0.5,0.5,0.17703,PASS
F02,F02-P01,resource_accuracy,0.38206,0.51584,0.13378,0.03378,0.23378,0.5,0.5,0.13378,PASS
F02,F02-P02,resource_accuracy,0.41654,0.55033,0.13379,0.03379,0.23379,0.5,0.5,0.13379,PASS
F02,F02-P03,resource_accuracy,0.45103,0.58481,0.13378,0.03378,0.23378,0.5,0.5,0.13378,PASS
F02,F02-P04,resource_accuracy,0.48551,0.61929,0.13378,0.03378,0.23378,0.5,0.5,0.13378,PASS
F02,F02-P05,resource_accuracy,0.51999,0.65377,0.13378,0.03378,0.23378,0.5,0.5,0.13378,PASS
F02,F02-P06,resource_accuracy,0.55447,0.68826,0.13379,0.03379,0.23379,0.5,0.5,0.13379,PASS
F03,F03-P01,resource_accuracy,0.41789,0.55033,0.13244,0.03244,0.23244,0.5,0.5,0.13244,PASS
F03,F03-P02,resource_accuracy,0.45238,0.58481,0.13243,0.03243,0.23243,0.5,0.5,0.13243,PASS
F03,F03-P03,resource_accuracy,0.48686,0.61929,0.13243,0.03243,0.23243,0.5,0.5,0.13243,PASS
F03,F03-P04,resource_accuracy,0.52134,0.65377,0.13243,0.03243,0.23243,0.5,0.5,0.13243,PASS
F03,F03-P05,resource_accuracy,0.55582,0.68826,0.13244,0.03244,0.23244,0.5,0.5,0.13244,PASS
F03,F03-P06,resource_accuracy,0.59031,0.72274,0.13243,0.03243,0.23243,0.5,0.5,0.13243,PASS
F04,F04-P01,resource_accuracy,0.45103,0.58481,0.13378,0.03378,0.23378,0.5,0.5,0.13378,PASS
F04,F04-P02,resource_accuracy,0.48551,0.61929,0.13378,0.03378,0.23378,0.5,0.5,0.13378,PASS
F04,F04-P03,resource_accuracy,0.51999,0.65377,0.13378,0.03378,0.23378,0.5,0.5,0.13378,PASS
F04,F04-P04,resource_accuracy,0.55447,0.68826,0.13379,0.03379,0.23379,0.5,0.5,0.13379,PASS
F04,F04-P05,resource_accuracy,0.58896,0.72274,0.13378,0.03378,0.23378,0.5,0.5,0.13378,PASS
