FamilyID,Arm,RuntimeSeconds,PeakMemoryMB,SerialSHA256,ParallelSHA256,Reproducible,Status
F01,BASELINE,0.0101,13,345b78468514f7ba2efe303a85ea00b6246397e6c2d5fc085a87d42f613229d5,345b78468514f7ba2efe303a85ea00b6246397e6c2d5fc085a87d42f613229d5,true,PASS
F01,TREATMENT,0.0102,14,6c74d98047419cb3682b9db7b1cfd26392cfa1eb366c88f3715431fd44c8cea4,6c74d98047419cb3682b9db7b1cfd26392cfa1eb366c88f3715431fd44c8cea4,true,PASS
F01,BASELINE,0.0103,15,4833055ab2dfe4ab0917f03e7839faea23e1141835ddd9ea5a130033a08128be,4833055ab2dfe4ab0917f03e7839faea23e1141835ddd9ea5a130033a08128be,true,PASS
F01,TREATMENT,0.0104,16,a186b72722e6e9dee438a2702c053fa1b4ef2b909d146ca3535b091b5b49299f,a186b72722e6e9dee438a2702c053fa1b4ef2b909d146ca3535b091b5b49299f,true,PASS
F01,BASELINE,0.0105,17,815b600f2535ec44035d276faba247c6df6722843ec23f110360ae2d2b0ec1a7,815b600f2535ec44035d276faba247c6df6722843ec23f110360ae2d2b0ec1a7,true,PASS
F01,TREATMENT,0.0106,18,715fc70184f2d3b662f8505b8820065afe8fc759b04e8519f05a7294842dbfc4,715fc70184f2d3b662f8505b8820065afe8fc759b04e8519f05a7294842dbfc4,true,PASS
F01,BASELINE,0.0107,19,67716a37d7ffea42a23c870ec962a656a1f0f9c9021819f7eea9877957f5e8b5,67716a37d7ffea42a23c870ec962a656a1f0f9c9021819f7eea9877957f5e8b5,true,PASS
F01,TREATMENT,0.0108,20,40abba7ef053368766da3e1d1ff27644f4320080169b8e5d3e27bc8f9ca4d9c0,40abba7ef053368766da3e1d1ff27644f4320080169b8e5d3e27bc8f9ca4d9c0,true,PASS
F01,BASELINE,0.0109,12,4cc9a8a7c83df105481f59559465fce3941d36858ffc504fc57b2e698214e9e3,4cc9a8a7c83df105481f59559465fce3941d36858ffc504fc57b2e698214e9e3,true,PASS
F01,TREATMENT,0.011,13,1a7759783336c76fdb5821ec69ad4a6b856f2cc1c9a6814140a8caebc70f812c,1a7759783336c76fdb5821ec69ad4a6b856f2cc1c9a6814140a8caebc70f812c,true,PASS
F01,BASELINE,0.0111,14,8b105e5ce312731a4aec324ae10dcaa451deffa82bfc42239817b256bd7a70dd,8b105e5ce312731a4aec324ae10dcaa451deffa82bfc42239817b256bd7a70dd,true,PASS
F01,TREATMENT,0.0112,15,5999868b2a493d14ee0fef8e8cf72afc8000e21e38467ffc1acb374b905f9054,5999868b2a493d14ee0fef8e8cf72afc8000e21e38467ffc1acb374b905f9054,true,PASS
F02,BASELINE,0.0113,16,e0f59ce92dfc1486c6dddccb56a022a345f8c96e164e1807848393de6f32a920,e0f59ce92dfc1486c6dddccb56a022a345f8c96e164e1807848393de6f32a920,true,PASS
F02,TREATMENT,0.0114,17,55809b3269b40c3f7940ce0b49a5509ed83795877a52928e511c792c3fd53230,55809b3269b40c3f7940ce0b49a5509ed83795877a52928e511c792c3fd53230,true,PASS
F02,BASELINE,0.0115,18,611b030cd598b774947e17f27abf877717fc2c0ff5532d8bd36b9b6270101eb6,611b030cd598b774947e17f27abf877717fc2c0ff5532d8bd36b9b6270101eb6,true,PASS
F02,TREATMENT,0.0116,19,b1e5d68ee5072d5cb6fcdd96c27286ebdb6a331bb1f45c113c5f67c1dda293e8,b1e5d68ee5072d5cb6fcdd96c27286ebdb6a331bb1f45c113c5f67c1dda293e8,true,PASS
F02,BASELINE,0.0117,20,4871909f0ffe497e4e795019331fd3ef2959c63900d9d3577c63d36fc90153f4,4871909f0ffe497e4e795019331fd3ef2959c63900d9d3577c63d36fc90153f4,true,PASS
F02,TREATMENT,0.0118,12,cb2e927105fdf753589c2b04a4464d67639e99a8ec1a997a1fe9b6bd2931ff3f,cb2e927105fdf753589c2b04a4464d67639e99a8ec1a997a1fe9b6bd2931ff3f,true,PASS
F02,BASELINE,0.0119,13,eeb3d0673863e10acccfabdcbfcc455cb874b73655a1d5ce863e3eff255c20e7,eeb3d0673863e10acccfabdcbfcc455cb874b73655a1d5ce863e3eff255c20e7,true,PASS
