relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/csi_feedback_reports.csv,1,Direction,4,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,2,UEIndex,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,3,RNTI,4,0,0.0,0,0,1,4,1.0,0,4,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,4,SourceSlot,4,0,0.0,0,0,4,4,1.0,0,4,12,25,18.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,5,DueSlot,4,0,0.0,0,0,4,4,1.0,0,4,14,26,20,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,6,EnqueuedSlot,4,0,0.0,0,0,4,4,1.0,0,4,12,25,18.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,7,DeliveredSlot,4,1,0.25,1,0,3,3,0.75,0,3,14,24,18,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,8,SourceSignal,4,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,9,MeasurementSource,4,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,10,ReportIdentity,4,0,0.0,0,0,4,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,11,DeliveryStatus,4,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,12,CSIReportConfigID,4,2,0.5,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,13,CSIConfigurationEpoch,4,2,0.5,2,0,1,2,0.5,2,0,0,0,0,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,14,CSIUCIChannel,4,2,0.5,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,15,CSIPart1BitsToken,4,2,0.5,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,16,CSIPart2BitsToken,4,2,0.5,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,17,CSIPart1BitCount,4,0,0.0,0,0,2,4,1.0,2,2,0,5,2.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,18,CSIPart2BitCount,4,0,0.0,0,0,2,4,1.0,2,2,0,2,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,19,CSIUCIBitCount,4,0,0.0,0,0,2,4,1.0,2,2,0,7,3.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,20,CSIUCITransport,4,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,21,CSIUCIDecodeOk,4,0,0.0,0,0,2,4,1.0,2,2,0,1,0.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,22,CSIUCIMultiplexedOnPUSCH,4,0,0.0,0,0,1,4,1.0,4,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,23,CSIUCIDecodedBitCount,4,0,0.0,0,0,2,4,1.0,2,2,0,7,3.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,24,CSIUCIDecodedBitsToken,4,2,0.5,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,25,CSIUCIDeliveryReason,4,2,0.5,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,26,CQI,4,0,0.0,0,0,2,4,1.0,0,4,10,15,12.5,0,0,0,0,0,finite_numeric_population,
