relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
air_interface/csv/csi_feedback_reports.csv,1,Direction,18,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,2,UEIndex,18,0,0.0,0,0,2,18,1,2,1.5,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,3,RNTI,18,0,0.0,0,0,2,18,1,2,1.5,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,4,SourceSlot,18,0,0.0,0,0,9,18,16,26,20.888888888888889,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,5,DueSlot,18,0,0.0,0,0,9,18,20,30,24.888888888888889,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,6,EnqueuedSlot,18,0,0.0,0,0,9,18,16,26,20.888888888888889,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,7,DeliveredSlot,18,6,0.3333333333333333,6,0,6,12,20,26,23,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,8,SourceSignal,18,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,9,MeasurementSource,18,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,10,ReportIdentity,18,0,0.0,0,0,18,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,11,DeliveryStatus,18,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,12,CQI,18,0,0.0,0,0,6,18,2,15,4.0555555555555554,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,13,RI,18,0,0.0,0,0,1,18,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,14,PMI,18,0,0.0,0,0,4,18,1,4,2.2777777777777777,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,15,CRI,18,4,0.2222222222222222,4,0,1,14,0,0,0,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,16,SINR_dB,18,0,0.0,0,0,17,18,-6.3830032461316701,19.0528863444442,0.35372333123117472,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,17,SINRSource,18,0,0.0,0,0,5,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,18,SINRValueRole,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,19,SINRValueStatus,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,20,MCSIndex,18,0,0.0,0,0,3,18,0,2,0.72222222222222221,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,21,TargetCodeRate,18,0,0.0,0,0,3,18,0.1171875,0.30078125,0.17323133680555555,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,22,Modulation,18,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,23,RawCQIDerivedMCS,18,0,0.0,0,0,6,18,0,19,2.6666666666666665,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,24,RawCQIDerivedTargetCodeRate,18,0,0.0,0,0,6,18,0.1171875,0.8525390625,0.24164496527777779,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,25,RawCQIDerivedModulation,18,0,0.0,0,0,3,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,26,LinkAdaptationMCSIndex,18,0,0.0,0,0,3,18,0,2,0.72222222222222221,0,0,0,0,0
