TraceID,Step,Time_s,TrueCFO_Hz,EstimatedCFO_Hz,ResidualCFO_Hz,PhaseError_rad,CorrectionApplied,Status
CFO-TRACK-001,1,0,1200.5,240.1,960.4,6.03437116901527,1,PASS
CFO-TRACK-001,2,0.001,1201,432.28,768.72,4.83001020933509,1,PASS
CFO-TRACK-001,3,0.002,1201.5,586.124,615.376,3.86652144159095,1,PASS
CFO-TRACK-001,4,0.003,1202,709.2992,492.7008,3.09573042739563,1,PASS
CFO-TRACK-001,5,0.004,1202.5,807.93936,394.56064,2.47909761603937,1,PASS
CFO-TRACK-001,6,0.005,1203,886.951488,316.048512,1.98579136695437,1,PASS
CFO-TRACK-001,7,0.006,1203.5,950.2611904,253.2388096,1.59114636768637,1,PASS
CFO-TRACK-001,8,0.007,1204,1001.00895232,202.99104768,1.27543036827197,1,PASS
CFO-TRACK-001,9,0.008,1204.5,1041.707161856,162.792838144,1.02285756874044,1,PASS
CFO-TRACK-001,10,0.009,1205,1074.3657294848,130.6342705152,0.820799329115227,1,PASS
CFO-TRACK-001,11,0.01,1205.5,1100.59258358784,104.90741641216,0.659152737415053,1,PASS
CFO-TRACK-001,12,0.011,1206,1121.67406687027,84.3259331297279,0.529835464054915,1,PASS
CFO-TRACK-001,13,0.012,1206.5,1138.63925349622,67.8607465037824,0.426381645366804,1,PASS
CFO-TRACK-001,14,0.013,1207,1152.31140279697,54.6885972030259,0.343618590416315,1,PASS
CFO-TRACK-001,15,0.014,1207.5,1163.34912223758,44.1508777624208,0.277408146455924,1,PASS
CFO-TRACK-001,16,0.015,1208,1172.27929779006,35.7207022099367,0.224439791287612,1,PASS
CFO-TRACK-001,17,0.016,1208.5,1179.52343823205,28.9765617679493,0.182065107152961,1,PASS
CFO-TRACK-001,18,0.017,1209,1185.41875058564,23.5812494143595,0.148165359845241,1,PASS
CFO-TRACK-001,19,0.018,1209.5,1190.23500046851,19.2649995314875,0.121045561999064,1,PASS
CFO-TRACK-001,20,0.019,1210,1194.18800037481,15.8119996251901,0.0993497237221235,1,PASS
CFO-TRACK-001,21,0.02,1210.5,1197.45040029985,13.0495997001522,0.0819930531005712,1,PASS
CFO-TRACK-001,22,0.021,1211,1200.16032023988,10.8396797601217,0.0681077166033288,1,PASS
CFO-TRACK-001,23,0.022,1211.5,1202.4282561919,9.07174380809738,0.0569994474055349,1,PASS
CFO-TRACK-001,24,0.023,1212,1204.34260495352,7.65739504647786,0.0481128320472994,1,PASS
CFO-TRACK-001,25,0.024,1212.5,1205.97408396282,6.52591603718224,0.0410035397607111,1,PASS
CFO-TRACK-001,26,0.025,1213,1207.37926717025,5.62073282974575,0.0353161059314404,1,PASS
CFO-TRACK-001,27,0.026,1213.5,1208.6034137362,4.89658626379651,0.0307661588680236,1,PASS
CFO-TRACK-001,28,0.027,1214,1209.68273098896,4.3172690110373,0.0271262012172913,1,PASS
CFO-TRACK-001,29,0.028,1214.5,1210.64618479117,3.85381520882993,0.0242142350967054,1,PASS
CFO-TRACK-001,30,0.029,1215,1211.51694783294,3.48305216706399,0.0218846622002365,1,PASS
CFO-TRACK-001,31,0.03,1215.5,1212.31355826635,3.18644173365124,0.0200210038830613,1,PASS
CFO-TRACK-001,32,0.031,1216,1213.05084661308,2.9491533869209,0.0185300772293203,1,PASS
CFO-TRACK-001,33,0.032,1216.5,1213.74067729046,2.75932270953672,0.0173373359063281,1,PASS
CFO-TRACK-001,34,0.033,1217,1214.39254183237,2.60745816762937,0.0163831428479343,1,PASS
CFO-TRACK-001,35,0.034,1217.5,1215.0140334659,2.48596653410345,0.015619788401219,1,PASS
CFO-TRACK-001,36,0.035,1218,1215.61122677272,2.38877322728285,0.0150091048438476,1,PASS
CFO-TRACK-001,37,0.036,1218.5,1216.18898141817,2.31101858182637,0.0145205579979505,1,PASS
CFO-TRACK-001,38,0.037,1219,1216.75118513454,2.2488148654611,0.0141297205212322,1,PASS
CFO-TRACK-001,39,0.038,1219.5,1217.30094810763,2.19905189236897,0.0138170505398582,1,PASS
CFO-TRACK-001,40,0.039,1220,1217.8407584861,2.15924151389527,0.0135669145547589,1,PASS
CFO-TRACK-001,41,0.04,1220.5,1218.37260678888,2.12739321111621,0.013366805766679,1,PASS
CFO-TRACK-001,42,0.041,1221,1218.89808543111,2.10191456889288,0.0132067187362145,1,PASS
CFO-TRACK-001,43,0.042,1221.5,1219.41846834489,2.0815316551143,0.0130786491118434,1,PASS
CFO-TRACK-001,44,0.043,1222,1219.93477467591,2.06522532409144,0.0129761934123466,1,PASS
CFO-TRACK-001,45,0.044,1222.5,1220.44781974073,2.0521802592732,0.0128942288527494,1,PASS
CFO-TRACK-001,46,0.045,1223,1220.95825579258,2.04174420741856,0.0128286572050713,1,PASS
