CaseID,Quantity,SampleIndex,RawValueDb,FilteredValueDb,ExpectedValueDb,FilterK,Status
FILTER-001,RSRP,0,-100,-100,-100,0,PASS
FILTER-001,RSRP,1,-100,-100,-100,0,PASS
FILTER-001,RSRP,2,-100,-100,-100,0,PASS
FILTER-001,RSRP,3,-80,-80,-80,0,PASS
FILTER-001,RSRP,4,-80,-80,-80,0,PASS
FILTER-001,RSRP,5,-80,-80,-80,0,PASS
FILTER-001,RSRP,6,-80,-80,-80,0,PASS
FILTER-002,RSRP,0,-110,-110,-110,0,PASS
FILTER-002,RSRP,1,-105,-105,-105,0,PASS
FILTER-002,RSRP,2,-100,-100,-100,0,PASS
FILTER-002,RSRP,3,-95,-95,-95,0,PASS
FILTER-002,RSRP,4,-90,-90,-90,0,PASS
FILTER-002,RSRP,5,-85,-85,-85,0,PASS
FILTER-002,RSRP,6,-80,-80,-80,0,PASS
FILTER-003,RSRP,0,-95,-95,-95,0,PASS
FILTER-003,RSRP,1,-85,-85,-85,0,PASS
FILTER-003,RSRP,2,-95,-95,-95,0,PASS
FILTER-003,RSRP,3,-85,-85,-85,0,PASS
FILTER-003,RSRP,4,-95,-95,-95,0,PASS
FILTER-003,RSRP,5,-85,-85,-85,0,PASS
FILTER-003,RSRP,6,-95,-95,-95,0,PASS
FILTER-004,RSRP,0,-100,-100,-100,2,PASS
FILTER-004,RSRP,1,-100,-100,-100,2,PASS
FILTER-004,RSRP,2,-100,-100,-100,2,PASS
FILTER-004,RSRP,3,-80,-85.8579,-85.8579,2,PASS
FILTER-004,RSRP,4,-80,-81.7157,-81.7157,2,PASS
FILTER-004,RSRP,5,-80,-80.5025,-80.5025,2,PASS
FILTER-004,RSRP,6,-80,-80.1472,-80.1472,2,PASS
FILTER-005,RSRP,0,-110,-110,-110,2,PASS
FILTER-005,RSRP,1,-105,-106.4645,-106.4645,2,PASS
FILTER-005,RSRP,2,-100,-101.8934,-101.8934,2,PASS
FILTER-005,RSRP,3,-95,-97.019,-97.019,2,PASS
FILTER-005,RSRP,4,-90,-92.0558,-92.0558,2,PASS
FILTER-005,RSRP,5,-85,-87.0666,-87.0666,2,PASS
FILTER-005,RSRP,6,-80,-82.0698,-82.0698,2,PASS
FILTER-006,RSRP,0,-95,-95,-95,2,PASS
FILTER-006,RSRP,1,-85,-87.9289,-87.9289,2,PASS
FILTER-006,RSRP,2,-95,-92.9289,-92.9289,2,PASS
FILTER-006,RSRP,3,-85,-87.3223,-87.3223,2,PASS
FILTER-006,RSRP,4,-95,-92.7513,-92.7513,2,PASS
FILTER-006,RSRP,5,-85,-87.2703,-87.2703,2,PASS
FILTER-006,RSRP,6,-95,-92.736,-92.736,2,PASS
FILTER-007,RSRP,0,-100,-100,-100,4,PASS
FILTER-007,RSRP,1,-100,-100,-100,4,PASS
FILTER-007,RSRP,2,-100,-100,-100,4,PASS
FILTER-007,RSRP,3,-80,-90,-90,4,PASS
FILTER-007,RSRP,4,-80,-85,-85,4,PASS
FILTER-007,RSRP,5,-80,-82.5,-82.5,4,PASS
FILTER-007,RSRP,6,-80,-81.25,-81.25,4,PASS
FILTER-008,RSRP,0,-110,-110,-110,4,PASS
FILTER-008,RSRP,1,-105,-107.5,-107.5,4,PASS
FILTER-008,RSRP,2,-100,-103.75,-103.75,4,PASS
FILTER-008,RSRP,3,-95,-99.375,-99.375,4,PASS
FILTER-008,RSRP,4,-90,-94.6875,-94.6875,4,PASS
FILTER-008,RSRP,5,-85,-89.8438,-89.8438,4,PASS
FILTER-008,RSRP,6,-80,-84.9219,-84.9219,4,PASS
FILTER-009,RSRP,0,-95,-95,-95,4,PASS
FILTER-009,RSRP,1,-85,-90,-90,4,PASS
FILTER-009,RSRP,2,-95,-92.5,-92.5,4,PASS
FILTER-009,RSRP,3,-85,-88.75,-88.75,4,PASS
FILTER-009,RSRP,4,-95,-91.875,-91.875,4,PASS
FILTER-009,RSRP,5,-85,-88.4375,-88.4375,4,PASS
FILTER-009,RSRP,6,-95,-91.7188,-91.7188,4,PASS
FILTER-010,RSRP,0,-100,-100,-100,6,PASS
FILTER-010,RSRP,1,-100,-100,-100,6,PASS
FILTER-010,RSRP,2,-100,-100,-100,6,PASS
FILTER-010,RSRP,3,-80,-92.9289,-92.9289,6,PASS
FILTER-010,RSRP,4,-80,-88.3579,-88.3579,6,PASS
FILTER-010,RSRP,5,-80,-85.4029,-85.4029,6,PASS
FILTER-010,RSRP,6,-80,-83.4927,-83.4927,6,PASS
FILTER-011,RSRP,0,-110,-110,-110,6,PASS
FILTER-011,RSRP,1,-105,-108.2322,-108.2322,6,PASS
FILTER-011,RSRP,2,-100,-105.3217,-105.3217,6,PASS
FILTER-011,RSRP,3,-95,-101.6724,-101.6724,6,PASS
FILTER-011,RSRP,4,-90,-97.5456,-97.5456,6,PASS
FILTER-011,RSRP,5,-85,-93.1101,-93.1101,6,PASS
FILTER-011,RSRP,6,-80,-88.475,-88.475,6,PASS
FILTER-012,RSRP,0,-95,-95,-95,6,PASS
FILTER-012,RSRP,1,-85,-91.4645,-91.4645,6,PASS
FILTER-012,RSRP,2,-95,-92.7145,-92.7145,6,PASS
FILTER-012,RSRP,3,-85,-89.987,-89.987,6,PASS
FILTER-012,RSRP,4,-95,-91.7594,-91.7594,6,PASS
FILTER-012,RSRP,5,-85,-89.3696,-89.3696,6,PASS
FILTER-012,RSRP,6,-95,-91.3602,-91.3602,6,PASS
FILTER-013,RSRP,0,-100,-100,-100,8,PASS
FILTER-013,RSRP,1,-100,-100,-100,8,PASS
FILTER-013,RSRP,2,-100,-100,-100,8,PASS
FILTER-013,RSRP,3,-80,-95,-95,8,PASS
FILTER-013,RSRP,4,-80,-91.25,-91.25,8,PASS
FILTER-013,RSRP,5,-80,-88.4375,-88.4375,8,PASS
FILTER-013,RSRP,6,-80,-86.3281,-86.3281,8,PASS
FILTER-014,RSRP,0,-110,-110,-110,8,PASS
FILTER-014,RSRP,1,-105,-108.75,-108.75,8,PASS
FILTER-014,RSRP,2,-100,-106.5625,-106.5625,8,PASS
FILTER-014,RSRP,3,-95,-103.6719,-103.6719,8,PASS
FILTER-014,RSRP,4,-90,-100.2539,-100.2539,8,PASS
FILTER-014,RSRP,5,-85,-96.4404,-96.4404,8,PASS
FILTER-014,RSRP,6,-80,-92.3303,-92.3303,8,PASS
FILTER-015,RSRP,0,-95,-95,-95,8,PASS
FILTER-015,RSRP,1,-85,-92.5,-92.5,8,PASS
FILTER-015,RSRP,2,-95,-93.125,-93.125,8,PASS
FILTER-015,RSRP,3,-85,-91.0938,-91.0938,8,PASS
FILTER-015,RSRP,4,-95,-92.0703,-92.0703,8,PASS
