CaseID,UEID,Direction,DecisionSlot,DecisionSource,DecodedReportID,CalibrationDatasetID,CQI,MCS,OLLAOffsetDb,BootstrapUsed,ReportAgeSlots,Status
LA-001,2,DL,101,DECODED_CSI_REPORT,REPORT-LA-001,CAL-LA-001,1,1,0,false,1,PASS
LA-002,3,UL,102,DECODED_CSI_REPORT,REPORT-LA-002,CAL-LA-002,2,2,0,false,2,PASS
LA-003,4,DL,103,DECODED_CSI_REPORT,REPORT-LA-003,CAL-LA-003,3,3,0,false,4,PASS
LA-004,5,UL,104,NO_GRANT,,CAL-LA-004,,,0,false,8,PASS
LA-005,6,DL,105,NO_GRANT,,CAL-LA-005,,,0,false,16,PASS
LA-006,7,UL,106,NO_GRANT,,CAL-LA-006,,,0,false,32,PASS
LA-007,8,DL,107,DECODED_CSI_REPORT,REPORT-LA-007,CAL-LA-007,7,7,0,false,0,PASS
LA-008,9,UL,108,DECODED_CSI_REPORT,REPORT-LA-008,CAL-LA-008,8,8,0,false,1,PASS
LA-009,10,DL,109,DECODED_CSI_REPORT,REPORT-LA-009,CAL-LA-009,9,9,0,false,2,PASS
LA-010,11,UL,110,DECODED_CSI_REPORT,REPORT-LA-010,CAL-LA-010,10,10,0,false,4,PASS
LA-011,12,DL,111,DECODED_CSI_REPORT,REPORT-LA-011,CAL-LA-011,11,11,0,false,8,PASS
LA-012,13,UL,112,NO_GRANT,,CAL-LA-012,,,0,false,16,PASS
LA-013,14,DL,113,NO_GRANT,,,,,0,false,32,PASS
LA-014,15,UL,114,DECODED_CSI_REPORT,REPORT-LA-014,CAL-LA-014,14,14,0,false,0,PASS
LA-015,16,DL,115,DECODED_CSI_REPORT,REPORT-LA-015,CAL-LA-015,15,15,0,false,1,PASS
LA-016,1,UL,116,DECODED_CSI_REPORT,REPORT-LA-016,CAL-LA-016,0,16,0,false,2,PASS
LA-017,2,DL,117,NO_GRANT,,CAL-LA-017,,,0,false,4,PASS
LA-018,3,UL,118,DECODED_CSI_REPORT,REPORT-LA-018,CAL-LA-018,2,18,0,false,8,PASS
LA-019,4,DL,119,NO_GRANT,,CAL-LA-019,,,0,false,16,PASS
LA-020,5,UL,120,NO_GRANT,,CAL-LA-020,,,0,false,32,PASS
LA-021,6,DL,121,DECODED_CSI_REPORT,REPORT-LA-021,CAL-LA-021,5,21,0,false,0,PASS
