LineageID,PacketID,SessionID,FlowID,SDAPSDUID,PDCPCount,RLCSDUID,SegmentIndex,SegmentOffset,SegmentBytes,PacketBytes,MACSDUID,TBID,HARQAttempt,DeliveryState,ExpectedOwned
LN000001,PKT000001,SESS01,FLOW01,SDAP-PKT000001,1,RLC-PKT000001,0,0,200,200,MAC-000001,TB-000001,0,FIRST_DELIVERY,true
LN000002,PKT000002,SESS01,FLOW01,SDAP-PKT000002,2,RLC-PKT000002,0,0,200,800,MAC-000002,TB-000002,0,FIRST_DELIVERY,true
LN000003,PKT000002,SESS01,FLOW01,SDAP-PKT000002,3,RLC-PKT000002,1,200,300,800,MAC-000003,TB-000003,0,FIRST_DELIVERY,true
LN000004,PKT000002,SESS01,FLOW01,SDAP-PKT000002,4,RLC-PKT000002,2,500,300,800,MAC-000004,TB-000004,0,FIRST_DELIVERY,true
LN000005,PKT000003,SESS01,FLOW01,SDAP-PKT000003,5,RLC-PKT000003,0,0,200,1200,MAC-000005,TB-000005,0,FIRST_DELIVERY,true
LN000006,PKT000003,SESS01,FLOW01,SDAP-PKT000003,6,RLC-PKT000003,1,200,300,1200,MAC-000006,TB-000006,0,FIRST_DELIVERY,true
LN000007,PKT000003,SESS01,FLOW01,SDAP-PKT000003,7,RLC-PKT000003,2,500,400,1200,MAC-000007,TB-000007,0,FIRST_DELIVERY,true
LN000008,PKT000003,SESS01,FLOW01,SDAP-PKT000003,8,RLC-PKT000003,3,900,200,1200,MAC-000008,TB-000008,0,FIRST_DELIVERY,true
LN000009,PKT000003,SESS01,FLOW01,SDAP-PKT000003,9,RLC-PKT000003,4,1100,100,1200,MAC-000009,TB-000009,0,FIRST_DELIVERY,true
LN000010,PKT000004,SESS01,FLOW01,SDAP-PKT000004,10,RLC-PKT000004,0,0,200,1500,MAC-000010,TB-000010,0,FIRST_DELIVERY,true
LN000011,PKT000004,SESS01,FLOW01,SDAP-PKT000004,11,RLC-PKT000004,1,200,300,1500,MAC-000011,TB-000011,0,FIRST_DELIVERY,true
LN000012,PKT000004,SESS01,FLOW01,SDAP-PKT000004,12,RLC-PKT000004,2,500,400,1500,MAC-000012,TB-000012,0,FIRST_DELIVERY,true
LN000013,PKT000004,SESS01,FLOW01,SDAP-PKT000004,13,RLC-PKT000004,3,900,200,1500,MAC-000013,TB-000013,0,FIRST_DELIVERY,true
LN000014,PKT000004,SESS01,FLOW01,SDAP-PKT000004,14,RLC-PKT000004,4,1100,300,1500,MAC-000014,TB-000014,0,FIRST_DELIVERY,true
LN000015,PKT000004,SESS01,FLOW01,SDAP-PKT000004,15,RLC-PKT000004,5,1400,100,1500,MAC-000015,TB-000015,0,FIRST_DELIVERY,true
LN000016,PKT000005,SESS01,FLOW01,SDAP-PKT000005,16,RLC-PKT000005,0,0,64,64,MAC-000016,TB-000016,0,FIRST_DELIVERY,true
