RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"UL","QPSK",20,1,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.648263063900574,-0.807424899513037,0.666004457746629,-0.827769424963576,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.648263063900574,-0.807424899513037,0.127471073563463,0.127471073563463,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,1,0.707106781186548,-0.707106781186548,0.666004457746629,-0.827769424963576,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,2,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.745900028505634,0.618994693745718,-0.765984947457539,0.634327585053107,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.759029405965446,0.647122506918827,0.0936132995533446,0.0936132995533446,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,2,-0.707106781186548,0.707106781186548,-0.765984947457539,0.634327585053107,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,3,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",3,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.849320152020761,0.494314953357566,0.87091909621347,0.508090759299248,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,-0.745900028505634,0.618994693745718,0.257763169444988,0.257763169444988,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,3,0.707106781186548,0.707106781186548,0.87091909621347,0.508090759299248,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,4,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",4,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.551306684166433,0.729793486316913,-0.566440322729017,0.748218645181558,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.755492801561563,0.627667948149289,0.146551144301668,0.146551144301668,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,4,-0.707106781186548,0.707106781186548,-0.566440322729017,0.748218645181558,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,5,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",5,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.698192111697513,-0.531779140823383,0.716941925251965,-0.544890830368096,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.849320152020761,0.494314953357566,0.162513829438364,0.162513829438364,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,5,0.707106781186548,-0.707106781186548,0.716941925251965,-0.544890830368096,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,6,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",6,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.636875107730283,-0.38230893798747,0.653869357036892,-0.391592260721976,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.88470418268588,0.498596405153988,0.31997443015666,0.31997443015666,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,6,0.707106781186548,-0.707106781186548,0.653869357036892,-0.391592260721976,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,7,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",7,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.455294020915984,-0.763875851130189,0.467962874051704,-0.783290524510796,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,-0.551306684166433,0.729793486316913,0.250985599321184,0.250985599321184,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,7,0.707106781186548,-0.707106781186548,0.467962874051704,-0.783290524510796,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,8,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",8,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.819432428072502,-0.851407784740567,-0.839874439540359,-0.874453345766595,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.53899780408853,-0.803468756121464,0.213616768493249,0.213616768493249,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,8,-0.707106781186548,-0.707106781186548,-0.839874439540359,-0.874453345766595,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,9,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",9,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.78284926835113,0.549116253775823,-0.803822574690812,0.562589819234086,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,0.698192111697513,-0.531779140823383,0.17389392457797,0.17389392457797,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,9,-0.707106781186548,0.707106781186548,-0.803822574690812,0.562589819234086,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","QPSK",20,10,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",10,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.693314383973147,-0.66206169637578,0.712075210645838,-0.678572109263379,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.458347816657065,-0.625773716513913,0.0289639913177524,0.0289639913177524,1,5,1,1,1,2,7.4022862661068,7.4022862661068,0.103418151955662,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,5,1,1,"QPSK",1,20,7.4022862661068,10,0.707106781186548,-0.707106781186548,0.712075210645838,-0.678572109263379,10.3418151955662,-19.7080645435453,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
