Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","64QAM",12,1,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2,1,1,0,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,0.109253325109722,0.425796202475461,0.109253325109722,0.425796202475461,0.154303349962092,0.462910049886276,0.154303349962092,0.462910049886276,0.109253325109722,0.425796202475461,0.0583690192553584,0.0581461760280996,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,1,0.154303349962092,0.462910049886276,0.109253325109722,0.425796202475461,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",3,1,1,0,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.01319090994882,-0.419916966272321,1.01319090994882,-0.419916966272321,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.01319090994882,-0.419916966272321,0.0795510535493866,0.0792473408310484,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,2,1.08012344973464,-0.462910049886276,1.01319090994882,-0.419916966272321,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",4,1,1,0,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.673713400638224,0.107932247541769,-0.673713400638224,0.107932247541769,-0.77151674981046,0.154303349962092,-0.77151674981046,0.154303349962092,-0.673713400638224,0.107932247541769,0.108239430195204,0.107826190016611,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,3,-0.77151674981046,0.154303349962092,-0.673713400638224,0.107932247541769,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,4,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",5,1,1,0,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.05838428556033,-0.47753264302692,1.05838428556033,-0.47753264302692,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.05838428556033,-0.47753264302692,0.0261994558942433,0.0260994307203003,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,4,1.08012344973464,-0.462910049886276,1.05838428556033,-0.47753264302692,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,5,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",6,1,1,0,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.765225576710169,-0.523843560994614,-0.765225576710169,-0.523843560994614,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.765225576710169,-0.523843560994614,0.0612574210603733,0.0610235503944483,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,5,-0.77151674981046,-0.462910049886276,-0.765225576710169,-0.523843560994614,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,6,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",7,1,1,0,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.349905417503921,-0.103720289506434,-0.349905417503921,-0.103720289506434,-0.462910049886276,-0.154303349962092,-0.462910049886276,-0.154303349962092,-0.349905417503921,-0.103720289506434,0.123809098797027,0.123336416208011,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,6,-0.462910049886276,-0.154303349962092,-0.349905417503921,-0.103720289506434,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,7,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",8,1,1,0,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,0.485155692969409,-1.02566153242287,0.485155692969409,-1.02566153242287,0.462910049886276,-1.08012344973464,0.462910049886276,-1.08012344973464,0.485155692969409,-1.02566153242287,0.0588300014742183,0.0586053982933631,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,7,0.462910049886276,-1.08012344973464,0.485155692969409,-1.02566153242287,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,8,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",9,1,1,0,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,0.988945135743748,0.920319835891846,0.988945135743748,0.920319835891846,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,0.988945135743748,0.920319835891846,0.174516026110976,0.173849752889958,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,8,1.08012344973464,0.77151674981046,0.988945135743748,0.920319835891846,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,9,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",10,1,1,0,0.462910049886276,0.77151674981046,0.462910049886276,0.77151674981046,0.472475705659593,0.808505017986851,0.472475705659593,0.808505017986851,0.462910049886276,0.77151674981046,0.462910049886276,0.77151674981046,0.472475705659593,0.808505017986851,0.0382051534882697,0.0380592925536531,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,9,0.462910049886276,0.77151674981046,0.472475705659593,0.808505017986851,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,10,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",11,1,1,0,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,0.850305504750008,-0.755091790727671,0.850305504750008,-0.755091790727671,0.77151674981046,-0.77151674981046,0.77151674981046,-0.77151674981046,0.850305504750008,-0.755091790727671,0.0804825893333179,0.0801753201659756,1.00767961926395,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,28,28,1,21.2395155683599,21.2395155683599,0.0895805091730184,8.95805091730184,-20.9557294673413,"real_lls_evidence","UL",1,10,1,1,"64QAM",28,12,21.2395155683599,10,0.77151674981046,-0.77151674981046,0.850305504750008,-0.755091790727671,8.95805091730184,-20.9557294673413,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
