RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"UL","64QAM",20,1,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1,1,1,0,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.472827176319452,0.103888981355287,-0.474604509620617,0.103544030459502,-0.462910049886276,0.154303349962092,-0.462910049886276,0.154303349962092,-0.472827176319452,0.103888981355287,0.0520890478396764,0.106750781731776,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,1,-0.462910049886276,0.154303349962092,-0.474604509620617,0.103544030459502,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,2,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2,1,1,0,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,0.763425828333636,-0.00183474347082612,0.76604933398322,-0.000708249840869846,0.77151674981046,-0.154303349962092,0.77151674981046,-0.154303349962092,-0.165121056341262,0.418390533156065,0.153692379176966,0.195339604822473,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,2,0.77151674981046,-0.154303349962092,0.76604933398322,-0.000708249840869846,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,3,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",3,1,1,0,0.77151674981046,0.77151674981046,0.77151674981046,0.77151674981046,0.967958457428266,1.0334573138976,0.969747913418305,1.03844137808491,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,0.763425828333636,-0.00183474347082612,0.332482106894152,0.30472488441217,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,3,0.77151674981046,0.77151674981046,0.969747913418305,1.03844137808491,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,4,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",4,1,1,0,0.77151674981046,0.154303349962092,0.77151674981046,0.154303349962092,1.07713937119489,0.238957769159259,1.08048253721312,0.241376382050156,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,0.0627746746372894,-0.750057240090426,0.321000888943248,0.40798500959919,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,4,0.77151674981046,0.154303349962092,1.08048253721312,0.241376382050156,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,5,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",5,1,1,0,1.08012344973464,0.462910049886276,1.08012344973464,0.462910049886276,0.836664780105739,0.602254877975527,0.838643344809666,0.605563839612628,0.77151674981046,0.462910049886276,0.77151674981046,0.462910049886276,0.967958457428266,1.0334573138976,0.280468794695361,0.238668551064907,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,5,1.08012344973464,0.462910049886276,0.838643344809666,0.605563839612628,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,6,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",6,1,1,0,0.462910049886276,0.77151674981046,0.462910049886276,0.77151674981046,0.408908417019225,0.776458089750699,0.409160038937554,0.779730361242035,0.462910049886276,0.77151674981046,0.462910049886276,0.77151674981046,-0.945050261547554,-0.931143748288168,0.0543739559875557,0.0604332733071431,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,6,0.462910049886276,0.77151674981046,0.409160038937554,0.779730361242035,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,7,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",7,1,1,0,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-1.28372918009919,0.888544397107195,-1.28945457194104,0.889689870372562,-1.08012344973464,0.77151674981046,-1.08012344973464,0.77151674981046,1.07713937119489,0.238957769159259,0.282991990828084,0.185261745576563,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,7,-1.08012344973464,1.08012344973464,-1.28945457194104,0.889689870372562,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,8,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",8,1,1,0,-1.08012344973464,0.154303349962092,-1.08012344973464,0.154303349962092,-1.18878979935012,0.362877734319308,-1.19340927286854,0.36235950729001,-1.08012344973464,0.462910049886276,-1.08012344973464,0.462910049886276,-1.28136336886459,-0.503168558227536,0.236898801865237,0.217121338318359,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,8,-1.08012344973464,0.154303349962092,-1.19340927286854,0.36235950729001,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,9,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",9,1,1,0,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,0.825270104322247,1.03626292904623,0.826565558924713,1.04104489980973,0.77151674981046,1.08012344973464,0.77151674981046,1.08012344973464,0.836664780105739,0.602254877975527,0.0675092915762819,0.050859529238599,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,9,0.77151674981046,1.08012344973464,0.826565558924713,1.04104489980973,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
"UL","64QAM",20,10,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",10,1,1,0,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.676664286308928,-0.485454470980133,-0.678266893047331,-0.488125052524482,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,0.938036255212323,-0.565752858448211,0.0965988206159309,0.107363586507598,1,20,1,19,19,2,17.3342943272453,17.3342943272453,0.0379737219220864,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","UL",1,20,1,1,"64QAM",19,20,17.3342943272453,10,-0.77151674981046,-0.462910049886276,-0.678266893047331,-0.488125052524482,3.79737219220864,-28.4103366845378,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",4,4
