RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","64QAM",20,1,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1,4,1,0,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,0.159176964666268,-1.03923027156888,0.15798657649041,-1.03961170865972,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,0.159176964666268,-1.03923027156888,0.0406788313817011,0.037282764797798,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,1,0.154303349962092,-1.08012344973464,0.15798657649041,-1.03961170865972,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,2,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2,4,1,0,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.174854657818972,-0.483878829786261,0.17431925640213,-0.484174712889665,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,0.733962695034656,-0.810472483443024,0.0292031231765387,0.0598485930804491,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,2,0.154303349962092,-0.462910049886276,0.17431925640213,-0.484174712889665,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,3,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",3,4,1,0,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,0.437419324504145,-0.418482350529405,0.437009858710466,-0.419074275126669,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,0.174854657818972,-0.483878829786261,0.0509155678719039,0.0777748146082205,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,3,0.462910049886276,-0.462910049886276,0.437009858710466,-0.419074275126669,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,4,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",4,4,1,0,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.07660976027088,-0.15484732536699,-1.07699311124936,-0.15361223849972,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,0.438567110950477,-0.781704979974583,0.00320572208493484,0.00293809282224111,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,4,-1.08012344973464,-0.154303349962092,-1.07699311124936,-0.15361223849972,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,5,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",5,4,1,0,0.771516749810459,-0.771516749810459,0.771516749810459,-0.771516749810459,0.735273551966089,-0.774615327595762,0.734501699797151,-0.77562363817197,0.771516749810459,-0.771516749810459,0.771516749810459,-0.771516749810459,0.437419324504145,-0.418482350529405,0.037242186556399,0.0341330277880731,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,5,0.771516749810459,-0.771516749810459,0.734501699797151,-0.77562363817197,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,6,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",6,4,1,0,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.486386615287684,0.453897887546569,-0.485944733889821,0.454553935628016,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.515978747180803,-0.454953505304045,0.0245034959269134,0.0374297082920409,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,6,-0.462910049886276,0.462910049886276,-0.485944733889821,0.454553935628016,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,7,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",7,4,1,0,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,1.08118807240237,0.118992783010873,1.08153018273152,0.117745608678564,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,-1.07660976027088,-0.15484732536699,0.0365847966439318,0.0335305199810768,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,7,1.08012344973464,0.154303349962092,1.08153018273152,0.117745608678564,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,8,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",8,4,1,0,0.771516749810459,1.08012344973464,0.771516749810459,1.08012344973464,0.760665995431473,1.07667333846747,0.762072540655212,1.07598177445152,0.771516749810459,1.08012344973464,0.771516749810459,1.08012344973464,-0.515141719254076,-0.477234742788985,0.0103124468832055,0.00776909639446075,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,8,0.771516749810459,1.08012344973464,0.762072540655212,1.07598177445152,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,9,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",9,4,1,0,-0.154303349962092,0.771516749810459,-0.154303349962092,0.771516749810459,-0.121240178914951,0.784947247964752,-0.120341248993461,0.785236540859716,-0.154303349962092,0.771516749810459,-0.154303349962092,0.771516749810459,0.735273551966089,-0.774615327595762,0.0366286359101552,0.0465541837675469,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,9,-0.154303349962092,0.771516749810459,-0.120341248993461,0.785236540859716,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,10,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",10,4,1,0,-0.154303349962092,0.771516749810459,-0.154303349962092,0.771516749810459,-0.115587700909537,0.795347978472899,-0.114675501090902,0.795632581665612,-0.154303349962092,0.771516749810459,-0.154303349962092,0.771516749810459,-0.753622511150251,-0.452345293577861,0.0463890046479105,0.0589593959346346,1,16,1,19,19,2,31.3026644194995,31.3026644194995,0.0357513931321661,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,31.3026644194995,10,-0.154303349962092,0.771516749810459,-0.114675501090902,0.795632581665612,3.57513931321661,-28.9341406057481,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
