CaseID,Symbol0,Subcarrier0,Owner,NCellIDMod4,Index0
SSBRE-v0,0,0,ZERO,0,0
SSBRE-v0,0,1,ZERO,0,1
SSBRE-v0,0,2,ZERO,0,2
SSBRE-v0,0,3,ZERO,0,3
SSBRE-v0,0,4,ZERO,0,4
SSBRE-v0,0,5,ZERO,0,5
SSBRE-v0,0,6,ZERO,0,6
SSBRE-v0,0,7,ZERO,0,7
SSBRE-v0,0,8,ZERO,0,8
SSBRE-v0,0,9,ZERO,0,9
SSBRE-v0,0,10,ZERO,0,10
SSBRE-v0,0,11,ZERO,0,11
SSBRE-v0,0,12,ZERO,0,12
SSBRE-v0,0,13,ZERO,0,13
SSBRE-v0,0,14,ZERO,0,14
SSBRE-v0,0,15,ZERO,0,15
SSBRE-v0,0,16,ZERO,0,16
SSBRE-v0,0,17,ZERO,0,17
SSBRE-v0,0,18,ZERO,0,18
SSBRE-v0,0,19,ZERO,0,19
SSBRE-v0,0,20,ZERO,0,20
SSBRE-v0,0,21,ZERO,0,21
SSBRE-v0,0,22,ZERO,0,22
SSBRE-v0,0,23,ZERO,0,23
SSBRE-v0,0,24,ZERO,0,24
SSBRE-v0,0,25,ZERO,0,25
SSBRE-v0,0,26,ZERO,0,26
SSBRE-v0,0,27,ZERO,0,27
SSBRE-v0,0,28,ZERO,0,28
SSBRE-v0,0,29,ZERO,0,29
SSBRE-v0,0,30,ZERO,0,30
SSBRE-v0,0,31,ZERO,0,31
SSBRE-v0,0,32,ZERO,0,32
SSBRE-v0,0,33,ZERO,0,33
SSBRE-v0,0,34,ZERO,0,34
SSBRE-v0,0,35,ZERO,0,35
SSBRE-v0,0,36,ZERO,0,36
SSBRE-v0,0,37,ZERO,0,37
SSBRE-v0,0,38,ZERO,0,38
SSBRE-v0,0,39,ZERO,0,39
SSBRE-v0,0,40,ZERO,0,40
SSBRE-v0,0,41,ZERO,0,41
SSBRE-v0,0,42,ZERO,0,42
SSBRE-v0,0,43,ZERO,0,43
SSBRE-v0,0,44,ZERO,0,44
SSBRE-v0,0,45,ZERO,0,45
SSBRE-v0,0,46,ZERO,0,46
SSBRE-v0,0,47,ZERO,0,47
SSBRE-v0,0,48,ZERO,0,48
SSBRE-v0,0,49,ZERO,0,49
SSBRE-v0,0,50,ZERO,0,50
SSBRE-v0,0,51,ZERO,0,51
SSBRE-v0,0,52,ZERO,0,52
SSBRE-v0,0,53,ZERO,0,53
SSBRE-v0,0,54,ZERO,0,54
SSBRE-v0,0,55,ZERO,0,55
SSBRE-v0,0,56,PSS,0,56
SSBRE-v0,0,57,PSS,0,57
SSBRE-v0,0,58,PSS,0,58
SSBRE-v0,0,59,PSS,0,59
SSBRE-v0,0,60,PSS,0,60
SSBRE-v0,0,61,PSS,0,61
SSBRE-v0,0,62,PSS,0,62
SSBRE-v0,0,63,PSS,0,63
SSBRE-v0,0,64,PSS,0,64
SSBRE-v0,0,65,PSS,0,65
SSBRE-v0,0,66,PSS,0,66
SSBRE-v0,0,67,PSS,0,67
SSBRE-v0,0,68,PSS,0,68
SSBRE-v0,0,69,PSS,0,69
SSBRE-v0,0,70,PSS,0,70
SSBRE-v0,0,71,PSS,0,71
SSBRE-v0,0,72,PSS,0,72
SSBRE-v0,0,73,PSS,0,73
SSBRE-v0,0,74,PSS,0,74
SSBRE-v0,0,75,PSS,0,75
SSBRE-v0,0,76,PSS,0,76
SSBRE-v0,0,77,PSS,0,77
SSBRE-v0,0,78,PSS,0,78
SSBRE-v0,0,79,PSS,0,79
SSBRE-v0,0,80,PSS,0,80
SSBRE-v0,0,81,PSS,0,81
SSBRE-v0,0,82,PSS,0,82
SSBRE-v0,0,83,PSS,0,83
SSBRE-v0,0,84,PSS,0,84
SSBRE-v0,0,85,PSS,0,85
SSBRE-v0,0,86,PSS,0,86
SSBRE-v0,0,87,PSS,0,87
SSBRE-v0,0,88,PSS,0,88
SSBRE-v0,0,89,PSS,0,89
SSBRE-v0,0,90,PSS,0,90
SSBRE-v0,0,91,PSS,0,91
SSBRE-v0,0,92,PSS,0,92
