SourceTable,DuplexContext,ConfigurationIndex,PreambleFormat,x,y,FrameOrSlotNumbers,StartingSymbol,PRACHSlotsPerReferenceUnit,NumTimeOccasions,PRACHDuration,Reserved,SpecRelease,SourceArchiveSHA256,SourceDocumentSHA256
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,0,0,16,1,1,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,1,0,16,1,4,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,2,0,16,1,7,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,3,0,16,1,9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,4,0,8,1,1,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,5,0,8,1,4,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,6,0,8,1,7,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,7,0,8,1,9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,8,0,4,1,1,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,9,0,4,1,4,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,10,0,4,1,7,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,11,0,4,1,9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,12,0,2,1,1,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,13,0,2,1,4,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,14,0,2,1,7,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,15,0,2,1,9,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,16,0,1,0,1,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,17,0,1,0,4,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,18,0,1,0,7,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
TS_38_211_Table_6_3_3_2_2,FR1_PAIRED_SUL,19,0,1,0,1|6,0,,,0,False,3GPP TS 38.211 V18.8.0,e58b15d46f41f33913aefe3730f0d7dfe2d6a390a57a4bb2cdd214de3d023f09,74f598d09da32ead4a139269f4b7857a99736e0f516f315e4cb3dbd0afd9b3e2
