Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","64QAM",12,1,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2,1,1,0,-0.154303349962092,0.77151674981046,-0.154303349962092,0.77151674981046,-0.129852623652093,0.805919632826825,-0.129852623652093,0.805919632826825,-0.154303349962092,0.77151674981046,-0.154303349962092,0.77151674981046,-0.129852623652093,0.805919632826825,0.042206591628846,0.0426353194523738,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,1,-0.154303349962092,0.77151674981046,-0.129852623652093,0.805919632826825,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,2,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",3,1,1,0,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.769947147697668,-0.425317138526159,-0.769947147697668,-0.425317138526159,-0.77151674981046,-0.462910049886276,-0.77151674981046,-0.462910049886276,-0.769947147697668,-0.425317138526159,0.0376256645831279,0.0380078600806313,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,2,-0.77151674981046,-0.462910049886276,-0.769947147697668,-0.425317138526159,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,3,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",4,1,1,0,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.454137258502798,-1.09595415011115,-0.454137258502798,-1.09595415011115,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-0.454137258502798,-1.09595415011115,0.0180989762989149,0.018282822812392,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,3,-0.462910049886276,-1.08012344973464,-0.454137258502798,-1.09595415011115,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,4,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",5,1,1,0,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.20334906586535,-0.443672543356244,1.20334906586535,-0.443672543356244,1.08012344973464,-0.462910049886276,1.08012344973464,-0.462910049886276,1.20334906586535,-0.443672543356244,0.124718218910814,0.125985086679197,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,4,1.08012344973464,-0.462910049886276,1.20334906586535,-0.443672543356244,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,5,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",6,1,1,0,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,0.463641598386719,1.04400488940553,0.463641598386719,1.04400488940553,0.462910049886276,1.08012344973464,0.462910049886276,1.08012344973464,0.463641598386719,1.04400488940553,0.0361259679933429,0.0364929298121701,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,5,0.462910049886276,1.08012344973464,0.463641598386719,1.04400488940553,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,6,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",7,1,1,0,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.151846525751979,0.132630031190787,0.151846525751979,0.132630031190787,0.154303349962092,0.154303349962092,0.154303349962092,0.154303349962092,0.151846525751979,0.132630031190787,0.0218121235041894,0.0220336875745295,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,6,0.154303349962092,0.154303349962092,0.151846525751979,0.132630031190787,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,7,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",8,1,1,0,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08244863072449,-0.193574728165716,-1.08244863072449,-0.193574728165716,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-1.08244863072449,-0.193574728165716,0.0393401526769744,0.0397397636709814,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,7,-1.08012344973464,-0.154303349962092,-1.08244863072449,-0.193574728165716,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,8,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",9,1,1,0,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.733292227794871,0.407075346701138,-0.733292227794871,0.407075346701138,-0.77151674981046,0.462910049886276,-0.77151674981046,0.462910049886276,-0.733292227794871,0.407075346701138,0.0676655611304049,0.0683528971040445,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,8,-0.77151674981046,0.462910049886276,-0.733292227794871,0.407075346701138,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,9,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",10,1,1,0,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,-0.543269781917364,1.07845875782842,-0.543269781917364,1.07845875782842,-0.462910049886276,1.08012344973464,-0.462910049886276,1.08012344973464,-0.543269781917364,1.07845875782842,0.0803769726429835,0.0811934291066091,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,9,-0.462910049886276,1.08012344973464,-0.543269781917364,1.07845875782842,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","64QAM",12,10,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",11,1,1,0,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,1.0119901451638,0.76463182270339,1.0119901451638,0.76463182270339,1.08012344973464,0.77151674981046,1.08012344973464,0.77151674981046,1.0119901451638,0.76463182270339,0.0684802848490945,0.069175896656276,0.979989724453098,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",2,20,1,1,9,1,1,1,1,1,28,28,1,20.900572048396,20.900572048396,0.0920656662086379,9.20656662086379,-20.7180459967449,"real_lls_evidence","UL",1,20,1,1,"64QAM",28,12,20.900572048396,10,1.08012344973464,0.77151674981046,1.0119901451638,0.76463182270339,9.20656662086379,-20.7180459967449,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
