kind,section_slug,section_title,domain,record_kind,name,route,mysql_view_name,logical_path,required_columns,mandatory_context_columns,lineage,formula,metric_unit,valid_sample_count_required,missing_sample_count_required,default_status,smoke_visible_default,placeholder_flag_default,fallback_flag_default,reference_smoke_runtime_status,reference_smoke_match_count,reference_smoke_implemented_count,reference_smoke_partial_count,reference_smoke_unavailable_count,reference_smoke_blocked_count,reference_smoke_output_examples,reference_smoke_artifact_examples,canonical_gap_classification
reports,air-interface-frame-slot-symbol-grid,Air Interface / Frame / Slot / Symbol / Grid,air_interface,table,live_prach_occasion_state,/reports/air-interface-frame-slot-symbol-grid/tables/live_prach_occasion_state,live_prach_occasion_state_v,reports/csv/live_prach_occasion_state.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;Numerology_mu;SCS_kHz;SlotDuration_ms;SlotsPerFrame;SymbolsPerSlot;ActiveGridNumRBs;ConfiguredGridNumRBs;ActiveGridSource;ActiveDuplexMode;ConfiguredTDDPattern;ActiveTDDPattern;TDDPatternApplicable;fft_size;cp_type;cp_length;sample_rate_hz;coreset_id;search_space_id;ssb_index;prach_occasion_id;PRBStart;PRBCount;SymbolStart;NumSymbols;re_range;timing_relation_status;timing_estimate_used;use_ideal_timing_sync_flag,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,8,5,1,2,0,table_dl_transport_block;table_ul_transport_block;timing_synchronization_table;dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_scheduler_cycle,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_scheduler_cycle,live_scheduler_cycle_v,reports/csv/live_scheduler_cycle.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_dl_scheduler_grants,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_dl_scheduler_grants,live_dl_scheduler_grants_v,reports/csv/live_dl_scheduler_grants.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_ul_scheduler_grants,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_ul_scheduler_grants,live_ul_scheduler_grants_v,reports/csv/live_ul_scheduler_grants.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_queue_state,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_queue_state,live_queue_state_v,reports/csv/live_queue_state.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_buffer_status,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_buffer_status,live_buffer_status_v,reports/csv/live_buffer_status.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_hol_delay_state,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_hol_delay_state,live_hol_delay_state_v,reports/csv/live_hol_delay_state.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_qos_state,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_qos_state,live_qos_state_v,reports/csv/live_qos_state.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_mac_pdu_summary,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_mac_pdu_summary,live_mac_pdu_summary_v,reports/csv/live_mac_pdu_summary.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
reports,scheduler-mac-queue-qos-power-control-uci-flow,Scheduler / MAC / Queue / QoS / Power Control / UCI Flow,scheduler_mac,table,live_power_control_state,/reports/scheduler-mac-queue-qos-power-control-uci-flow/tables/live_power_control_state,live_power_control_state_v,reports/csv/live_power_control_state.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;scheduler_name;scheduler_policy;scheduler_cycle_id;GrantContextId;grant_id;GrantReason;IsRetransmission;HarqID;NDI;RV;PRBStart;PRBCount;AllocatedPRBCount;SymbolStart;NumSymbols;TBSBits;TBSBytes;MCSIndex;Modulation;TargetCodeRate;ActualMCSSelectionMode;CQISource;WidebandCQI;CQIDerivedMCS;CQIDerivedModulation;CQIDerivedTargetCodeRate;RIUsed;PMI;CRI;RankIndicator;RankEstimate;QueueBytesBefore;QueueBytesAfter;queue_packets;HOLDelay_ms;logical_channel_id;qos_class;delay_budget_ms;bsr_amount;sr_state;phr_db;power_control_command;ControlEligible;ControlDecodeOk;GrantControlState;WorkerID;HostThreadID;CoordinatorState;CommitMode;GrantWorkerSafe;GrantSharedStateCommitMode,direction;ue_id;bs_id;sfn;slot;symbol,required,runtime truth fact table,table_defined,false,false,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,9,7,2,0,0,table_scheduler_decision;live_prb_allocation;table_cqi_pmi_ri;table_mcs_tbs_evolution;table_latency,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
