kind,section_slug,section_title,domain,record_kind,name,route,mysql_view_name,logical_path,required_columns,mandatory_context_columns,lineage,formula,metric_unit,valid_sample_count_required,missing_sample_count_required,default_status,smoke_visible_default,placeholder_flag_default,fallback_flag_default,reference_smoke_runtime_status,reference_smoke_match_count,reference_smoke_implemented_count,reference_smoke_partial_count,reference_smoke_unavailable_count,reference_smoke_blocked_count,reference_smoke_output_examples,reference_smoke_artifact_examples,canonical_gap_classification
analytics,waveform-time-domain-analytics,Waveform / Time Domain Analytics,waveform,table,waveform_analytics,/analytics/waveform-time-domain-analytics/tables/waveform_analytics,waveform_analytics_v,analytics/csv/waveform_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;Numerology_mu;SCS_kHz;SlotDuration_ms;SlotsPerFrame;SymbolsPerSlot;ActiveGridNumRBs;ConfiguredGridNumRBs;ActiveGridSource;ActiveDuplexMode;ConfiguredTDDPattern;ActiveTDDPattern;TDDPatternApplicable;fft_size;cp_type;cp_length;sample_rate_hz;coreset_id;search_space_id;ssb_index;prach_occasion_id;PRBStart;PRBCount;SymbolStart;NumSymbols;re_range;timing_relation_status;timing_estimate_used;use_ideal_timing_sync_flag,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,5,2,1,2,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,waveform-time-domain-analytics,Waveform / Time Domain Analytics,waveform,table,waveform_comparison_analytics,/analytics/waveform-time-domain-analytics/tables/waveform_comparison_analytics,waveform_comparison_analytics_v,analytics/csv/waveform_comparison_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;Numerology_mu;SCS_kHz;SlotDuration_ms;SlotsPerFrame;SymbolsPerSlot;ActiveGridNumRBs;ConfiguredGridNumRBs;ActiveGridSource;ActiveDuplexMode;ConfiguredTDDPattern;ActiveTDDPattern;TDDPatternApplicable;fft_size;cp_type;cp_length;sample_rate_hz;coreset_id;search_space_id;ssb_index;prach_occasion_id;PRBStart;PRBCount;SymbolStart;NumSymbols;re_range;timing_relation_status;timing_estimate_used;use_ideal_timing_sync_flag,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,5,2,1,2,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,waveform-time-domain-analytics,Waveform / Time Domain Analytics,waveform,table,waveform_stage_overlay_analytics,/analytics/waveform-time-domain-analytics/tables/waveform_stage_overlay_analytics,waveform_stage_overlay_analytics_v,analytics/csv/waveform_stage_overlay_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;Numerology_mu;SCS_kHz;SlotDuration_ms;SlotsPerFrame;SymbolsPerSlot;ActiveGridNumRBs;ConfiguredGridNumRBs;ActiveGridSource;ActiveDuplexMode;ConfiguredTDDPattern;ActiveTDDPattern;TDDPatternApplicable;fft_size;cp_type;cp_length;sample_rate_hz;coreset_id;search_space_id;ssb_index;prach_occasion_id;PRBStart;PRBCount;SymbolStart;NumSymbols;re_range;timing_relation_status;timing_estimate_used;use_ideal_timing_sync_flag,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,5,2,1,2,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,spectrum-psd-papr-analytics,Spectrum / PSD / PAPR Analytics,spectrum,table,spectrum_analytics,/analytics/spectrum-psd-papr-analytics/tables/spectrum_analytics,spectrum_analytics_v,analytics/csv/spectrum_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;dl_tx_power_dbm;ul_tx_power_dbm;power_control_command;pa_backoff_db;rf_chain_power_w;digital_baseband_power_w;cpu_power_w;memory_bandwidth_bytes_s;memory_utilization;ComputeLatency_ms;DecodeLatency_ms;AirInterfaceTTI_ms;AirInterfaceObservation_ms;ProcedureDelay_ms;Latency_ms;cpu_cycles;memory_bytes;queue_depth;lock_wait_ms;contention_count;AreaEfficiencyProxy;PAPR_dB;PeakClippingEvents;energy_per_bit_j;joules_per_gb;cell_energy_efficiency;ue_energy_efficiency;sleep_state;thermal_state;throttling_flag,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,4,2,1,1,0,power_energy_table;energy_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,spectrum-psd-papr-analytics,Spectrum / PSD / PAPR Analytics,spectrum,table,papr_analytics,/analytics/spectrum-psd-papr-analytics/tables/papr_analytics,papr_analytics_v,analytics/csv/papr_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;dl_tx_power_dbm;ul_tx_power_dbm;power_control_command;pa_backoff_db;rf_chain_power_w;digital_baseband_power_w;cpu_power_w;memory_bandwidth_bytes_s;memory_utilization;ComputeLatency_ms;DecodeLatency_ms;AirInterfaceTTI_ms;AirInterfaceObservation_ms;ProcedureDelay_ms;Latency_ms;cpu_cycles;memory_bytes;queue_depth;lock_wait_ms;contention_count;AreaEfficiencyProxy;PAPR_dB;PeakClippingEvents;energy_per_bit_j;joules_per_gb;cell_energy_efficiency;ue_energy_efficiency;sleep_state;thermal_state;throttling_flag,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,4,2,1,1,0,power_energy_table;energy_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,spectrum-psd-papr-analytics,Spectrum / PSD / PAPR Analytics,spectrum,table,clipping_analytics,/analytics/spectrum-psd-papr-analytics/tables/clipping_analytics,clipping_analytics_v,analytics/csv/clipping_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;dl_tx_power_dbm;ul_tx_power_dbm;power_control_command;pa_backoff_db;rf_chain_power_w;digital_baseband_power_w;cpu_power_w;memory_bandwidth_bytes_s;memory_utilization;ComputeLatency_ms;DecodeLatency_ms;AirInterfaceTTI_ms;AirInterfaceObservation_ms;ProcedureDelay_ms;Latency_ms;cpu_cycles;memory_bytes;queue_depth;lock_wait_ms;contention_count;AreaEfficiencyProxy;PAPR_dB;PeakClippingEvents;energy_per_bit_j;joules_per_gb;cell_energy_efficiency;ue_energy_efficiency;sleep_state;thermal_state;throttling_flag,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,4,2,1,1,0,power_energy_table;energy_root_cause_table,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,constellation-evm-analytics,Constellation / EVM Analytics,constellation,table,constellation_analytics,/analytics/constellation-evm-analytics/tables/constellation_analytics,constellation_analytics_v,analytics/csv/constellation_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;ul_iq_artifact_id;dmrs_sequence_id;channel_estimator_type;channel_estimate_artifact_id;timing_advance_estimate;timing_advance_compensation_flag;equalizer_type;phase_noise_estimation_flag;phase_noise_compensation_flag;re_demapping_state;layer_demapping_state;demapper_type;descrambling_id;uci_on_pusch_present;uci_on_pusch_decode_status;NumCodeBlocks;decoder_iterations;harq_combining_enabled;harq_combining_gain_db;cb_crc_pass_count;cb_crc_fail_count;tb_crc_pass_flag;mac_payload_bits;mac_payload_artifact_id;LLRMeanAbs;LLRStdAbs;LLRImbalance;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_partial_evidence_present_noncanonical,2,0,1,1,0,constellation_plot,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,constellation-evm-analytics,Constellation / EVM Analytics,constellation,table,evm_analytics,/analytics/constellation-evm-analytics/tables/evm_analytics,evm_analytics_v,analytics/csv/evm_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;ul_iq_artifact_id;dmrs_sequence_id;channel_estimator_type;channel_estimate_artifact_id;timing_advance_estimate;timing_advance_compensation_flag;equalizer_type;phase_noise_estimation_flag;phase_noise_compensation_flag;re_demapping_state;layer_demapping_state;demapper_type;descrambling_id;uci_on_pusch_present;uci_on_pusch_decode_status;NumCodeBlocks;decoder_iterations;harq_combining_enabled;harq_combining_gain_db;cb_crc_pass_count;cb_crc_fail_count;tb_crc_pass_flag;mac_payload_bits;mac_payload_artifact_id;LLRMeanAbs;LLRStdAbs;LLRImbalance;stage_latency_ms;stage_status,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_partial_evidence_present_noncanonical,2,0,1,1,0,constellation_plot,reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,table,resource_grid_analytics,/analytics/resource-grid-re-occupancy-analytics/tables/resource_grid_analytics,resource_grid_analytics_v,analytics/csv/resource_grid_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;Numerology_mu;SCS_kHz;SlotDuration_ms;SlotsPerFrame;SymbolsPerSlot;ActiveGridNumRBs;ConfiguredGridNumRBs;ActiveGridSource;ActiveDuplexMode;ConfiguredTDDPattern;ActiveTDDPattern;TDDPatternApplicable;fft_size;cp_type;cp_length;sample_rate_hz;coreset_id;search_space_id;ssb_index;prach_occasion_id;PRBStart;PRBCount;SymbolStart;NumSymbols;re_range;timing_relation_status;timing_estimate_used;use_ideal_timing_sync_flag,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
analytics,resource-grid-re-occupancy-analytics,Resource Grid / RE Occupancy Analytics,resource_grid,table,re_collision_analytics,/analytics/resource-grid-re-occupancy-analytics/tables/re_collision_analytics,re_collision_analytics_v,analytics/csv/re_collision_analytics.csv,direction;ue_id;bs_id;sfn;slot;symbol;run_id;trial_id;run_uuid;run_tag;scenario_id;timestamp_utc;data_origin;status;value_role;value_source;value_status;finalized_flag;partial_row_flag;fallback_flag;placeholder_flag;config_only_flag;cell_id;sector_id;site_id;trp_id;link_id;carrier_id;bwp_id;numerology;scs_khz;bandwidth_hz;center_frequency_hz;duplex_mode;beam_id;layer_id;codeword_id;harq_process_id;rv;channel_name;signal_name;block_name;function_name;stage_name;metric_name;metric_value;metric_unit;artifact_id;git_sha;build_id;config_hash;seed;source_system;source_db;source_schema;source_table;source_pk;na_reason;formula_id;formula;valid_sample_count;missing_sample_count;baseline_run_id;candidate_run_id;Numerology_mu;SCS_kHz;SlotDuration_ms;SlotsPerFrame;SymbolsPerSlot;ActiveGridNumRBs;ConfiguredGridNumRBs;ActiveGridSource;ActiveDuplexMode;ConfiguredTDDPattern;ActiveTDDPattern;TDDPatternApplicable;fft_size;cp_type;cp_length;sample_rate_hz;coreset_id;search_space_id;ssb_index;prach_occasion_id;PRBStart;PRBCount;SymbolStart;NumSymbols;re_range;timing_relation_status;timing_estimate_used;use_ideal_timing_sync_flag,direction;ue_id;bs_id;sfn;slot;symbol,required,derived from canonical reports fact tables and artifact manifests,table_defined,true,true,unavailable_until_canonical_artifact_or_db_view_exists,false,false,false,runtime_evidence_present_noncanonical,3,2,0,1,0,dl_resource_grid_heatmap;ul_resource_grid_heatmap,reports/csv/output_coverage_registry.csv;reports/csv/output_coverage_registry.csv,canonical_live_table_or_view_missing_but_runtime_evidence_present
