job_id,section_slug,output_name,record_kind,source_policy,default_status,formula_required,valid_sample_count_required,missing_sample_count_required,artifact_id_required_when_generated,placeholder_allowed,smoke_visible_default
analytics_table::waveform_analytics,waveform-time-domain-analytics,waveform_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::waveform_comparison_analytics,waveform-time-domain-analytics,waveform_comparison_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::waveform_stage_overlay_analytics,waveform-time-domain-analytics,waveform_stage_overlay_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::spectrum_analytics,spectrum-psd-papr-analytics,spectrum_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::papr_analytics,spectrum-psd-papr-analytics,papr_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::clipping_analytics,spectrum-psd-papr-analytics,clipping_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::constellation_analytics,constellation-evm-analytics,constellation_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::evm_analytics,constellation-evm-analytics,evm_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::resource_grid_analytics,resource-grid-re-occupancy-analytics,resource_grid_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::re_collision_analytics,resource-grid-re-occupancy-analytics,re_collision_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::channel_estimation_analytics,channel-estimation-propagation-analytics,channel_estimation_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::channel_quality_analytics,channel-estimation-propagation-analytics,channel_quality_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::propagation_analytics,channel-estimation-propagation-analytics,propagation_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::detection_analytics,detection-control-analytics,detection_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::control_decode_analytics,detection-control-analytics,control_decode_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::random_access_detection_analytics,detection-control-analytics,random_access_detection_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::error_rate_analytics,error-reliability-analytics,error_rate_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::decoder_analytics,error-reliability-analytics,decoder_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::codeblock_analytics,error-reliability-analytics,codeblock_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::throughput_analytics,throughput-goodput-spectral-efficiency-analytics,throughput_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::goodput_analytics,throughput-goodput-spectral-efficiency-analytics,goodput_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::spectral_efficiency_analytics,throughput-goodput-spectral-efficiency-analytics,spectral_efficiency_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::fairness_analytics,throughput-goodput-spectral-efficiency-analytics,fairness_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::measurement_feedback_analytics,measurement-csi-link-adaptation-analytics,measurement_feedback_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::link_adaptation_analytics,measurement-csi-link-adaptation-analytics,link_adaptation_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::cqi_mcs_consistency_analytics,measurement-csi-link-adaptation-analytics,cqi_mcs_consistency_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::harq_analytics,harq-analytics,harq_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::harq_process_analytics,harq-analytics,harq_process_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
analytics_table::soft_buffer_analytics,harq-analytics,soft_buffer_analytics,table,canonical_reports_tables_and_artifact_manifests_only,registered_unavailable_until_reports_inputs_exist,true,true,true,true,false,false
