relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/csi_feedback_reports.csv,1,Direction,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,2,UEIndex,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,3,RNTI,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,4,SourceSlot,8,0,0.0,0,0,8,8,1.0,0,8,11,25,17.75,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,5,DueSlot,8,0,0.0,0,0,8,8,1.0,0,8,12,26,18.75,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,6,EnqueuedSlot,8,0,0.0,0,0,8,8,1.0,0,8,11,25,17.75,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,7,DeliveredSlot,8,1,0.125,1,0,7,7,0.875,0,7,12,24,17.714285714285715,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,8,SourceSignal,8,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,9,MeasurementSource,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,10,ReportIdentity,8,0,0.0,0,0,8,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,11,DeliveryStatus,8,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,12,CQI,8,0,0.0,0,0,1,8,1.0,0,8,15,15,15,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,13,RI,8,0,0.0,0,0,1,8,1.0,0,8,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,14,PMI,8,0,0.0,0,0,2,8,1.0,6,2,0,2,0.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,15,CRI,8,2,0.25,2,0,1,6,0.75,6,0,0,0,0,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,16,SINR_dB,8,0,0.0,0,0,8,8,1.0,0,8,34.390967518328097,50.768445985324398,40.798858406916352,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,17,SINRSource,8,0,0.0,0,0,7,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,18,SINRValueRole,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,19,SINRValueStatus,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,20,MCSIndex,8,0,0.0,0,0,2,8,1.0,0,8,26,28,26.25,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,21,TargetCodeRate,8,0,0.0,0,0,2,8,1.0,0,8,0.8525390625,0.92578125,0.8616943359375,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,22,Modulation,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,23,RawCQIDerivedMCS,8,0,0.0,0,0,1,8,1.0,0,8,28,28,28,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,24,RawCQIDerivedTargetCodeRate,8,0,0.0,0,0,1,8,1.0,0,8,0.92578125,0.92578125,0.92578125,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,25,RawCQIDerivedModulation,8,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,26,LinkAdaptationMCSIndex,8,1,0.125,1,0,1,7,0.875,0,7,26,26,26,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,27,LinkAdaptationDecisionReason,8,1,0.125,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,28,MCSSelectionSource,8,1,0.125,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,29,MCSValueStatus,8,1,0.125,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,30,CQIBasedMCS,8,1,0.125,1,0,1,7,0.875,0,7,26,26,26,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,31,SmoothedCQI,8,1,0.125,1,0,1,7,0.875,0,7,14,14,14,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,32,InstantaneousCQIMCS,8,1,0.125,1,0,1,7,0.875,0,7,26,26,26,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,33,DeltaMCS,8,1,0.125,1,0,4,7,0.875,2,5,0,0.20000000000000001,0.076190476190476142,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,34,StaticDeltaMCS,8,1,0.125,1,0,1,7,0.875,7,0,0,0,0,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,35,OLLAAdjustedMCSBeforeCQICeiling,8,1,0.125,1,0,1,7,0.875,0,7,26,26,26,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,36,OLLABaseRequiredSINR_dB,8,1,0.125,1,0,1,7,0.875,0,7,21.469999999999999,21.469999999999999,21.469999999999999,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,37,OLLATargetRequiredSINR_dB,8,1,0.125,1,0,4,7,0.875,0,7,21.469999999999999,21.670000000000002,21.546190476190471,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,38,OLLAThresholdSource,8,1,0.125,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,39,EffectiveCQISmoothingAlpha,8,1,0.125,1,0,1,7,0.875,0,7,0.50021055029334105,0.50021055029334105,0.50021055029334105,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,40,CSITemporalCorrelationWeight,8,1,0.125,1,0,1,7,0.875,0,7,0.99957889941331901,0.99957889941331901,0.99957889941331912,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,41,CSIAgeSeconds,8,1,0.125,1,0,1,7,0.875,0,7,0.001,0.001,0.001,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,42,CSICoherenceTimeSeconds,8,1,0.125,1,0,1,7,0.875,0,7,0.064755170927999997,0.064755170927999997,0.064755170927999997,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,43,CSIAgingModel,8,1,0.125,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,44,PostEqSINRPerLayer_dB,8,0,0.0,0,0,8,8,1.0,0,8,37.834200000000003,55.722700000000003,44.236450000000005,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,45,AgedPostEqSINRPerLayer_dB,8,1,0.125,0,0,7,7,0.875,0,7,37.830500000000001,55.719000000000001,45.082685714285716,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,46,LayerAgingPenaltyVector_dB,8,1,0.125,0,0,1,7,0.875,0,7,0.0036584,0.0036584,0.0036584,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,47,OuterLoopEnabled,8,0,0.0,0,0,2,8,1.0,1,7,0,1,0.875,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,48,InnerLoopEnabled,8,0,0.0,0,0,2,8,1.0,1,7,0,1,0.875,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,49,LinkAdaptationStateUpdateCount,8,1,0.125,1,0,6,7,0.875,0,7,1,6,3.1428571428571428,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,50,OLLAUpdateCount,8,1,0.125,1,0,4,7,0.875,2,5,0,6,2.2857142857142856,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
