RunID,ExperimentID,FamilyID,CandidatesTested,FormatsTested,RNTIsTested,AggregationLevelsTested,RuntimeMs,MemoryMB,CandidatesPerSecond,Status,ExecutionBackend,ApproximationMode,EvidenceClass
PDCCH_IMPACT_R18,PDCCH-EXP-0001,F01,3,1,1,1,0.27,48.2,11111.1111,PASS,analytical_component_evaluation,component_proxy,study_not_truth
PDCCH_IMPACT_R18,PDCCH-EXP-0002,F01,5,2,2,2,0.35,48.4,14285.7143,PASS,analytical_component_evaluation,component_proxy,study_not_truth
PDCCH_IMPACT_R18,PDCCH-EXP-0003,F01,7,3,3,3,0.43,48.6,16279.0698,PASS,analytical_component_evaluation,component_proxy,study_not_truth
PDCCH_IMPACT_R18,PDCCH-EXP-0004,F01,9,4,1,4,0.51,48.8,17647.0588,PASS,analytical_component_evaluation,component_proxy,study_not_truth
PDCCH_IMPACT_R18,PDCCH-EXP-0005,F01,11,1,2,5,0.59,49,18644.0678,PASS,analytical_component_evaluation,component_proxy,study_not_truth
PDCCH_IMPACT_R18,PDCCH-EXP-0006,F01,13,2,3,1,0.67,49.2,19402.9851,PASS,analytical_component_evaluation,component_proxy,study_not_truth
PDCCH_IMPACT_R18,PDCCH-EXP-0007,F01,15,3,1,2,0.75,49.4,20000,PASS,analytical_component_evaluation,component_proxy,study_not_truth
PDCCH_IMPACT_R18,PDCCH-EXP-0008,F01,17,4,2,3,0.83,49.6,20481.9277,PASS,analytical_component_evaluation,component_proxy,study_not_truth
PDCCH_IMPACT_R18,PDCCH-EXP-0009,F01,19,1,3,4,0.91,49.8,20879.1209,PASS,analytical_component_evaluation,component_proxy,study_not_truth
PDCCH_IMPACT_R18,PDCCH-EXP-0010,F01,21,2,1,5,0.99,50,21212.1212,PASS,analytical_component_evaluation,component_proxy,study_not_truth
