ArtifactID,Domain,ArtifactType,FileName,RequiredInComprehensiveSmoke,RequiredInDeepAcceptance,EvidenceClass,ActualRuntimeDataRequired,WebGUISection,SourceCSV,RequiredColumns,PrimaryKey,MinimumRows,MinimumWidth,MinimumHeight,ExpectedTitle,ExpectedXLabel,ExpectedYLabel,SourceContractFile,SourceContractSHA256,Notes
ART-00001,Waveform,CSV,waveform_profile_resolution.csv,true,true,TEST_OR_CONFIGURATION,false,Waveform,,ProfileID|Feature|ExpectedOutcome|ActualOutcome|Status,,180,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00002,Waveform,CSV,waveform_ofdm_parameters.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,CaseID|SCS_kHz|CyclicPrefix|NSizeGrid|Nfft|SampleRate_Hz|SymbolsPerSlot|Status,,20,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00003,Waveform,CSV,waveform_symbol_timing.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,CaseID|Slot|Symbol|CPStartSample|UsefulStartSample|EndSample|CPLength|UsefulLength|Status,,50,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00004,Waveform,CSV,waveform_subcarrier_mapping.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,CaseID|BWPID|PRB|Subcarrier|FFTBin|IsDC|Owner|Status,,100,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00005,Waveform,CSV,waveform_cp_insertion.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,VectorID|OutputIndex|ExpectedReal|ExpectedImag|ActualReal|ActualImag|Error|Status,,50,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00006,Waveform,CSV,waveform_ofdm_roundtrip.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,CaseID|Nfft|CP|Windowing|NMSE|EVM_pct|BitErrors|Status,,20,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00007,Waveform,CSV,waveform_stream_continuity.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,VectorID|Chunking|SampleCountExpected|SampleCountActual|BoundaryJump|NMSE|Status,,20,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00008,Waveform,CSV,waveform_windowing_wola.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,VectorID|WindowType|OverlapSamples|SumSquaresError|ChunkNMSE|OOB_dB|EVM_pct|Status,,10,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00009,Waveform,CSV,waveform_transform_precoding.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,VectorID|M|LayerCount|Contiguous|InputEnergy|OutputEnergy|RoundTripNMSE|Status,,30,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00010,Waveform,CSV,waveform_pi2bpsk.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,VectorID|BitIndex|ExpectedReal|ExpectedImag|ActualReal|ActualImag|Error|Status,,32,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00011,Waveform,CSV,waveform_dft_size_validation.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,M|ExpectedOutcome|ActualOutcome|ExpectedError|ActualError|Status,,50,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00012,Waveform,CSV,waveform_low_papr_processing.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,TrialID|Mode|PayloadID|ResourceDigest|SampleRate_Hz|PAPR_dB|EVM_pct|OOB_dB|Status,,30,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00013,Waveform,CSV,waveform_multinumerology_composition.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,CaseID|ComponentID|SCS_kHz|SampleRate_Hz|StartSample|EndSample|FrequencyOffset_Hz|Power_dBm|Status,,20,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00014,Waveform,CSV,waveform_component_carrier_composition.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,CaseID|CCID|CenterFrequencyOffset_Hz|SampleRate_Hz|PowerExpected_dBm|PowerMeasured_dBm|FrequencyError_Hz|Status,,10,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00015,Waveform,CSV,waveform_power_ledger.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,CaseID|Stage|ReferenceDomain|Energy|AveragePower|ExpectedPower|Error_dB|Status,,40,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00016,Waveform,CSV,waveform_parseval.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,CaseID|GridEnergy|UsefulSampleEnergy|ScaleFactor|RelativeError|Status,,20,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00017,Waveform,CSV,waveform_papr_trials.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,TrialID|Profile|Port|OversamplingFactor|PAPR_dB|PayloadID|Status,,50,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00018,Waveform,CSV,waveform_papr_ccdf.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,Profile|Threshold_dB|Exceedances|Trials|CCDF|LowerCI|UpperCI|Status,,20,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00019,Waveform,CSV,waveform_psd.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,Profile|Frequency_Hz|PSD_dB_per_Hz|AnalysisWindow|RBW_Hz|Status,,200,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00020,Waveform,CSV,waveform_spectral_metrics.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,Profile|OccupiedPower_dB|GuardLeakage_dB|OOBPower_dB|SpectralIntegralPower|TimeDomainPower|Error_dB|Status,,10,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00021,Waveform,CSV,waveform_evm_isi_ici.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,CaseID|DelaySamples|CPLength|CFO_Hz|TimingOffset|EVM_pct|ISIPower_dB|ICIPower_dB|Status,,20,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00022,Waveform,CSV,waveform_sync_sensitivity.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,CaseID|Impairment|Value|Residual|EVM_pct|BLER|Status,,20,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00023,Waveform,CSV,waveform_awgn_roundtrip.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,PointID|SNR_dB|TBs|Errors|BLER|LowerCI|UpperCI|MeasuredSINR_dB|Status,,10,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00024,Waveform,CSV,waveform_tdl_cdl_trials.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,TrialID|ChannelProfile|Speed_kmh|DelaySpread_s|Doppler_Hz|EVM_pct|BLER|Status,,20,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00025,Waveform,CSV,waveform_interference_composition.csv,true,true,RUNTIME_MEASURED_OR_DERIVED,true,Waveform,,CaseID|LinkID|ContributionPower|CompositePower|SumError|CovarianceError|Status,,20,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00026,Waveform,CSV,waveform_independent_vector_results.csv,true,true,INDEPENDENT_ORACLE,false,Waveform,,Family|VectorID|ExpectedDigest|ActualDigest|MismatchCount|OracleType|Status,,20,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00027,Waveform,CSV,waveform_negative_tests.csv,true,true,TEST_OR_CONFIGURATION,false,Waveform,,CaseID|ExpectedError|ActualError|WaveformGenerated|StateMutation|Status,,20,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
ART-00028,Waveform,CSV,waveform_capability_results.csv,true,true,TEST_OR_CONFIGURATION,false,Waveform,,ProfileID|Feature|ExpectedOutcome|ActualOutcome|ErrorID|Status,,180,,,,,,desired_waveform_csv_contract.csv,f1c735899e8befb28d2975de6842d093c5c0c397511715259caa195a07ad2135,Base component evidence
