CheckID,Domain,SubcaseID,SourceCSV,ObservedExpression,ExpectedExpression,Comparator,Tolerance,Units,Required,FailureCode,Notes
VALCHK-0001,Configuration,SC-00,full_stack_config_binding.csv,ExecutedYAMLSHA256,ResolvedYAMLSHA256,EQUAL,,hash,true,FULLSTACK:ExecutedYAMLMismatch,
VALCHK-0002,Configuration,SC-00,full_stack_config_binding.csv,UnknownKeyCount,0,EQUAL,0,count,true,FULLSTACK:UnknownYAMLKeys,
VALCHK-0003,Configuration,SC-00,full_stack_config_binding.csv,DroppedKeyCount,0,EQUAL,0,count,true,FULLSTACK:DroppedYAMLKeys,
VALCHK-0004,Toolchain,SC-00,full_stack_run_manifest.csv,ExitCode,0,EQUAL,0,code,true,FULLSTACK:RunExitNonzero,
VALCHK-0005,Frame,SC-01,frame_numerology_matrix.csv,all(Status),PASS,ALL_EQUAL,,status,true,FULLSTACK:NumerologyMismatch,
VALCHK-0006,Frame,SC-01,slot_symbol_ownership.csv,IllegalFixedDirectionOverrideCount,0,EQUAL,0,count,true,FULLSTACK:TDDOwnership,
VALCHK-0007,Frame,SC-01,resource_grid_occupancy.csv,IllegalCollisionCount,0,EQUAL,0,count,true,FULLSTACK:ResourceCollision,
VALCHK-0008,Waveform,SC-02,waveform_ofdm_roundtrip.csv,max(GridNMSE),1e-10,LE,1e-10,ratio,true,FULLSTACK:DLWaveformRoundtrip,
VALCHK-0009,Waveform,SC-03,waveform_ofdm_roundtrip.csv,max(GridNMSE),1e-10,LE,1e-10,ratio,true,FULLSTACK:ULWaveformRoundtrip,
VALCHK-0010,Waveform,SC-02,waveform_parseval.csv,max(RelativeEnergyError),1e-10,LE,1e-10,ratio,true,FULLSTACK:Parseval,
VALCHK-0011,Waveform,SC-02,waveform_stream_continuity.csv,MismatchSamples,0,EQUAL,0,samples,true,FULLSTACK:StreamContinuity,
VALCHK-0012,Waveform,SC-03,waveform_transform_precoding.csv,max(DFTRoundTripNMSE),1e-10,LE,1e-10,ratio,true,FULLSTACK:DFTSpread,
VALCHK-0013,Waveform,SC-02,waveform_power_ledger.csv,max(abs(AnalyticalMeasuredError_dB)),0.01,LE,0.01,dB,true,FULLSTACK:WaveformPower,
VALCHK-0014,Waveform,SC-03,waveform_papr_trials.csv,all(isfinite(PAPR_dB)),true,EQUAL,,boolean,true,FULLSTACK:PAPRNonfinite,
VALCHK-0015,DL Fixed Sweep,SC-04,pdsch_receiver_metrics.csv,max(abs(MeasuredPostEqSINR_dB-ConfiguredSNR_dB)),1.0,LE,1.0,dB,true,FULLSTACK:DLMeasuredSINR,
VALCHK-0016,DL Fixed Sweep,SC-04,pdsch_bler_curve.csv,all(BLER>=0 & BLER<=1),true,EQUAL,,boolean,true,FULLSTACK:DLBLERRange,
VALCHK-0017,DL Fixed Sweep,SC-04,pdsch_bler_curve.csv,BLER(highestSNR),BLER(lowestSNR),LE,0,probability,true,FULLSTACK:DLBLERDirection,
VALCHK-0018,DL Fixed Sweep,SC-04,pdsch_bler_curve.csv,HighSNRSuccessCount,1,GE,0,count,true,FULLSTACK:DLNoHighSNRSuccess,
VALCHK-0019,UL Fixed Sweep,SC-05,pusch_receiver_metrics.csv,max(abs(MeasuredPostEqSINR_dB-ConfiguredSNR_dB)),1.0,LE,1.0,dB,true,FULLSTACK:ULMeasuredSINR,
VALCHK-0020,UL Fixed Sweep,SC-05,pusch_bler_curve.csv,all(BLER>=0 & BLER<=1),true,EQUAL,,boolean,true,FULLSTACK:ULBLERRange,
VALCHK-0021,UL Fixed Sweep,SC-05,pusch_bler_curve.csv,BLER(highestSNR),BLER(lowestSNR),LE,0,probability,true,FULLSTACK:ULBLERDirection,
VALCHK-0022,UL Fixed Sweep,SC-05,pusch_bler_curve.csv,HighSNRSuccessCount,1,GE,0,count,true,FULLSTACK:ULNoHighSNRSuccess,
VALCHK-0023,Initial Access,SC-06,rrc_connection_events.csv,UEFinalState,RRC_CONNECTED,EQUAL,,state,true,FULLSTACK:UEState,
VALCHK-0024,Initial Access,SC-06,rrc_connection_events.csv,GNBFinalState,RRC_CONNECTED,EQUAL,,state,true,FULLSTACK:GNBState,
VALCHK-0025,Initial Access,SC-06,rrc_connection_events.csv,LastDecodedMessage,RRCSetupComplete,EQUAL,,message,true,FULLSTACK:RRCSetupComplete,
VALCHK-0026,PDCCH,SC-07,pdcch_blind_trials.csv,OracleCandidateInputsUsed,0,EQUAL,0,count,true,FULLSTACK:PDCCHOracleLeak,
VALCHK-0027,PDCCH,SC-07,pdcch_grant_authority.csv,InvalidDCIGrantCount,0,EQUAL,0,count,true,FULLSTACK:InvalidDCIGrant,
VALCHK-0028,PDCCH,SC-07,pdcch_blind_trials.csv,FalseGrantCount,0,EQUAL,0,count,true,FULLSTACK:PDCCHFalseGrant,
VALCHK-0029,PDSCH,SC-08,pdsch_assignment_resolution.csv,ConfiguredDynamicGrantCount,0,EQUAL,0,count,true,FULLSTACK:ConfiguredDLGrant,
VALCHK-0030,PDSCH,SC-08,pdsch_dmrs_matrix.csv,MismatchCount,0,EQUAL,0,count,true,FULLSTACK:PDSCHDMRS,
VALCHK-0031,PDSCH,SC-08,pdsch_ptrs_matrix.csv,MismatchCount,0,EQUAL,0,count,true,FULLSTACK:PDSCHPTRS,
VALCHK-0032,PDSCH,SC-08,pdsch_coding_chain.csv,CodingMismatchCount,0,EQUAL,0,count,true,FULLSTACK:DLSCHCoding,
VALCHK-0033,PDSCH,SC-08,pdsch_precoding_application.csv,SelectedAppliedDigestMismatchCount,0,EQUAL,0,count,true,FULLSTACK:DLPrecoderMismatch,
VALCHK-0034,PUSCH,SC-09,pusch_assignment_resolution.csv,InvalidAssignmentWaveformCount,0,EQUAL,0,count,true,FULLSTACK:InvalidULGrant,
VALCHK-0035,PUSCH,SC-09,pusch_uci_multiplexing.csv,BitOwnershipMismatchCount,0,EQUAL,0,count,true,FULLSTACK:PUSCHUCIMismatch,
