relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/csi_feedback_reports.csv,1,Direction,7,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,2,UEIndex,7,0,0.0,0,0,1,7,1.0,0,7,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,3,RNTI,7,0,0.0,0,0,1,7,1.0,0,7,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,4,SourceSlot,7,0,0.0,0,0,7,7,1.0,0,7,7,25,16.857142857142858,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,5,DueSlot,7,0,0.0,0,0,7,7,1.0,0,7,9,26,18.428571428571427,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,6,EnqueuedSlot,7,0,0.0,0,0,7,7,1.0,0,7,7,25,16.857142857142858,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,7,DeliveredSlot,7,1,0.14285714285714285,1,0,6,6,0.8571428571428571,0,6,9,24,17.166666666666668,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,8,SourceSignal,7,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,9,MeasurementSource,7,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,10,ReportIdentity,7,0,0.0,0,0,7,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,11,DeliveryStatus,7,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,12,CSIReportConfigID,7,3,0.42857142857142855,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,13,CSIConfigurationEpoch,7,3,0.42857142857142855,3,0,1,4,0.5714285714285714,4,0,0,0,0,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,14,CSIUCIChannel,7,3,0.42857142857142855,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,15,CSIPart1BitsToken,7,3,0.42857142857142855,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,16,CSIPart2BitsToken,7,3,0.42857142857142855,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,17,CSIPart1BitCount,7,0,0.0,0,0,2,7,1.0,3,4,0,5,2.8571428571428572,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,18,CSIPart2BitCount,7,0,0.0,0,0,2,7,1.0,3,4,0,2,1.1428571428571428,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,19,CSIUCIBitCount,7,0,0.0,0,0,2,7,1.0,3,4,0,7,4,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,20,CSIUCITransport,7,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,21,CSIUCIDecodeOk,7,0,0.0,0,0,2,7,1.0,3,4,0,1,0.5714285714285714,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,22,CSIUCIMultiplexedOnPUSCH,7,0,0.0,0,0,1,7,1.0,7,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,23,CSIUCIDecodedBitCount,7,0,0.0,0,0,2,7,1.0,3,4,0,7,4,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,24,CSIUCIDecodedBitsToken,7,3,0.42857142857142855,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
