RuntimeDirection,RuntimeModulation,RuntimeSNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,Frame,RuntimeSlot,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,RuntimeEVMRms_pct,RuntimeEVM_dB,RuntimeNormalization,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status,UEIndex,RNTI,BeamSelectionStrategy,ConfiguredTxAntennas,ConfiguredRxAntennas
"DL","64QAM",20,1,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",1,4,1,0,0.154303349962092,-1.08012344973464,0.154303349962092,-1.08012344973464,-5.29769419611732,-2.74795643689662,-5.33507417614312,-2.99723266264123,-1.08012344973464,-1.08012344973464,-1.08012344973464,-1.08012344973464,-5.29769419611732,-2.74795643689662,5.81451402598018,5.32909013068732,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,1,0.154303349962092,-1.08012344973464,-5.33507417614312,-2.99723266264123,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,2,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2,4,1,0,0.154303349962092,-0.462910049886276,0.154303349962092,-0.462910049886276,-0.650724881680106,2.65988654718699,-0.757809262470811,2.70358092976497,-0.771516749810459,1.08012344973464,-0.771516749810459,1.08012344973464,3.22152552605864,-0.37023164742539,3.2952411963272,6.75323486014532,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,2,0.154303349962092,-0.462910049886276,-0.757809262470811,2.70358092976497,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,3,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",3,4,1,0,0.462910049886276,-0.462910049886276,0.462910049886276,-0.462910049886276,3.08912663634455,-5.90900420189473,3.36776424476825,-5.94987417888814,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,-0.650724881680106,2.65988654718699,6.20845820203991,9.48357655327244,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,3,0.462910049886276,-0.462910049886276,3.36776424476825,-5.94987417888814,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,4,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",4,4,1,0,-1.08012344973464,-0.154303349962092,-1.08012344973464,-0.154303349962092,-3.85182418929365,1.9738587323501,-4.01481379757455,1.89108742908225,-1.08012344973464,1.08012344973464,-1.08012344973464,1.08012344973464,-0.784700870343408,-1.51224977877197,3.57715401914767,3.27851581305194,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,4,-1.08012344973464,-0.154303349962092,-4.01481379757455,1.89108742908225,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,5,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",5,4,1,0,0.771516749810459,-0.771516749810459,0.771516749810459,-0.771516749810459,2.45181132153069,-0.0728190119745277,2.51508764549144,0.00921209466113976,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,3.08912663634455,-5.90900420189473,1.91038660926414,1.75089824871659,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,5,0.771516749810459,-0.771516749810459,2.51508764549144,0.00921209466113976,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,6,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",6,4,1,0,-0.462910049886276,0.462910049886276,-0.462910049886276,0.462910049886276,-0.648495030534182,-4.29296865937567,-0.517780377829771,-4.42157624268233,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-1.50445386590811,2.23223579220116,4.88479447829478,7.46164681702939,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,6,-0.462910049886276,0.462910049886276,-0.517780377829771,-4.42157624268233,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,7,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",7,4,1,0,1.08012344973464,0.154303349962092,1.08012344973464,0.154303349962092,-3.29736474366796,-0.776626141453641,-3.35255873498851,-0.908629650573734,-1.08012344973464,-0.771516749810459,-1.08012344973464,-0.771516749810459,-3.85182418929365,1.9738587323501,4.5583437687816,4.1777910728144,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,7,1.08012344973464,0.154303349962092,-3.35255873498851,-0.908629650573734,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,8,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",8,4,1,0,0.771516749810459,1.08012344973464,0.771516749810459,1.08012344973464,6.16592888234829,1.93647790236913,6.25258195711568,2.19532374359068,1.08012344973464,1.08012344973464,1.08012344973464,1.08012344973464,0.174331732681054,0.372754317142891,5.59336638368598,4.21387892675234,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,8,0.771516749810459,1.08012344973464,6.25258195711568,2.19532374359068,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,9,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",9,4,1,0,-0.154303349962092,0.771516749810459,-0.154303349962092,0.771516749810459,2.30113881930478,-7.59885170016457,2.61802240608077,-7.70856132014119,1.08012344973464,-1.08012344973464,1.08012344973464,-1.08012344973464,2.45181132153069,-0.0728190119745277,8.92174389736073,11.3393385968154,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,9,-0.154303349962092,0.771516749810459,2.61802240608077,-7.70856132014119,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
"DL","64QAM",20,10,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",10,4,1,0,-0.154303349962092,0.771516749810459,-0.154303349962092,0.771516749810459,-0.636205661364228,-1.67800939819674,-0.594601422021474,-1.74136555442788,-0.462910049886276,-1.08012344973464,-0.462910049886276,-1.08012344973464,-1.294378161322,-0.590004134253827,2.55116441399088,3.24247338179552,1,16,1,19,19,2,-1.98491582807434,-1.98491582807434,1.21636270780712,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence","DL",1,16,1,1,"64QAM",19,20,-1.98491582807434,10,-0.154303349962092,0.771516749810459,-0.594601422021474,-1.74136555442788,121.636270780712,1.70126193477149,"post_equalized_and_reference_unit_power_constellation","real_lls_evidence",1,1,"runtime_best_beam_per_link",64,4
