TraceID,UEID,Step,Time_s,X_m,Y_m,Z_m,Vx_mps,Vy_mps,Vz_mps,Status
"MOB-0001","UE-MOB-0001",0,0,1000,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",1,0.0001,999.99,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",2,0.0002,999.98,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",3,0.0003,999.97,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",4,0.0004,999.96,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",5,0.0005,999.95,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",6,0.0006,999.94,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",7,0.0007,999.93,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",8,0.0008,999.92,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",9,0.0009,999.91,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",10,0.001,999.9,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",11,0.0011,999.89,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",12,0.0012,999.88,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",13,0.0013,999.87,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",14,0.0014,999.86,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",15,0.0015,999.85,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",16,0.0016,999.84,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",17,0.0017,999.83,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",18,0.0018,999.82,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",19,0.0019,999.81,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",20,0.002,999.8,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",21,0.0021,999.79,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",22,0.0022,999.78,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",23,0.0023,999.77,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",24,0.0024,999.76,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",25,0.0025,999.75,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",26,0.0026,999.74,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",27,0.0027,999.73,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",28,0.0028,999.72,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",29,0.0029,999.71,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",30,0.003,999.7,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",31,0.0031,999.69,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",32,0.0032,999.68,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",33,0.0033,999.67,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",34,0.0034,999.66,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",35,0.0035,999.65,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",36,0.0036,999.64,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",37,0.0037,999.63,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",38,0.0038,999.62,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",39,0.0039,999.61,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",40,0.004,999.6,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",41,0.0041,999.59,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",42,0.0042,999.58,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",43,0.0043,999.57,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",44,0.0044,999.56,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",45,0.0045,999.55,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",46,0.0046,999.54,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",47,0.0047,999.53,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",48,0.0048,999.52,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",49,0.0049,999.51,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",50,0.005,999.5,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",51,0.0051,999.49,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",52,0.0052,999.48,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",53,0.0053,999.47,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",54,0.0054,999.46,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",55,0.0055,999.45,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",56,0.0056,999.44,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",57,0.0057,999.43,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",58,0.0058,999.42,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",59,0.0059,999.41,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",60,0.006,999.4,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",61,0.0061,999.39,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",62,0.0062,999.38,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",63,0.0063,999.37,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",64,0.0064,999.36,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",65,0.0065,999.35,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",66,0.0066,999.34,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",67,0.0067,999.33,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",68,0.0068,999.32,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",69,0.0069,999.31,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",70,0.007,999.3,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",71,0.0071,999.29,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",72,0.0072,999.28,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",73,0.0073,999.27,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",74,0.0074,999.26,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",75,0.0075,999.25,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",76,0.0076,999.24,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",77,0.0077,999.23,0,1.5,-100,0,0,"PASS"
"MOB-0001","UE-MOB-0001",78,0.0078,999.22,0,1.5,-100,0,0,"PASS"
