CaseID,SampleIndex0,LinkID,Role,ContributionReal,ContributionImag,CompositeReal,CompositeImag,Status
"INT-0001",0,"LINK-0","DESIRED",-0.1499525622068,0.988693192596984,-0.1499525622068,0.988693192596984,"PASS"
"INT-0001",1,"LINK-0","DESIRED",-0.1499525622068,0.988693192596984,-0.1499525622068,0.988693192596984,"PASS"
"INT-0001",2,"LINK-0","DESIRED",-0.1499525622068,0.988693192596984,-0.1499525622068,0.988693192596984,"PASS"
"INT-0001",3,"LINK-0","DESIRED",-0.1499525622068,0.988693192596984,-0.1499525622068,0.988693192596984,"PASS"
"INT-0001",4,"LINK-0","DESIRED",-0.1499525622068,0.988693192596984,-0.1499525622068,0.988693192596984,"PASS"
"INT-0001",5,"LINK-0","DESIRED",-0.1499525622068,0.988693192596984,-0.1499525622068,0.988693192596984,"PASS"
"INT-0001",6,"LINK-0","DESIRED",-0.1499525622068,0.988693192596984,-0.1499525622068,0.988693192596984,"PASS"
"INT-0001",7,"LINK-0","DESIRED",-0.1499525622068,0.988693192596984,-0.1499525622068,0.988693192596984,"PASS"
"INT-0001",8,"LINK-0","DESIRED",-0.1499525622068,0.988693192596984,-0.1499525622068,0.988693192596984,"PASS"
"INT-0001",9,"LINK-0","DESIRED",-0.1499525622068,0.988693192596984,-0.1499525622068,0.988693192596984,"PASS"
"INT-0001",10,"LINK-0","DESIRED",-0.1499525622068,0.988693192596984,-0.1499525622068,0.988693192596984,"PASS"
"INT-0001",11,"LINK-0","DESIRED",-0.1499525622068,0.988693192596984,-0.1499525622068,0.988693192596984,"PASS"
"INT-0001",12,"LINK-0","DESIRED",-0.1499525622068,0.988693192596984,-0.1499525622068,0.988693192596984,"PASS"
"INT-0001",13,"LINK-0","DESIRED",-0.1499525622068,0.988693192596984,-0.1499525622068,0.988693192596984,"PASS"
"INT-0001",14,"LINK-0","DESIRED",-0.1499525622068,0.988693192596984,-0.1499525622068,0.988693192596984,"PASS"
"INT-0001",15,"LINK-0","DESIRED",-0.1499525622068,0.988693192596984,-0.1499525622068,0.988693192596984,"PASS"
"INT-0002",0,"LINK-0","DESIRED",-0.961471758523415,-0.274903724168829,-0.961471758523415,-0.274903724168829,"PASS"
"INT-0002",1,"LINK-0","DESIRED",-0.961471758523415,-0.274903724168829,-0.961471758523415,-0.274903724168829,"PASS"
"INT-0002",2,"LINK-0","DESIRED",-0.961471758523415,-0.274903724168829,-0.961471758523415,-0.274903724168829,"PASS"
"INT-0002",3,"LINK-0","DESIRED",-0.961471758523415,-0.274903724168829,-0.961471758523415,-0.274903724168829,"PASS"
"INT-0002",4,"LINK-0","DESIRED",-0.961471758523415,-0.274903724168829,-0.961471758523415,-0.274903724168829,"PASS"
"INT-0002",5,"LINK-0","DESIRED",-0.961471758523415,-0.274903724168829,-0.961471758523415,-0.274903724168829,"PASS"
"INT-0002",6,"LINK-0","DESIRED",-0.961471758523415,-0.274903724168829,-0.961471758523415,-0.274903724168829,"PASS"
"INT-0002",7,"LINK-0","DESIRED",-0.961471758523415,-0.274903724168829,-0.961471758523415,-0.274903724168829,"PASS"
"INT-0002",8,"LINK-0","DESIRED",-0.961471758523415,-0.274903724168829,-0.961471758523415,-0.274903724168829,"PASS"
"INT-0002",9,"LINK-0","DESIRED",-0.961471758523415,-0.274903724168829,-0.961471758523415,-0.274903724168829,"PASS"
"INT-0002",10,"LINK-0","DESIRED",-0.961471758523415,-0.274903724168829,-0.961471758523415,-0.274903724168829,"PASS"
"INT-0002",11,"LINK-0","DESIRED",-0.961471758523415,-0.274903724168829,-0.961471758523415,-0.274903724168829,"PASS"
"INT-0002",12,"LINK-0","DESIRED",-0.961471758523415,-0.274903724168829,-0.961471758523415,-0.274903724168829,"PASS"
"INT-0002",13,"LINK-0","DESIRED",-0.961471758523415,-0.274903724168829,-0.961471758523415,-0.274903724168829,"PASS"
"INT-0002",14,"LINK-0","DESIRED",-0.961471758523415,-0.274903724168829,-0.961471758523415,-0.274903724168829,"PASS"
"INT-0002",15,"LINK-0","DESIRED",-0.961471758523415,-0.274903724168829,-0.961471758523415,-0.274903724168829,"PASS"
"INT-0003",0,"LINK-0","DESIRED",0.494803322276582,0.869004989780874,0.494803322276582,0.869004989780874,"PASS"
"INT-0003",1,"LINK-0","DESIRED",0.494803322276582,0.869004989780874,0.494803322276582,0.869004989780874,"PASS"
"INT-0003",2,"LINK-0","DESIRED",0.494803322276582,0.869004989780874,0.494803322276582,0.869004989780874,"PASS"
"INT-0003",3,"LINK-0","DESIRED",0.494803322276582,0.869004989780874,0.494803322276582,0.869004989780874,"PASS"
"INT-0003",4,"LINK-0","DESIRED",0.494803322276582,0.869004989780874,0.494803322276582,0.869004989780874,"PASS"
"INT-0003",5,"LINK-0","DESIRED",0.494803322276582,0.869004989780874,0.494803322276582,0.869004989780874,"PASS"
"INT-0003",6,"LINK-0","DESIRED",0.494803322276582,0.869004989780874,0.494803322276582,0.869004989780874,"PASS"
"INT-0003",7,"LINK-0","DESIRED",0.494803322276582,0.869004989780874,0.494803322276582,0.869004989780874,"PASS"
"INT-0003",8,"LINK-0","DESIRED",0.494803322276582,0.869004989780874,0.494803322276582,0.869004989780874,"PASS"
