DropID,UEID,Profile,Seed,X_m,Y_m,Z_m,ZoneID,Status
"DROP-0001","UE-00000","UNIFORM_HEX_SECTOR",11,-18.3907367508277,-91.8163441937298,1.5,0,"PASS"
"DROP-0001","UE-00001","UNIFORM_HEX_SECTOR",11,112.466964596074,-171.043846662532,1.5,0,"PASS"
"DROP-0001","UE-00002","UNIFORM_HEX_SECTOR",11,-39.8981977061363,129.489794080253,1.5,0,"PASS"
"DROP-0001","UE-00003","UNIFORM_HEX_SECTOR",11,-7.2864509161088,159.137678932072,1.5,0,"PASS"
"DROP-0001","UE-00004","UNIFORM_HEX_SECTOR",11,-6.31419634006419,-90.6006015687832,1.5,0,"PASS"
"DROP-0001","UE-00005","UNIFORM_HEX_SECTOR",11,114.982235110409,106.362967844421,1.5,0,"PASS"
"DROP-0001","UE-00006","UNIFORM_HEX_SECTOR",11,-195.631964065513,49.7716981288278,1.5,0,"PASS"
"DROP-0001","UE-00007","UNIFORM_HEX_SECTOR",11,178.577123536415,-10.1013591702848,1.5,0,"PASS"
"DROP-0001","UE-00008","UNIFORM_HEX_SECTOR",11,-167.456691202386,-49.1617596846739,1.5,0,"PASS"
"DROP-0001","UE-00009","UNIFORM_HEX_SECTOR",11,66.167006911748,173.989498773487,1.5,0,"PASS"
"DROP-0002","UE-00000","UNIFORM_HEX_SECTOR",11,-159.865155561615,58.0091925363257,1.5,0,"PASS"
"DROP-0002","UE-00001","UNIFORM_HEX_SECTOR",11,-18.3907367508277,-165.591350707274,1.5,0,"PASS"
"DROP-0002","UE-00002","UNIFORM_HEX_SECTOR",11,112.466964596074,-31.8795331674195,1.5,0,"PASS"
"DROP-0002","UE-00003","UNIFORM_HEX_SECTOR",11,-39.8981977061363,116.412668174088,1.5,0,"PASS"
"DROP-0002","UE-00004","UNIFORM_HEX_SECTOR",11,-6.31419634006419,135.27403320751,1.5,0,"PASS"
"DROP-0002","UE-00005","UNIFORM_HEX_SECTOR",11,175.397544688389,100.582137521758,1.5,0,"PASS"
"DROP-0002","UE-00006","UNIFORM_HEX_SECTOR",11,114.982235110409,117.333860452251,1.5,0,"PASS"
"DROP-0002","UE-00007","UNIFORM_HEX_SECTOR",11,196.952085142541,-49.8357835390958,1.5,0,"PASS"
"DROP-0002","UE-00008","UNIFORM_HEX_SECTOR",11,178.577123536415,-70.7810358259219,1.5,0,"PASS"
"DROP-0002","UE-00009","UNIFORM_HEX_SECTOR",11,66.167006911748,132.245548272236,1.5,0,"PASS"
"DROP-0002","UE-00010","UNIFORM_HEX_SECTOR",11,-91.8163441937298,71.1074293705276,1.5,0,"PASS"
"DROP-0002","UE-00011","UNIFORM_HEX_SECTOR",11,129.489794080253,-83.0627892744538,1.5,0,"PASS"
"DROP-0002","UE-00012","UNIFORM_HEX_SECTOR",11,159.137678932072,119.126311424336,1.5,0,"PASS"
"DROP-0002","UE-00013","UNIFORM_HEX_SECTOR",11,-90.6006015687832,-82.81792291938,1.5,0,"PASS"
"DROP-0002","UE-00014","UNIFORM_HEX_SECTOR",11,-194.16938400267,55.8159983674072,1.5,0,"PASS"
"DROP-0002","UE-00015","UNIFORM_HEX_SECTOR",11,-208.023428338971,-67.1649162114235,1.5,0,"PASS"
"DROP-0002","UE-00016","UNIFORM_HEX_SECTOR",11,106.362967844421,-19.2298543063498,1.5,0,"PASS"
"DROP-0002","UE-00017","UNIFORM_HEX_SECTOR",11,49.7716981288278,-212.499003445642,1.5,0,"PASS"
"DROP-0002","UE-00018","UNIFORM_HEX_SECTOR",11,-10.1013591702848,129.824733776087,1.5,0,"PASS"
"DROP-0002","UE-00019","UNIFORM_HEX_SECTOR",11,-49.1617596846739,-23.6204177540012,1.5,0,"PASS"
"DROP-0002","UE-00020","UNIFORM_HEX_SECTOR",11,173.989498773487,61.4170038264948,1.5,0,"PASS"
"DROP-0002","UE-00021","UNIFORM_HEX_SECTOR",11,108.924589669939,119.975758898947,1.5,0,"PASS"
"DROP-0002","UE-00022","UNIFORM_HEX_SECTOR",11,51.0320256244123,-40.6682849090796,1.5,0,"PASS"
"DROP-0002","UE-00023","UNIFORM_HEX_SECTOR",11,26.1919107527486,-66.191187466175,1.5,0,"PASS"
"DROP-0002","UE-00024","UNIFORM_HEX_SECTOR",11,-80.9729751752361,166.518704292214,1.5,0,"PASS"
"DROP-0002","UE-00025","UNIFORM_HEX_SECTOR",11,-130.062660473763,117.106493652677,1.5,0,"PASS"
"DROP-0002","UE-00026","UNIFORM_HEX_SECTOR",11,-67.6921785019795,98.0330873853286,1.5,0,"PASS"
"DROP-0002","UE-00027","UNIFORM_HEX_SECTOR",11,-90.316146474545,133.816117469654,1.5,0,"PASS"
"DROP-0002","UE-00028","UNIFORM_HEX_SECTOR",11,-104.868166432344,-31.0203969686109,1.5,0,"PASS"
"DROP-0002","UE-00029","UNIFORM_HEX_SECTOR",11,145.050561716895,-90.5648801207125,1.5,0,"PASS"
"DROP-0002","UE-00030","UNIFORM_HEX_SECTOR",11,202.700160400036,34.1448344636331,1.5,0,"PASS"
"DROP-0002","UE-00031","UNIFORM_HEX_SECTOR",11,146.310692539963,79.3461757165442,1.5,0,"PASS"
"DROP-0002","UE-00032","UNIFORM_HEX_SECTOR",11,30.9093550724392,37.7792705276173,1.5,0,"PASS"
"DROP-0002","UE-00033","UNIFORM_HEX_SECTOR",11,172.469265436088,-71.1053793520913,1.5,0,"PASS"
"DROP-0002","UE-00034","UNIFORM_HEX_SECTOR",11,-30.8896645613281,26.963636410793,1.5,0,"PASS"
"DROP-0002","UE-00035","UNIFORM_HEX_SECTOR",11,-99.5104150795331,74.0232365862985,1.5,0,"PASS"
"DROP-0002","UE-00036","UNIFORM_HEX_SECTOR",11,-78.1433465198478,-133.558583685356,1.5,0,"PASS"
"DROP-0002","UE-00037","UNIFORM_HEX_SECTOR",11,104.650508885718,102.942129312656,1.5,0,"PASS"
"DROP-0002","UE-00038","UNIFORM_HEX_SECTOR",11,62.6124200356601,173.248488573679,1.5,0,"PASS"
"DROP-0002","UE-00039","UNIFORM_HEX_SECTOR",11,78.3544030943311,-126.100178758399,1.5,0,"PASS"
"DROP-0002","UE-00040","UNIFORM_HEX_SECTOR",11,16.8469909481767,133.608142307087,1.5,0,"PASS"
"DROP-0002","UE-00041","UNIFORM_HEX_SECTOR",11,205.560832400363,-22.9010999364485,1.5,0,"PASS"
"DROP-0002","UE-00042","UNIFORM_HEX_SECTOR",11,-42.2481653875799,-10.8716798835816,1.5,0,"PASS"
"DROP-0002","UE-00043","UNIFORM_HEX_SECTOR",11,-106.977665252405,207.75150204933,1.5,0,"PASS"
"DROP-0002","UE-00044","UNIFORM_HEX_SECTOR",11,9.50387079382947,-72.084960068699,1.5,0,"PASS"
"DROP-0002","UE-00045","UNIFORM_HEX_SECTOR",11,111.955631309807,56.9851646116818,1.5,0,"PASS"
"DROP-0002","UE-00046","UNIFORM_HEX_SECTOR",11,-3.04349943324705,-93.7276203593982,1.5,0,"PASS"
"DROP-0002","UE-00047","UNIFORM_HEX_SECTOR",11,-1.25182362586879,90.7795214991145,1.5,0,"PASS"
"DROP-0002","UE-00048","UNIFORM_HEX_SECTOR",11,-26.1144198171444,-69.7100608016188,1.5,0,"PASS"
"DROP-0002","UE-00049","UNIFORM_HEX_SECTOR",11,25.3197354761844,-126.500923639812,1.5,0,"PASS"
"DROP-0003","UE-00000","UNIFORM_HEX_SECTOR",11,-18.3907367508277,93.9681234357188,1.5,0,"PASS"
"DROP-0003","UE-00001","UNIFORM_HEX_SECTOR",11,112.466964596074,34.1529154639537,1.5,0,"PASS"
"DROP-0003","UE-00002","UNIFORM_HEX_SECTOR",11,-39.8981977061363,51.8632736963809,1.5,0,"PASS"
"DROP-0003","UE-00003","UNIFORM_HEX_SECTOR",11,-7.2864509161088,49.825052123092,1.5,0,"PASS"
"DROP-0003","UE-00004","UNIFORM_HEX_SECTOR",11,-6.31419634006419,15.5147029569697,1.5,0,"PASS"
"DROP-0003","UE-00005","UNIFORM_HEX_SECTOR",11,175.397544688389,-74.014203048003,1.5,0,"PASS"
"DROP-0003","UE-00006","UNIFORM_HEX_SECTOR",11,114.982235110409,-179.68705737326,1.5,0,"PASS"
"DROP-0003","UE-00007","UNIFORM_HEX_SECTOR",11,-167.456691202386,136.268873709173,1.5,0,"PASS"
"DROP-0003","UE-00008","UNIFORM_HEX_SECTOR",11,66.167006911748,201.418416270377,1.5,0,"PASS"
"DROP-0003","UE-00009","UNIFORM_HEX_SECTOR",11,-91.8163441937298,61.7483017286425,1.5,0,"PASS"
"DROP-0003","UE-00010","UNIFORM_HEX_SECTOR",11,-171.043846662532,-60.2514058067323,1.5,0,"PASS"
"DROP-0003","UE-00011","UNIFORM_HEX_SECTOR",11,129.489794080253,204.22397143027,1.5,0,"PASS"
"DROP-0003","UE-00012","UNIFORM_HEX_SECTOR",11,159.137678932072,-138.180759774104,1.5,0,"PASS"
"DROP-0003","UE-00013","UNIFORM_HEX_SECTOR",11,-77.6877545203913,-132.855744031038,1.5,0,"PASS"
"DROP-0003","UE-00014","UNIFORM_HEX_SECTOR",11,-90.6006015687832,-8.81945220881608,1.5,0,"PASS"
"DROP-0003","UE-00015","UNIFORM_HEX_SECTOR",11,-194.16938400267,-3.22281882446901,1.5,0,"PASS"
"DROP-0003","UE-00016","UNIFORM_HEX_SECTOR",11,106.362967844421,-62.8322158150722,1.5,0,"PASS"
"DROP-0003","UE-00017","UNIFORM_HEX_SECTOR",11,49.7716981288278,84.0855111338561,1.5,0,"PASS"
"DROP-0003","UE-00018","UNIFORM_HEX_SECTOR",11,-222.163160207461,-14.7399753923988,1.5,0,"PASS"
"DROP-0003","UE-00019","UNIFORM_HEX_SECTOR",11,-49.1617596846739,-42.3462421935744,1.5,0,"PASS"
"DROP-0003","UE-00020","UNIFORM_HEX_SECTOR",11,173.989498773487,-42.0952220615578,1.5,0,"PASS"
"DROP-0003","UE-00021","UNIFORM_HEX_SECTOR",11,108.924589669939,-26.1976114358135,1.5,0,"PASS"
"DROP-0003","UE-00022","UNIFORM_HEX_SECTOR",11,26.1919107527486,-113.003804096125,1.5,0,"PASS"
"DROP-0003","UE-00023","UNIFORM_HEX_SECTOR",11,-130.062660473763,129.445051811369,1.5,0,"PASS"
"DROP-0003","UE-00024","UNIFORM_HEX_SECTOR",11,148.217876993973,-33.0039687063416,1.5,0,"PASS"
"DROP-0003","UE-00025","UNIFORM_HEX_SECTOR",11,-67.6921785019795,-99.6694628507734,1.5,0,"PASS"
"DROP-0003","UE-00026","UNIFORM_HEX_SECTOR",11,-214.988598687749,46.6079297945614,1.5,0,"PASS"
"DROP-0003","UE-00027","UNIFORM_HEX_SECTOR",11,-90.316146474545,43.7171118986061,1.5,0,"PASS"
"DROP-0003","UE-00028","UNIFORM_HEX_SECTOR",11,-214.808702446522,-29.623008192026,1.5,0,"PASS"
"DROP-0003","UE-00029","UNIFORM_HEX_SECTOR",11,-104.868166432344,-124.815892884328,1.5,0,"PASS"
"DROP-0003","UE-00030","UNIFORM_HEX_SECTOR",11,145.050561716895,-84.7589455669021,1.5,0,"PASS"
"DROP-0003","UE-00031","UNIFORM_HEX_SECTOR",11,202.700160400036,71.4596359183396,1.5,0,"PASS"
"DROP-0003","UE-00032","UNIFORM_HEX_SECTOR",11,146.310692539963,-107.989206509622,1.5,0,"PASS"
"DROP-0003","UE-00033","UNIFORM_HEX_SECTOR",11,30.9093550724392,-76.9021430222598,1.5,0,"PASS"
"DROP-0003","UE-00034","UNIFORM_HEX_SECTOR",11,58.0091925363257,-72.9486838094348,1.5,0,"PASS"
"DROP-0003","UE-00035","UNIFORM_HEX_SECTOR",11,-69.2582288983991,-87.5970648043992,1.5,0,"PASS"
"DROP-0003","UE-00036","UNIFORM_HEX_SECTOR",11,-31.8795331674195,22.8926675331982,1.5,0,"PASS"
"DROP-0003","UE-00037","UNIFORM_HEX_SECTOR",11,-239.633510559414,1.08489151783669,1.5,0,"PASS"
"DROP-0003","UE-00038","UNIFORM_HEX_SECTOR",11,135.27403320751,139.446615800783,1.5,0,"PASS"
"DROP-0003","UE-00039","UNIFORM_HEX_SECTOR",11,-100.023995284723,-2.7181822564703,1.5,0,"PASS"
