relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/distance_vs_sinr.csv,1,Direction,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,2,UEIndex,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,3,RNTI,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,4,TrialIndex,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,5,PropagationDistance_m,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,6,PostEqSINR_dB,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,7,LargeScaleSINR_dB,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,8,ReceiverHestSINR_dB,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,9,AppliedPathloss_dB,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,10,AppliedShadowFading_dB,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,11,MCS,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,12,Modulation,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,13,Rank,0,0,0.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,schema_only_no_observations,classified_observation_not_automatic_failure
