RunID,VectorFamily,VectorCount,OracleClass,OracleImplementation,OracleVersion,OracleArtifactSHA256,MismatchCount,Status
PUCCH_PHASE05_R18,uci_report_serialization,128,pure_spec_frozen_independent,pucch_rel18_vector_pack,TS38.211/212/213/214/331 V18.8.0,dbcf6efd683c38d440cfc8a1446319bd0cf40d3aea1ff25c35564aa39a60b730,0,PASS
PUCCH_PHASE05_R18,uci_coding,140,pure_spec_frozen_independent,pucch_rel18_vector_pack,TS38.211/212/213/214/331 V18.8.0,dbcf6efd683c38d440cfc8a1446319bd0cf40d3aea1ff25c35564aa39a60b730,0,PASS
PUCCH_PHASE05_R18,harq_ack_codebook,24,pure_spec_frozen_independent,pucch_rel18_vector_pack,TS38.211/212/213/214/331 V18.8.0,dbcf6efd683c38d440cfc8a1446319bd0cf40d3aea1ff25c35564aa39a60b730,0,PASS
PUCCH_PHASE05_R18,sr_state,414,pure_spec_frozen_independent,pucch_rel18_vector_pack,TS38.211/212/213/214/331 V18.8.0,dbcf6efd683c38d440cfc8a1446319bd0cf40d3aea1ff25c35564aa39a60b730,0,PASS
PUCCH_PHASE05_R18,csi_report,48,pure_spec_frozen_independent,pucch_rel18_vector_pack,TS38.211/212/213/214/331 V18.8.0,dbcf6efd683c38d440cfc8a1446319bd0cf40d3aea1ff25c35564aa39a60b730,0,PASS
PUCCH_PHASE05_R18,resource_set_selection,70,pure_spec_frozen_independent,pucch_rel18_vector_pack,TS38.211/212/213/214/331 V18.8.0,dbcf6efd683c38d440cfc8a1446319bd0cf40d3aea1ff25c35564aa39a60b730,0,PASS
PUCCH_PHASE05_R18,resource_indicator,64,pure_spec_frozen_independent,pucch_rel18_vector_pack,TS38.211/212/213/214/331 V18.8.0,dbcf6efd683c38d440cfc8a1446319bd0cf40d3aea1ff25c35564aa39a60b730,0,PASS
PUCCH_PHASE05_R18,format_mapping,350,pure_spec_frozen_independent,pucch_rel18_vector_pack,TS38.211/212/213/214/331 V18.8.0,dbcf6efd683c38d440cfc8a1446319bd0cf40d3aea1ff25c35564aa39a60b730,0,PASS
PUCCH_PHASE05_R18,dmrs,5,pure_spec_frozen_independent,pucch_rel18_vector_pack,TS38.211/212/213/214/331 V18.8.0,dbcf6efd683c38d440cfc8a1446319bd0cf40d3aea1ff25c35564aa39a60b730,0,PASS
PUCCH_PHASE05_R18,hopping_repetition,5,pure_spec_frozen_independent,pucch_rel18_vector_pack,TS38.211/212/213/214/331 V18.8.0,dbcf6efd683c38d440cfc8a1446319bd0cf40d3aea1ff25c35564aa39a60b730,0,PASS
PUCCH_PHASE05_R18,k1_tdd,192,pure_spec_frozen_independent,pucch_rel18_vector_pack,TS38.211/212/213/214/331 V18.8.0,dbcf6efd683c38d440cfc8a1446319bd0cf40d3aea1ff25c35564aa39a60b730,0,PASS
PUCCH_PHASE05_R18,power_control,48,pure_spec_frozen_independent,pucch_rel18_vector_pack,TS38.211/212/213/214/331 V18.8.0,dbcf6efd683c38d440cfc8a1446319bd0cf40d3aea1ff25c35564aa39a60b730,0,PASS
PUCCH_PHASE05_R18,spatial_relation,72,pure_spec_frozen_independent,pucch_rel18_vector_pack,TS38.211/212/213/214/331 V18.8.0,dbcf6efd683c38d440cfc8a1446319bd0cf40d3aea1ff25c35564aa39a60b730,0,PASS
