FailureID,SourceLedger,RowID,SubcaseID,ComponentID,Domain,FailureCode,FailureClass,SourceArtifact,SourceExists,RequiredColumnExists,EvaluatorParsed,ComparatorExecuted,FrameworkBugSuspected,DomainFailureSuspected,Details
"ORIGINAL-00001","full_stack_value_correctness_results.csv","VALCHK-0001","SC-00","","Configuration","FULLSTACK:ExecutedYAMLMismatch","EVALUATOR_BUG","full_stack_config_binding.csv",1,1,1,1,1,0,"MATLAB:string:CannotConvertMissingElementToChar: Conversion of element 1 from <missing> to character vector is not supported. Recomputed=PASS."
"ORIGINAL-00002","full_stack_value_correctness_results.csv","VALCHK-0004","SC-00","","Toolchain","FULLSTACK:RunExitNonzero","DOMAIN_NUMERICAL_FAILURE","full_stack_run_manifest.csv",1,1,1,1,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'full_stack_run_manifest.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00003","full_stack_value_correctness_results.csv","VALCHK-0005","SC-01","","Frame","FULLSTACK:NumerologyMismatch","EVALUATOR_BUG","frame_numerology_matrix.csv",1,1,1,1,1,0,"MATLAB:string:CannotConvertMissingElementToChar: Conversion of element 1 from <missing> to character vector is not supported. Recomputed=PASS."
"ORIGINAL-00004","full_stack_value_correctness_results.csv","VALCHK-0006","SC-01","","Frame","FULLSTACK:TDDOwnership","EVALUATOR_BUG","slot_symbol_ownership.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00005","full_stack_value_correctness_results.csv","VALCHK-0007","SC-01","","Frame","FULLSTACK:ResourceCollision","EVALUATOR_BUG","resource_grid_occupancy.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00006","full_stack_value_correctness_results.csv","VALCHK-0008","SC-02","","Waveform","FULLSTACK:DLWaveformRoundtrip","SCHEMA_ADAPTER_MISSING","waveform_ofdm_roundtrip.csv",1,1,1,1,1,0,"FULLSTACK:ValueColumnMissing: Required value column 'GridNMSE' is absent. Recomputed=PASS."
"ORIGINAL-00007","full_stack_value_correctness_results.csv","VALCHK-0009","SC-03","","Waveform","FULLSTACK:ULWaveformRoundtrip","SCHEMA_ADAPTER_MISSING","waveform_ofdm_roundtrip.csv",1,1,1,1,1,0,"FULLSTACK:ValueColumnMissing: Required value column 'GridNMSE' is absent. Recomputed=PASS."
"ORIGINAL-00008","full_stack_value_correctness_results.csv","VALCHK-0010","SC-02","","Waveform","FULLSTACK:Parseval","SCHEMA_ADAPTER_MISSING","waveform_parseval.csv",1,1,1,1,1,0,"FULLSTACK:ValueColumnMissing: Required value column 'RelativeEnergyError' is absent. Recomputed=PASS."
"ORIGINAL-00009","full_stack_value_correctness_results.csv","VALCHK-0011","SC-02","","Waveform","FULLSTACK:StreamContinuity","EVALUATOR_BUG","waveform_stream_continuity.csv",1,1,1,1,1,0,"Comparator rejected the observed artifact value. Recomputed=PASS."
"ORIGINAL-00010","full_stack_value_correctness_results.csv","VALCHK-0012","SC-03","","Waveform","FULLSTACK:DFTSpread","SCHEMA_ADAPTER_MISSING","waveform_transform_precoding.csv",1,1,1,1,1,0,"FULLSTACK:ValueColumnMissing: Required value column 'DFTRoundTripNMSE' is absent. Recomputed=PASS."
"ORIGINAL-00011","full_stack_value_correctness_results.csv","VALCHK-0013","SC-02","","Waveform","FULLSTACK:WaveformPower","SCHEMA_ADAPTER_MISSING","waveform_power_ledger.csv",1,1,1,1,1,0,"FULLSTACK:ValueColumnMissing: Required value column 'AnalyticalMeasuredError_dB' is absent. Recomputed=PASS."
"ORIGINAL-00012","full_stack_value_correctness_results.csv","VALCHK-0014","SC-03","","Waveform","FULLSTACK:PAPRNonfinite","ARTIFACT_MISSING","waveform_papr_trials.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'waveform_papr_trials.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00013","full_stack_value_correctness_results.csv","VALCHK-0015","SC-04","","DL Fixed Sweep","FULLSTACK:DLMeasuredSINR","ARTIFACT_MISSING","pdsch_receiver_metrics.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'pdsch_receiver_metrics.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00014","full_stack_value_correctness_results.csv","VALCHK-0016","SC-04","","DL Fixed Sweep","FULLSTACK:DLBLERRange","ARTIFACT_MISSING","pdsch_bler_curve.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'pdsch_bler_curve.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00015","full_stack_value_correctness_results.csv","VALCHK-0017","SC-04","","DL Fixed Sweep","FULLSTACK:DLBLERDirection","ARTIFACT_MISSING","pdsch_bler_curve.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'pdsch_bler_curve.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00016","full_stack_value_correctness_results.csv","VALCHK-0018","SC-04","","DL Fixed Sweep","FULLSTACK:DLNoHighSNRSuccess","ARTIFACT_MISSING","pdsch_bler_curve.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'pdsch_bler_curve.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00017","full_stack_value_correctness_results.csv","VALCHK-0019","SC-05","","UL Fixed Sweep","FULLSTACK:ULMeasuredSINR","ARTIFACT_MISSING","pusch_receiver_metrics.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'pusch_receiver_metrics.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00018","full_stack_value_correctness_results.csv","VALCHK-0020","SC-05","","UL Fixed Sweep","FULLSTACK:ULBLERRange","ARTIFACT_MISSING","pusch_bler_curve.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'pusch_bler_curve.csv' is missing. Recomputed=FAIL."
"ORIGINAL-00019","full_stack_value_correctness_results.csv","VALCHK-0021","SC-05","","UL Fixed Sweep","FULLSTACK:ULBLERDirection","ARTIFACT_MISSING","pusch_bler_curve.csv",0,1,1,0,0,1,"FULLSTACK:ValueSourceMissing: Required value source 'pusch_bler_curve.csv' is missing. Recomputed=FAIL."
