RunID,ExperimentID,OperatingPointID,Receiver,CovarianceAgeSlots,CovarianceSampleCount,HARQPolicy,HARQRound,RV,PerLayerSINRdB,BLER,SuccessProbability,MeanRounds,LatencySlots,Goodput_bps,SoftBufferDigest,Status
pusch_impact_20260726T140352Z,F01-E001,P00,MMSE,0,64,none,0,0,1.9843,1,0,1,1,0,c10b0bf883a9251dbcfb7f9212a19bd543377ef4a1a108f00742ec52ae3d91f8,PASS
pusch_impact_20260726T140352Z,F01-E002,P01,MMSE,0,64,none,0,0,4.4326,1,0,1,1,0,ae3d709347d566be28523f5f4515d557c7696d566aebaa2c2e9cf2002e0b3c84,PASS
pusch_impact_20260726T140352Z,F01-E003,P02,MMSE,0,64,none,0,0,3.2457,1,0,1,1,0,6fefcc788215c4ba8fbe55ba39e598db0eaf0f5de14cf24971042eab332b3323,PASS
pusch_impact_20260726T140352Z,F01-E004,P03,MMSE,0,64,none,0,0,3.3283,1,0,1,1,0,d513b72354b9b437cd9699f6548ec199778799725335f9210ffa561dbd9349e5,PASS
pusch_impact_20260726T140352Z,F01-E005,P04,MMSE,0,64,none,0,0,5.1811,1,0,1,1,0,0568560edccd21f89636ecd5998dc752f6857e0632077207e38b74d128e52c6a,PASS
pusch_impact_20260726T140352Z,F01-E006,P05,MMSE,0,64,none,0,0,4.1426,1,0,1,1,0,cd7438326036247901e80c2fadad5995561f671487b2adb5316935a9ca2f2ea7,PASS
pusch_impact_20260726T140352Z,F01-E007,P06,MMSE,0,64,none,0,0,4.6718,1,0,1,1,0,0fb979f196ecdb42a1ac211c75a8ada8bfc11e1810d4b66530a707495d9d2d27,PASS
pusch_impact_20260726T140352Z,F02-E001,B0.5,MMSE,0,64,none,0,0,4.3134,1,0,1,1,0,835b2c83c66b689500b60527eac9cab4da35629edc528ca84bab83cefc79aa9a,PASS
pusch_impact_20260726T140352Z,F02-E002,B0.75,MMSE,0,64,none,0,0,3.59,1,0,1,1,0,58c199669253c2ae162f53e1577d9c50e5a378109a2f310ba9199a545b2b6993,PASS
pusch_impact_20260726T140352Z,F02-E003,B1.0,MMSE,0,64,none,0,0,3.7942,1,0,1,1,0,cdc5eccbcffe741d2143e6ccd40da98b89dab726383071262e7425004577cd44,PASS
pusch_impact_20260726T140352Z,F02-E004,B1.25,MMSE,0,64,none,0,0,3.7906,1,0,1,1,0,8e9d76b90cff01102a52a26952bb8cc6e829e6fef141885d9da67c0c69da9d34,PASS
pusch_impact_20260726T140352Z,F02-E005,B1.5,MMSE,0,64,none,0,0,3.6986,1,0,1,1,0,3d8aab03e0544c47973185554cce431b3ba058f53a1eada3ca22eb55b3a2f82a,PASS
pusch_impact_20260726T140352Z,F02-E006,B2.0,MMSE,0,64,none,0,0,3.5673,1,0,1,1,0,14d3cf9215af9705bc3a729ca5e9738aa4c384254b3b612ad699847eec09edca,PASS
pusch_impact_20260726T140352Z,F03-E001,C0,MMSE,0,64,none,0,0,3.7204,1,0,1,1,0,946613edd9aea42040784d019c6b63c0c93927e521a7585d592a04b849111509,PASS
pusch_impact_20260726T140352Z,F03-E002,C3,MMSE,0,64,none,0,0,4.5059,1,0,1,1,0,0f5e080ab9d6b210041f6582d689fe70048e1e8382e96126aac539da605f5c83,PASS
pusch_impact_20260726T140352Z,F03-E003,C11,MMSE,0,64,none,0,0,3.4497,1,0,1,1,0,c0dad2c7d2c742d64b05027daf3f4e48198aa5a8b145a2b7673b1071ef86f31f,PASS
pusch_impact_20260726T140352Z,F03-E004,C20,MMSE,0,64,none,0,0,2.7856,1,0,1,1,0,d8aa0d6d9b05927b48b23e6bdd7218550f1a9cc6074989f8af95defa963ac37f,PASS
pusch_impact_20260726T140352Z,F03-E005,C40,MMSE,0,64,none,0,0,3.6014,1,0,1,1,0,e6c4cc0728c6106892c4a4a5786c853e9e80b7e558f50163c6e736a7c57577ed,PASS
pusch_impact_20260726T140352Z,F03-E006,C80,MMSE,0,64,none,0,0,4.6475,1,0,1,1,0,f57d13182a2afcb06221810e7441f3161754646004c0d8836208a2602664cc8a,PASS
pusch_impact_20260726T140352Z,F03-E007,C160,MMSE,0,64,none,0,0,4.0606,1,0,1,1,0,dd4b54802b35bb581cd3cc1310f82f268d263071236fd7aba37cc812bcb48789,PASS
pusch_impact_20260726T140352Z,F04-E001,S-6_DATA,MMSE,0,64,none,0,0,-4.8883,1,0,1,1,0,b32e51b2d4c87c8bf31f0ddd0fe586960c1caae971ca3b09904db78a2e2b11e6,PASS
pusch_impact_20260726T140352Z,F04-E002,S-6_UCI_ONLY,MMSE,0,64,none,0,0,-6.4274,1,0,1,1,0,e0250bd6740aa2b01d5250796d272e0c22331ea77bba0f7c4c1fb902c8efe576,PASS
pusch_impact_20260726T140352Z,F04-E003,S-2_DATA,MMSE,0,64,none,0,0,-1.0715,1,0,1,1,0,c5176760b9eea655ae5e206e10faa01a7b53fbf0946a20ed6bc44c95e63dffb6,PASS
pusch_impact_20260726T140352Z,F04-E004,S-2_UCI_ONLY,MMSE,0,64,none,0,0,-2.8579,1,0,1,1,0,9108a93ee1c4d5890bc3c0b042238b67c110223a99c7173ad79e576364dead31,PASS
pusch_impact_20260726T140352Z,F04-E005,S2_DATA,MMSE,0,64,none,0,0,2.6183,1,0,1,1,0,0e3b967994f74923a424b3ae3f98c4a01741b593036b9f68aed6adfec256bb5f,PASS
pusch_impact_20260726T140352Z,F04-E006,S2_UCI_ONLY,MMSE,0,64,none,0,0,2.0809,1,0,1,1,0,a8d64ba407d6fa6a4098ab6bedf1e11d99e67f4936f71bc8fc4a6f349a1bb1d3,PASS
pusch_impact_20260726T140352Z,F04-E007,S6_DATA,MMSE,0,64,none,0,0,6.7004,1,0,1,1,0,f33a308a38f10c63d166543ed6fabee5432fabf68795040390b6b6cc5125c369,PASS
pusch_impact_20260726T140352Z,F04-E008,S6_UCI_ONLY,MMSE,0,64,none,0,0,5.7657,1,0,1,1,0,de4168d1c90aa8d5bc7d500de6a69f447cb069b40724dedfc62b5e96791e07a7,PASS
pusch_impact_20260726T140352Z,F05-E001,M4_10,MMSE,0,64,none,0,0,5.18824325112832|5.18824325112832|5.18824325112832|5.18824325112832|5.18824325112832|5.18824325112832,1,0,1,1,0,287aa5f36ee55dfe72f84d74e0007ff3fd57b44ea2f0166bf3b8b1740d9a64cf,PASS
pusch_impact_20260726T140352Z,F05-E002,M10_4,MMSE,0,64,none,0,0,3.93791772321658|3.93791772321658|3.93791772321658|3.93791772321658|3.93791772321658|3.93791772321658,1,0,1,1,0,27c0ab2dcba263cdc4111cae3a7c1930be4405eeb3a56aeee98c5acc94b0fcd7,PASS
pusch_impact_20260726T140352Z,F05-E003,M10_10,MMSE,0,64,none,0,0,3.31862915033904|3.31862915033904|3.31862915033904|3.31862915033904|3.31862915033904|3.31862915033904,1,0,1,1,0,1dbabf021182f833034f696eaae61583889f9aea9b9ed34662cdb953aec3779e,PASS
pusch_impact_20260726T140352Z,F05-E004,M20_10,MMSE,0,64,none,0,0,4.46860109012455|4.46860109012455|4.46860109012455|4.46860109012455|4.46860109012455|4.46860109012455,1,0,1,1,0,14d04a8888edfb6df79e41cdc35693961b2ec4c371cd7c1c0a10a8706d44a3e8,PASS
pusch_impact_20260726T140352Z,F06-E001,T24,MMSE,0,64,none,0,0,4.6385,1,0,1,1,0,36bf9a538d03b49639b6173f6bb0b4cef0548f9d9680d43abea08ca769e27fa9,PASS
pusch_impact_20260726T140352Z,F06-E002,T25,MMSE,0,64,none,0,0,4.1149,1,0,1,1,0,c06865c6f00c802b7125698857bf95cbaf3706f0c76804214740744741a42f77,PASS
pusch_impact_20260726T140352Z,F06-E003,T40,MMSE,0,64,none,0,0,1.5447,1,0,1,1,0,32d85229f4059bed25fdab09c4a7f93ca045097e7b2fe5cccfe6b86733fdfa89,PASS
pusch_impact_20260726T140352Z,F06-E004,T41,MMSE,0,64,none,0,0,4.1559,1,0,1,1,0,d6dd38ca7eb878e718742cae94ac195f482bfac345306c535467cdd88a2412f4,PASS
pusch_impact_20260726T140352Z,F06-E005,T292,MMSE,0,64,none,0,0,3.0875,1,0,1,1,0,1c66ad939118cf95fdbee8fbf562e578b95526a048160dedfa7ce018fb5ce42e,PASS
pusch_impact_20260726T140352Z,F06-E006,T293,MMSE,0,64,none,0,0,3.1025,1,0,1,1,0,9fc77158b8c2ab92f205f129bcdbafd474c1e4fcea6c8bbe58b500bc750bb30c,PASS
pusch_impact_20260726T140352Z,F06-E007,T3824,MMSE,0,64,none,0,0,4.3962,1,0,1,1,0,21a2430f906454a32d3003076e06859ea6335ea904a24fac9c5be709d244d994,PASS
pusch_impact_20260726T140352Z,F06-E008,T3825,MMSE,0,64,none,0,0,4.7575,1,0,1,1,0,b665720cf1350c528560681f63378b81f37326934f2f6bad801368299347ad94,PASS
