relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/csi_feedback_reports.csv,1,Direction,10,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,2,UEIndex,10,0,0.0,0,0,1,10,1.0,0,10,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,3,RNTI,10,0,0.0,0,0,1,10,1.0,0,10,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,4,SourceSlot,10,0,0.0,0,0,10,10,1.0,0,10,32,57,45,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,5,DueSlot,10,0,0.0,0,0,10,10,1.0,0,10,34,59,46.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,6,EnqueuedSlot,10,0,0.0,0,0,10,10,1.0,0,10,33,58,45.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,7,DeliveredSlot,10,1,0.1,1,0,9,9,0.9,0,9,35,56,45.555555555555557,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,8,SourceSignal,10,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,9,MeasurementSource,10,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,10,ReportIdentity,10,0,0.0,0,0,10,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,11,DeliveryStatus,10,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,12,CSIReportConfigID,10,5,0.5,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,13,CSIConfigurationEpoch,10,5,0.5,5,0,1,5,0.5,5,0,0,0,0,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,14,CSIUCIChannel,10,5,0.5,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,15,CSIPart1BitsToken,10,5,0.5,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,classified_observation_not_automatic_failure
