CaseID,CCEIndex,BundleIndices,REGIndices,REGCount,UniqueREGCount,IndependentMethod,Status
MAP001,0,0,0|1|2|3|4|5,6,6,pure_ts38211_7_3_2_2,PASS
MAP001,1,1,6|7|8|9|10|11,6,6,pure_ts38211_7_3_2_2,PASS
MAP001,2,2,12|13|14|15|16|17,6,6,pure_ts38211_7_3_2_2,PASS
MAP001,3,3,18|19|20|21|22|23,6,6,pure_ts38211_7_3_2_2,PASS
MAP002,0,0,0|1|2|3|4|5,6,6,pure_ts38211_7_3_2_2,PASS
MAP002,1,1,6|7|8|9|10|11,6,6,pure_ts38211_7_3_2_2,PASS
MAP002,2,2,12|13|14|15|16|17,6,6,pure_ts38211_7_3_2_2,PASS
MAP002,3,3,18|19|20|21|22|23,6,6,pure_ts38211_7_3_2_2,PASS
MAP002,4,4,24|25|26|27|28|29,6,6,pure_ts38211_7_3_2_2,PASS
MAP002,5,5,30|31|32|33|34|35,6,6,pure_ts38211_7_3_2_2,PASS
MAP002,6,6,36|37|38|39|40|41,6,6,pure_ts38211_7_3_2_2,PASS
MAP002,7,7,42|43|44|45|46|47,6,6,pure_ts38211_7_3_2_2,PASS
MAP003,0,0,0|1|2|3|4|5,6,6,pure_ts38211_7_3_2_2,PASS
MAP003,1,1,6|7|8|9|10|11,6,6,pure_ts38211_7_3_2_2,PASS
MAP003,2,2,12|13|14|15|16|17,6,6,pure_ts38211_7_3_2_2,PASS
MAP003,3,3,18|19|20|21|22|23,6,6,pure_ts38211_7_3_2_2,PASS
MAP003,4,4,24|25|26|27|28|29,6,6,pure_ts38211_7_3_2_2,PASS
MAP003,5,5,30|31|32|33|34|35,6,6,pure_ts38211_7_3_2_2,PASS
MAP003,6,6,36|37|38|39|40|41,6,6,pure_ts38211_7_3_2_2,PASS
MAP003,7,7,42|43|44|45|46|47,6,6,pure_ts38211_7_3_2_2,PASS
MAP003,8,8,48|49|50|51|52|53,6,6,pure_ts38211_7_3_2_2,PASS
MAP003,9,9,54|55|56|57|58|59,6,6,pure_ts38211_7_3_2_2,PASS
MAP003,10,10,60|61|62|63|64|65,6,6,pure_ts38211_7_3_2_2,PASS
MAP003,11,11,66|67|68|69|70|71,6,6,pure_ts38211_7_3_2_2,PASS
MAP004,0,0,0|1|2|3|4|5,6,6,pure_ts38211_7_3_2_2,PASS
MAP004,1,1,6|7|8|9|10|11,6,6,pure_ts38211_7_3_2_2,PASS
MAP004,2,2,12|13|14|15|16|17,6,6,pure_ts38211_7_3_2_2,PASS
MAP004,3,3,18|19|20|21|22|23,6,6,pure_ts38211_7_3_2_2,PASS
MAP004,4,4,24|25|26|27|28|29,6,6,pure_ts38211_7_3_2_2,PASS
MAP004,5,5,30|31|32|33|34|35,6,6,pure_ts38211_7_3_2_2,PASS
