CaseID,Dt_s,Fc_Hz,RxVx_mps,RxVy_mps,RxVz_mps,RxX_m,RxY_m,RxZ_m,Step,Time_s,Trajectory,TxX_m,TxY_m,TxZ_m
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,1000.0,0.0,1.5,0,0.0,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.99,0.0,1.5,1,0.0001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.98,0.0,1.5,2,0.0002,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.97,0.0,1.5,3,0.00030000000000000003,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.96,0.0,1.5,4,0.0004,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.95,0.0,1.5,5,0.0005,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.94,0.0,1.5,6,0.0006000000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.93,0.0,1.5,7,0.0007,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.92,0.0,1.5,8,0.0008,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.91,0.0,1.5,9,0.0009000000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.9,0.0,1.5,10,0.001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.89,0.0,1.5,11,0.0011,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.88,0.0,1.5,12,0.0012000000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.87,0.0,1.5,13,0.0013000000000000002,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.86,0.0,1.5,14,0.0014,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.85,0.0,1.5,15,0.0015,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.84,0.0,1.5,16,0.0016,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.83,0.0,1.5,17,0.0017000000000000001,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.82,0.0,1.5,18,0.0018000000000000002,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.81,0.0,1.5,19,0.0019,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.8,0.0,1.5,20,0.002,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.79,0.0,1.5,21,0.0021000000000000003,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.78,0.0,1.5,22,0.0022,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.77,0.0,1.5,23,0.0023,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.76,0.0,1.5,24,0.0024000000000000002,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.75,0.0,1.5,25,0.0025,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.74,0.0,1.5,26,0.0026000000000000003,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.73,0.0,1.5,27,0.0027,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.72,0.0,1.5,28,0.0028,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.71,0.0,1.5,29,0.0029000000000000002,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.7,0.0,1.5,30,0.003,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.69,0.0,1.5,31,0.0031000000000000003,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.68,0.0,1.5,32,0.0032,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.67,0.0,1.5,33,0.0033,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.66,0.0,1.5,34,0.0034000000000000002,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.65,0.0,1.5,35,0.0035,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.64,0.0,1.5,36,0.0036000000000000003,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.63,0.0,1.5,37,0.0037,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.62,0.0,1.5,38,0.0038,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.61,0.0,1.5,39,0.0039000000000000003,CONSTANT_APPROACH,0,0,25
MOB-0001,0.0001,700000000.0,-100.0,0.0,0.0,999.6,0.0,1.5,40,0.004,CONSTANT_APPROACH,0,0,25
