CaseID,ContributionCount,ExpectedImag,ExpectedPower,ExpectedReal,ExpectedStatus,SampleIndex0
INT-0001,1,0.9886931925969835,1.0,-0.14995256220679978,PASS,0
INT-0001,1,0.9886931925969835,1.0,-0.14995256220679978,PASS,1
INT-0001,1,0.9886931925969835,1.0,-0.14995256220679978,PASS,2
INT-0001,1,0.9886931925969835,1.0,-0.14995256220679978,PASS,3
INT-0001,1,0.9886931925969835,1.0,-0.14995256220679978,PASS,4
INT-0001,1,0.9886931925969835,1.0,-0.14995256220679978,PASS,5
INT-0001,1,0.9886931925969835,1.0,-0.14995256220679978,PASS,6
INT-0001,1,0.9886931925969835,1.0,-0.14995256220679978,PASS,7
INT-0001,1,0.9886931925969835,1.0,-0.14995256220679978,PASS,8
INT-0001,1,0.9886931925969835,1.0,-0.14995256220679978,PASS,9
INT-0001,1,0.9886931925969835,1.0,-0.14995256220679978,PASS,10
INT-0001,1,0.9886931925969835,1.0,-0.14995256220679978,PASS,11
INT-0001,1,0.9886931925969835,1.0,-0.14995256220679978,PASS,12
INT-0001,1,0.9886931925969835,1.0,-0.14995256220679978,PASS,13
INT-0001,1,0.9886931925969835,1.0,-0.14995256220679978,PASS,14
INT-0001,1,0.9886931925969835,1.0,-0.14995256220679978,PASS,15
INT-0002,1,-0.27490372416882913,1.0,-0.9614717585234152,PASS,0
INT-0002,1,-0.27490372416882913,1.0,-0.9614717585234152,PASS,1
INT-0002,1,-0.27490372416882913,1.0,-0.9614717585234152,PASS,2
INT-0002,1,-0.27490372416882913,1.0,-0.9614717585234152,PASS,3
INT-0002,1,-0.27490372416882913,1.0,-0.9614717585234152,PASS,4
INT-0002,1,-0.27490372416882913,1.0,-0.9614717585234152,PASS,5
INT-0002,1,-0.27490372416882913,1.0,-0.9614717585234152,PASS,6
INT-0002,1,-0.27490372416882913,1.0,-0.9614717585234152,PASS,7
INT-0002,1,-0.27490372416882913,1.0,-0.9614717585234152,PASS,8
INT-0002,1,-0.27490372416882913,1.0,-0.9614717585234152,PASS,9
INT-0002,1,-0.27490372416882913,1.0,-0.9614717585234152,PASS,10
INT-0002,1,-0.27490372416882913,1.0,-0.9614717585234152,PASS,11
INT-0002,1,-0.27490372416882913,1.0,-0.9614717585234152,PASS,12
INT-0002,1,-0.27490372416882913,1.0,-0.9614717585234152,PASS,13
INT-0002,1,-0.27490372416882913,1.0,-0.9614717585234152,PASS,14
INT-0002,1,-0.27490372416882913,1.0,-0.9614717585234152,PASS,15
INT-0003,1,0.8690049897808743,1.0,0.49480332227658164,PASS,0
INT-0003,1,0.8690049897808743,1.0,0.49480332227658164,PASS,1
INT-0003,1,0.8690049897808743,1.0,0.49480332227658164,PASS,2
INT-0003,1,0.8690049897808743,1.0,0.49480332227658164,PASS,3
INT-0003,1,0.8690049897808743,1.0,0.49480332227658164,PASS,4
INT-0003,1,0.8690049897808743,1.0,0.49480332227658164,PASS,5
INT-0003,1,0.8690049897808743,1.0,0.49480332227658164,PASS,6
INT-0003,1,0.8690049897808743,1.0,0.49480332227658164,PASS,7
INT-0003,1,0.8690049897808743,1.0,0.49480332227658164,PASS,8
INT-0003,1,0.8690049897808743,1.0,0.49480332227658164,PASS,9
INT-0003,1,0.8690049897808743,1.0,0.49480332227658164,PASS,10
INT-0003,1,0.8690049897808743,1.0,0.49480332227658164,PASS,11
INT-0003,1,0.8690049897808743,1.0,0.49480332227658164,PASS,12
INT-0003,1,0.8690049897808743,1.0,0.49480332227658164,PASS,13
INT-0003,1,0.8690049897808743,1.0,0.49480332227658164,PASS,14
INT-0003,1,0.8690049897808743,1.0,0.49480332227658164,PASS,15
