FamilyID,ExperimentID,Variant,SSBPeriodicity_ms,NumActiveSSBs,SNR_dB,CFO_Hz,TimingOffset_samples,AcquisitionProbability,AcquisitionLatency_ms,BCHBLER,Runtime_ms,Status
F01,F01-P01-B,baseline,20,1,-6,0,0,1,3.60539377753538,0,165.7252,PASS
F01,F01-P01-T,treatment,5,1,-6,0,0,1,0.901348444383846,0,82.838,PASS
F01,F01-P02-B,baseline,20,1,-6,0,0,1,10.3459576769318,0,68.5956,PASS
F01,F01-P02-T,treatment,10,1,-6,0,0,1,5.17297883846589,0,76.6299,PASS
F01,F01-P03-B,baseline,20,1,-6,0,0,1,2.26976943787299,0,85.3996,PASS
F01,F01-P03-T,treatment,40,1,-6,0,0,1,4.53953887574598,0,58.4584,PASS
F01,F01-P04-B,baseline,20,1,-6,0,0,1,9.99388640937668,0,56.2938,PASS
F01,F01-P04-T,treatment,80,1,-6,0,0,1,39.9755456375067,0,56.1945,PASS
F01,F01-P05-B,baseline,20,1,-6,0,0,1,13.003072109435,0,56.2861,PASS
F01,F01-P05-T,treatment,160,1,-6,0,0,1,104.02457687548,0,56.1478,PASS
F01,F01-P06-B,baseline,20,1,-6,0,0,1,17.3581350834687,0,54.9838,PASS
F01,F01-P06-T,treatment,5,1,-6,0,0,1,4.33953377086717,0,56.1423,PASS
F02,F02-P01-B,baseline,20,1,-6,0,0,1,3.60539377753538,0,62.7216,PASS
F02,F02-P01-T,treatment,20,2,-6,0,0,1,3.60539377753538,0,61.4016,PASS
F02,F02-P02-B,baseline,20,1,-6,0,0,1,10.3459576769318,0,59.6727,PASS
F02,F02-P02-T,treatment,20,4,-6,0,0,1,10.3459576769318,0,58.3993,PASS
F02,F02-P03-B,baseline,20,1,-6,0,0,1,2.26976943787299,0,58.4726,PASS
F02,F02-P03-T,treatment,20,4,-6,0,0,1,2.26976943787299,0,61.7753,PASS
F02,F02-P04-B,baseline,20,1,-6,0,0,1,9.99388640937668,0,56.0477,PASS
F02,F02-P04-T,treatment,20,2,-6,0,0,1,9.99388640937668,0,57.226,PASS
F02,F02-P05-B,baseline,20,1,-6,0,0,1,13.003072109435,0,55.9974,PASS
F02,F02-P05-T,treatment,20,4,-6,0,0,1,13.003072109435,0,60.0307,PASS
F02,F02-P06-B,baseline,20,1,-6,0,0,1,17.3581350834687,0,55.6786,PASS
F02,F02-P06-T,treatment,20,4,-6,0,0,1,17.3581350834687,0,56.2637,PASS
F03,F03-P01-B,baseline,20,1,-6,0,0,1,3.60539377753538,0,56.0814,PASS
F03,F03-P01-T,treatment,20,2,-6,0,0,1,3.60539377753538,0,56.2457,PASS
F03,F03-P02-B,baseline,20,1,-6,0,0,1,10.3459576769318,0,58.4808,PASS
F03,F03-P02-T,treatment,20,4,-6,0,0,1,10.3459576769318,0,55.8506,PASS
F03,F03-P03-B,baseline,20,1,-6,0,0,1,2.26976943787299,0,56.7603,PASS
F03,F03-P03-T,treatment,20,2,-6,0,0,1,2.26976943787299,0,106.2259,PASS
F03,F03-P04-B,baseline,20,1,-6,0,0,1,9.99388640937668,0,66.1276,PASS
F03,F03-P04-T,treatment,20,4,-6,0,0,1,9.99388640937668,0,75.4167,PASS
F03,F03-P05-B,baseline,20,1,-6,0,0,1,13.003072109435,0,68.4132,PASS
F03,F03-P05-T,treatment,20,2,-6,0,0,1,13.003072109435,0,120.869,PASS
F03,F03-P06-B,baseline,20,1,-6,0,0,1,17.3581350834687,0,72.5446,PASS
F03,F03-P06-T,treatment,20,4,-6,0,0,1,17.3581350834687,0,66.6664,PASS
F04,F04-P01-B,baseline,20,1,-6,0,0,1,3.60539377753538,0,62.717,PASS
F04,F04-P01-T,treatment,20,1,-6,0,0,1,3.60539377753538,0,61.9757,PASS
F04,F04-P02-B,baseline,20,1,-6,0,0,1,10.3459576769318,0,58.7477,PASS
F04,F04-P02-T,treatment,20,1,-6,0,0,1,10.3459576769318,0,58.3387,PASS
F04,F04-P03-B,baseline,20,1,-6,0,0,1,2.26976943787299,0,57.5331,PASS
F04,F04-P03-T,treatment,20,1,-6,0,0,1,2.26976943787299,0,57.8989,PASS
F04,F04-P04-B,baseline,20,1,-6,0,0,1,9.99388640937668,0,56.9681,PASS
F04,F04-P04-T,treatment,20,1,-6,0,0,1,9.99388640937668,0,57.5019,PASS
F04,F04-P05-B,baseline,20,1,-6,0,0,1,13.003072109435,0,56.1898,PASS
F04,F04-P05-T,treatment,20,1,-6,0,0,1,13.003072109435,0,58.196,PASS
F04,F04-P06-B,baseline,20,1,-6,0,0,1,17.3581350834687,0,56.8513,PASS
F04,F04-P06-T,treatment,20,1,-6,0,0,1,17.3581350834687,0,59.0864,PASS
F05,F05-P01-B,baseline,20,1,-6,0,0,1,3.60539377753538,0,57.1053,PASS
F05,F05-P01-T,treatment,20,1,-6,0,0,1,3.60539377753538,0,57.853,PASS
F05,F05-P02-B,baseline,20,1,-6,0,0,1,10.3459576769318,0,61.0598,PASS
F05,F05-P02-T,treatment,20,1,-6,0,0,1,10.3459576769318,0,60.4286,PASS
F05,F05-P03-B,baseline,20,1,-6,0,0,1,2.26976943787299,0,59.1968,PASS
F05,F05-P03-T,treatment,20,1,-6,0,0,1,2.26976943787299,0,58.5311,PASS
F05,F05-P04-B,baseline,20,1,-6,0,0,1,9.99388640937668,0,58.1032,PASS
F05,F05-P04-T,treatment,20,1,-6,0,0,1,9.99388640937668,0,56.5322,PASS
F05,F05-P05-B,baseline,20,1,-6,0,0,1,13.003072109435,0,57.0496,PASS
F05,F05-P05-T,treatment,20,1,-6,0,0,1,13.003072109435,0,58.6169,PASS
F05,F05-P06-B,baseline,20,1,-6,0,0,1,17.3581350834687,0,57.7202,PASS
F05,F05-P06-T,treatment,20,1,-6,0,0,1,17.3581350834687,0,91.4872,PASS
F06,F06-P01-B,baseline,20,1,-6,0,0,1,3.60539377753538,0,79.4794,PASS
F06,F06-P01-T,treatment,20,1,-4,0,0,1,3.60539377753538,0,75.3111,PASS
F06,F06-P02-B,baseline,20,1,-6,0,0,1,10.3459576769318,0,81.6471,PASS
F06,F06-P02-T,treatment,20,1,-2,0,0,1,10.3459576769318,0,70.5438,PASS
F06,F06-P03-B,baseline,20,1,-6,0,0,1,2.26976943787299,0,68.1742,PASS
F06,F06-P03-T,treatment,20,1,0,0,0,1,2.26976943787299,0,66.4289,PASS
F06,F06-P04-B,baseline,20,1,-6,0,0,1,9.99388640937668,0,72.958,PASS
F06,F06-P04-T,treatment,20,1,2,0,0,1,9.99388640937668,0,73.4852,PASS
F06,F06-P05-B,baseline,20,1,-6,0,0,1,13.003072109435,0,68.2586,PASS
F06,F06-P05-T,treatment,20,1,4,0,0,1,13.003072109435,0,65.966,PASS
F06,F06-P06-B,baseline,20,1,-6,0,0,1,17.3581350834687,0,66.1104,PASS
F06,F06-P06-T,treatment,20,1,8,0,0,1,17.3581350834687,0,64.3213,PASS
F07,F07-P01-B,baseline,20,1,-6,0,0,1,3.60539377753538,0,64.3569,PASS
F07,F07-P01-T,treatment,20,1,-6,100,0,1,3.60539377753538,0,66.2692,PASS
F07,F07-P02-B,baseline,20,1,-6,0,0,1,10.3459576769318,0,70.6301,PASS
F07,F07-P02-T,treatment,20,1,-6,500,0,1,10.3459576769318,0,68.4742,PASS
F07,F07-P03-B,baseline,20,1,-6,0,0,1,2.26976943787299,0,73.4089,PASS
F07,F07-P03-T,treatment,20,1,-6,1000,0,1,2.26976943787299,0,70.9666,PASS
F07,F07-P04-B,baseline,20,1,-6,0,0,1,9.99388640937668,0,64.316,PASS
F07,F07-P04-T,treatment,20,1,-6,2000,0,1,9.99388640937668,0,64.0825,PASS
F07,F07-P05-B,baseline,20,1,-6,0,0,1,13.003072109435,0,59.4301,PASS
F07,F07-P05-T,treatment,20,1,-6,100,0,1,13.003072109435,0,58.4819,PASS
F07,F07-P06-B,baseline,20,1,-6,0,0,1,17.3581350834687,0,58.1577,PASS
F07,F07-P06-T,treatment,20,1,-6,500,0,1,17.3581350834687,0,57.4247,PASS
F08,F08-P01-B,baseline,20,1,-6,0,0,1,3.60539377753538,0,71.7511,PASS
