FamilyID,Title,Wave,ExperimentsExpected,ExperimentsCompleted,PairsComplete,HardRulesPassed,StatisticalConclusion,PracticalConclusion,DependencyStatus,Status
F01,SSB periodicity,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F02,Active SSB beam count,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F03,Sparse versus dense burst bitmap,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F04,Case A versus Case C at controlled bandwidth,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F05,PSS/SSS EPRE scaling,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F06,SSB SNR sweep,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F07,Carrier-frequency offset stress,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F08,Timing-offset stress,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F09,Selected-beam mismatch,B,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F10,Beam blockage and reselection,C,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F11,PBCH DM-RS SNR sensitivity,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F12,Lmax blind-hypothesis complexity,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F13,Single-bit MIB corruption,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F14,kSSB placement and edge margin,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F15,CORESET0 table selection,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F16,SearchSpace0 table selection,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F17,PDCCH aggregation level,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F18,SIB1 MCS impact,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F19,SIB1 payload size,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F20,Optional IE load,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F21,SIB1 periodicity/repetition,B,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F22,Long versus short PRACH,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F23,Preamble format versus delay spread,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F24,PRACH SCS versus CFO,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
F25,Restricted set Type A,A,12,12,1,1,statistically_valid,measured_component_effect,implemented,PASS
