RunID,CaseID,FR,SSBSCSkHz,PDCCHSCSkHz,PDCCHConfigSIB1,ControlResourceSetZero,SearchSpaceZero,MultiplexingPattern,CORESETRBs,CORESETSymbols,OffsetRB,O,M,FirstSymbolRule,MonitoringSlots,PayloadBits,MismatchCount,Status,PDCCHSCSKHz
PDCCH_PHASE04_R18,TYPE00001,FR1,15,,0,0,0,1,12,2,0,0,1,0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00002,FR1,15,,17,1,1,1,12,3,0,0,0.5,0_if_i_even|NsymbCORESET_if_i_odd,0|0.5|1|1.5|2|2.5|3|3.5|4|4.5|5|5.5|6|6.5|7|7.5|8|8.5|9|9.5|10|10.5|11|11.5|12|12.5|13|13.5|14|14.5|15|15.5|16|16.5|17|17.5|18|18.5|19|19.5|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00003,FR1,15,,34,2,2,1,24,2,0,2,1,0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00004,FR1,15,,51,3,3,1,24,2,2,2,0.5,0_if_i_even|NsymbCORESET_if_i_odd,0|0.5|1|1.5|2|2.5|3|3.5|4|4.5|5|5.5|6|6.5|7|7.5|8|8.5|9|9.5|10|10.5|11|11.5|12|12.5|13|13.5|14|14.5|15|15.5|16|16.5|17|17.5|18|18.5|19|19.5|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00005,FR1,15,,68,4,4,1,24,3,0,5,1,0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00006,FR1,15,,85,5,5,1,24,3,2,5,0.5,0_if_i_even|NsymbCORESET_if_i_odd,0|0.5|1|1.5|2|2.5|3|3.5|4|4.5|5|5.5|6|6.5|7|7.5|8|8.5|9|9.5|10|10.5|11|11.5|12|12.5|13|13.5|14|14.5|15|15.5|16|16.5|17|17.5|18|18.5|19|19.5|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00007,FR1,15,,102,6,6,1,24,2,0,7,1,0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00008,FR1,15,,119,7,7,1,24,2,2,7,0.5,0_if_i_even|NsymbCORESET_if_i_odd,0|0.5|1|1.5|2|2.5|3|3.5|4|4.5|5|5.5|6|6.5|7|7.5|8|8.5|9|9.5|10|10.5|11|11.5|12|12.5|13|13.5|14|14.5|15|15.5|16|16.5|17|17.5|18|18.5|19|19.5|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00009,FR1,15,,136,8,8,1,24,3,0,0,2,0,0|2|4|6|8|10|12|14|16|18|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00010,FR1,15,,153,9,9,1,24,3,2,5,2,0,0|2|4|6|8|10|12|14|16|18|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00011,FR1,15,,170,10,10,1,24,2,0,0,1,1,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00012,FR1,15,,187,11,11,1,24,3,0,0,1,2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00013,FR1,15,,12,0,12,1,12,2,0,2,1,1,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00014,FR1,15,,29,1,13,1,12,3,0,2,1,2,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
PDCCH_PHASE04_R18,TYPE00015,FR1,15,,32,2,0,1,24,2,0,0,1,0,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20,44,0,PASS,15
