RunID,CaseID,CORESETID,NRB,DurationSymbols,MappingType,REGBundleSize,InterleaverSize,ShiftIndex,NREG,NCCE,CCEIndex,BundleIndices,REGIndices,REGCount,UniqueREGCount,MismatchCount,Status
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,0,0,0|1|2|3|4|5,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,1,1,6|7|8|9|10|11,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,2,2,12|13|14|15|16|17,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,3,3,18|19|20|21|22|23,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,4,4,24|25|26|27|28|29,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,5,5,30|31|32|33|34|35,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,6,6,36|37|38|39|40|41,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,7,7,42|43|44|45|46|47,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,8,8,48|49|50|51|52|53,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,9,9,54|55|56|57|58|59,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,10,10,60|61|62|63|64|65,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,11,11,66|67|68|69|70|71,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,12,12,72|73|74|75|76|77,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,13,13,78|79|80|81|82|83,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,14,14,84|85|86|87|88|89,6,6,0,PASS
PDCCH_PHASE04_R18,MAP01,1,48,3,noninterleaved,6,0,17,144,24,15,15,90|91|92|93|94|95,6,6,0,PASS
