relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
air_interface/csv/csi_feedback_reports.csv,1,Direction,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,2,UEIndex,10,0,0.0,0,0,2,10,1,2,1.5,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,3,RNTI,10,0,0.0,0,0,2,10,1,2,1.5,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,4,SourceSlot,10,0,0.0,0,0,5,10,16,21,18.399999999999999,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,5,DueSlot,10,0,0.0,0,0,5,10,20,25,22.399999999999999,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,6,EnqueuedSlot,10,0,0.0,0,0,5,10,16,21,18.399999999999999,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,7,DeliveredSlot,10,6,0.6,6,0,2,4,20,21,20.5,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,8,SourceSignal,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,9,MeasurementSource,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,10,ReportIdentity,10,0,0.0,0,0,10,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,11,DeliveryStatus,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,12,CQI,10,0,0.0,0,0,3,10,2,15,3.7000000000000002,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,13,RI,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,14,PMI,10,0,0.0,0,0,3,10,1,4,2.2999999999999998,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,15,CRI,10,2,0.2,2,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,16,SINR_dB,10,0,0.0,0,0,10,10,-8.4347119681267095,1.76921817981887,-2.1717532885088007,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,17,SINRSource,10,0,0.0,0,0,3,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,18,SINRValueRole,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,19,SINRValueStatus,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,20,MCSIndex,10,0,0.0,0,0,2,10,0,1,0.40000000000000002,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,21,TargetCodeRate,10,0,0.0,0,0,2,10,0.1171875,0.1884765625,0.14570312499999999,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,22,Modulation,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,23,RawCQIDerivedMCS,10,0,0.0,0,0,2,10,0,1,0.40000000000000002,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,24,RawCQIDerivedTargetCodeRate,10,0,0.0,0,0,2,10,0.1171875,0.1884765625,0.14570312499999999,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,25,RawCQIDerivedModulation,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,26,LinkAdaptationMCSIndex,10,0,0.0,0,0,2,10,0,1,0.40000000000000002,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,27,LinkAdaptationDecisionReason,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,28,MCSSelectionSource,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,29,MCSValueStatus,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,30,CQIBasedMCS,10,0,0.0,0,0,6,10,0.82999999999999996,1.8999999999999999,1.0409999999999999,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,31,SmoothedCQI,10,0,0.0,0,0,9,10,0.10000000000000001,0.75,0.32280937500000001,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,32,InstantaneousCQIMCS,10,0,0.0,0,0,3,10,0,19,2.2999999999999998,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,33,DeltaMCS,10,0,0.0,0,0,5,10,-0.29999999999999999,0.12,0.032999999999999995,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,34,StaticDeltaMCS,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,35,OLLAAdjustedMCSBeforeCQICeiling,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,36,OLLABaseRequiredSINR_dB,10,0,0.0,0,0,2,10,-2.8700000000000001,-1.02,-2.6850000000000001,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,37,OLLATargetRequiredSINR_dB,10,0,0.0,0,0,5,10,-2.8399999999999999,-1.3200000000000001,-2.6520000000000001,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,38,OLLAThresholdSource,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,39,EffectiveCQISmoothingAlpha,10,0,0.0,0,0,1,10,0.050000000000000003,0.050000000000000003,0.050000000000000003,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,40,CSITemporalCorrelationWeight,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,41,CSIAgeSeconds,10,0,0.0,0,0,1,10,0.002,0.002,0.002,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,42,CSIAgingModel,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,43,PostEqSINRPerLayer_dB,10,0,0.0,0,0,6,10,-5.78287,6.8079599999999996,3.9171529999999999,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,44,AgedPostEqSINRPerLayer_dB,10,0,0.0,0,0,6,10,-5.78287,6.8079599999999996,3.9171529999999999,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,45,LayerAgingPenaltyVector_dB,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,46,OuterLoopEnabled,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,47,InnerLoopEnabled,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,48,LinkAdaptationStateUpdateCount,10,0,0.0,0,0,4,10,1,4,2.2000000000000002,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,49,SchedulerCQIRawCQI,10,0,0.0,0,0,3,10,2,15,3.7000000000000002,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,50,SchedulerResolvedCQI,10,0,0.0,0,0,3,10,2,15,3.7000000000000002,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,51,SchedulerAdjustedSINR_dB,10,0,0.0,0,0,10,10,-8.4347119681267095,1.76921817981887,-2.1717532885088007,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,52,SchedulerSINRBackoff_dB,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,53,SchedulerCQISource,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,54,CRCPass,10,0,0.0,0,0,2,10,0,1,0.90000000000000002,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,55,ServingCell,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,56,Processed,10,0,0.0,0,0,2,10,0,1,0.40000000000000002,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,1,Direction,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,2,SignalFamily,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,3,SNR_dB,8,0,0.0,0,0,1,8,20,20,20,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,4,SFN,8,0,0.0,0,0,2,8,1,2,1.25,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,5,Frame,8,0,0.0,0,0,2,8,1,2,1.25,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,6,Slot,8,0,0.0,0,0,4,8,16,21,18,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,7,Time_s,8,0,0.0,0,0,4,8,0.0074999999999999997,0.01,0.0085000000000000006,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,8,CellID,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,9,BWPID,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,10,UEIndex,8,0,0.0,0,0,2,8,1,2,1.5,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,11,RNTI,8,0,0.0,0,0,2,8,1,2,1.5,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,12,ResourceID,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,13,ResourceSetID,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,14,CSIRSType,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,15,NumPorts,8,0,0.0,0,0,1,8,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,16,RowNumber_1,8,0,0.0,0,0,1,8,3,3,3,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,17,RowNumber_2,8,0,0.0,0,0,1,8,3,3,3,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,18,Density,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,19,Periodicity,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,20,SymbolLocations,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,21,SubcarrierLocations,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,22,RBOffset,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,23,NumRB,8,0,0.0,0,0,1,8,273,273,273,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,24,NRE,8,0,0.0,0,0,1,8,2184,2184,2184,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,25,Scheduled,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,26,Transmitted,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,27,Observed,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,28,Consumed,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,29,Consumer,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,30,ResourceExtractionAttempted,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,31,ResourceExtractionAvailable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,32,ChannelEstimationAttempted,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,33,ChannelEstimateAvailable,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,34,ChannelEstimateSource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,35,ChannelEstimator,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,36,ChannelInterpolationMethod,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,37,ChannelEstimateConvention,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,38,ChannelEstimateNoiseVariance,8,0,0.0,0,0,8,8,2448.2965064916598,3649.2699966291898,3041.8832979764088,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,39,PilotRECount,8,0,0.0,0,0,1,8,1092,1092,1092,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,40,PilotResidualPower,8,0,0.0,0,0,8,8,1134.7139956850799,1683.4446280924799,1402.8383934560675,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,41,PilotResidualNMSE_dB,8,0,0.0,0,0,8,8,-2.6099048811566599,-2.5323991987824801,-2.5692041446685749,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,42,HestDimensions,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,43,HestRxPorts,8,0,0.0,0,0,1,8,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,44,HestTxPorts,8,0,0.0,0,0,1,8,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,45,CQI,8,0,0.0,0,0,2,8,2,3,2.5,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,46,RI,8,0,0.0,0,0,1,8,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,47,PMI,8,0,0.0,0,0,2,8,1,3,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,48,CRI,8,0,0.0,0,0,1,8,0,0,0,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,49,CQISource,8,0,0.0,0,0,1,0,,,,0,0,0,0,0
