relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
air_interface/csv/csi_feedback_reports.csv,1,Direction,40,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,2,UEIndex,40,0,0.0,0,0,4,40,1,4,2.4249999999999998,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,3,RNTI,40,0,0.0,0,0,4,40,1,4,2.4249999999999998,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,4,SourceSlot,40,0,0.0,0,0,20,40,16,40,27.75,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,5,DueSlot,40,0,0.0,0,0,20,40,20,44,31.75,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,6,EnqueuedSlot,40,0,0.0,0,0,20,40,16,40,27.75,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,7,DeliveredSlot,40,6,0.15,6,0,17,34,20,40,29.882352941176471,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,8,SourceSignal,40,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,9,MeasurementSource,40,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,10,ReportIdentity,40,0,0.0,0,0,40,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,11,DeliveryStatus,40,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,12,CQI,40,0,0.0,0,0,5,40,0,6,1.45,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,13,RI,40,0,0.0,0,0,2,40,1,2,1.25,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,14,PMI,40,0,0.0,0,0,2,40,1,2,1.5249999999999999,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,15,CRI,40,10,0.25,10,0,3,30,1,7,3.6000000000000001,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,16,SINR_dB,40,0,0.0,0,0,34,40,-10.9339040418512,9.3039189880950595,-4.3027478758572446,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,17,SINRSource,40,0,0.0,0,0,7,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,18,SINRValueRole,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,19,SINRValueStatus,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,20,MCSIndex,40,0,0.0,0,0,4,40,0,4,1.3500000000000001,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,21,TargetCodeRate,40,0,0.0,0,0,4,40,0.1171875,0.587890625,0.24995117187499999,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,22,Modulation,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,23,RawCQIDerivedMCS,40,0,0.0,0,0,4,40,0,4,1.8,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,24,RawCQIDerivedTargetCodeRate,40,0,0.0,0,0,4,40,0.1171875,0.587890625,0.30986328125000001,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,25,RawCQIDerivedModulation,40,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,26,LinkAdaptationMCSIndex,40,18,0.45,18,0,2,22,0,1,0.36363636363636365,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,27,LinkAdaptationDecisionReason,40,18,0.45,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,28,MCSSelectionSource,40,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,29,MCSValueStatus,40,0,0.0,0,0,3,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,30,CQIBasedMCS,40,18,0.45,18,0,11,22,0.79000000000000004,1.4399999999999999,1.0490909090909091,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,31,SmoothedCQI,40,18,0.45,18,0,12,22,0.050000000000000003,0.96296250000000005,0.32539093749999998,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,32,InstantaneousCQIMCS,40,18,0.45,18,0,3,22,0,4,1.1818181818181819,0,0,0,0,0
