CaseID,UEID,ResourceID,ResourceSetID,ServingCellID,BWPID,MeasurementSlot,ConsumptionSlot,AgeSlots,MaxAgeSlots,CorrectUE,CorrectResource,ReciprocityCalibrationValid,CovarianceValid,MeasuredRI,MeasuredSRI,MeasuredTPMI,ConfiguredTPMI,ExpectedConsumable,ExpectedDecisionSource,ExpectedError,ChannelEstimateSHA256,CovarianceSHA256,SelectedPrecoderSHA256,Status
SRSSTATE-001,2,2,2,2,1,101,102,1,4,true,true,true,true,2,1,1,8,true,SRS_MEASURED,,1781df4fd8a512c62f06e6013239c19b18f45a6a3e2ce2f508682f8e42f7db28,2c51622edc77fdc73ff5a997e67cc92020ac0aa85695b566d07bd2c37fa9ea75,18dcbfbfbaec54a3e5a3eca87ec2a2f93c228dcf9fdd0508184f0f522e290adc,INPUT
SRSSTATE-002,3,3,3,3,0,102,104,2,8,true,true,true,true,3,2,2,9,true,SRS_MEASURED,,9da9b37072fc172b4c2178d8a50840d6ee09547e7144beec224ee20b1a1d5323,2aa7f429201e33e038e3a36c6aa90a7edaef5c5113d0faa00dc3ad4f3de32fd4,ee325ee79acc881f2d300b150adadfa1899c250c57b4da8918490012b0bbd477,INPUT
SRSSTATE-003,4,4,4,1,1,103,107,4,16,true,true,true,true,4,3,3,10,true,SRS_MEASURED,,186a0b9bb35d93192a30546c099188c003f36f8b127efad1e630f3422c9d87df,790e4c7794e998bee66ddbec9f6824e4825d2c6701fd4b250c33694c31868f08,39500831b4357fe1315630641ab7a9ad3be7f392341b1af4a771cc8ffed68b37,INPUT
SRSSTATE-004,5,5,5,2,0,104,112,8,2,true,true,true,true,1,0,4,11,false,REJECT,RSLA:StaleMeasurement,35e2ea5fbc3420cc8e3a3bad0fb4864c6fbf426899060724c8130d3d4de088a8,f6a5368e5819680a6ba0394635932370a36241d33a26f7a14700457e9c635ff7,,INPUT
SRSSTATE-005,6,6,6,3,1,105,121,16,4,true,true,true,true,2,1,5,12,false,REJECT,RSLA:StaleMeasurement,f9b0a14cd97c0e9197bb03cf7a071b6817019e369bc70b96a3d1ff23568d4896,4c8e6cb7e6c0a7fb9afd5082fc88483ab5fdcc18d1cd3076b7811702adec27b7,,INPUT
SRSSTATE-006,7,7,7,1,0,106,138,32,8,true,true,true,true,3,2,6,13,false,REJECT,RSLA:StaleMeasurement,215d61cf8ba5c9058c45157e865ecf295355d2c2b62f0038547a58a61e5a18b6,9472f096526fb9f930246d0bb27260e6bcde4f46160f085ba537e1777d840ad7,,INPUT
SRSSTATE-007,8,8,8,2,1,107,107,0,16,true,true,true,true,4,3,7,14,true,SRS_MEASURED,,58e17e01634b604b2bd5a051e5da198876bff8945c61da20f236eab225fb2191,b4b389da1885e1774c53d38964126ba9b3a85445d10a021333091719269d5cf4,7f3ab1291bd7748ed10e0f1fc1cfb9376af5c88069b32af58cb3f331d74ae6ce,INPUT
SRSSTATE-008,9,9,1,3,0,108,109,1,2,true,true,true,true,1,0,8,15,true,SRS_MEASURED,,ef60b1a52c7ea68c19c26090a553baa5892e720beb8ec8a33968f3a8256adfa6,184f1046a1983050e7942b864713a0b2263d61665b36c63aef3c248b3c3fcc06,d4dedb381b838f614c5df378889a4d8079d18de5ee85e8aff2529da5f0c4c6f8,INPUT
SRSSTATE-009,10,10,2,1,1,109,111,2,4,true,true,true,true,2,1,9,0,true,SRS_MEASURED,,27e5cbb99eedb2c88038633d67835adf20e7d0fd1912da5a7b0b16a45310cc86,5dd38c76f3cd4311caa75d113aa3f02bdb4201dc9b383f4dccc273b3bdc3af40,5e95e58f10524b33e611c72012ae4a1080f6fb7839926b85f4b2e7a3f76d2c53,INPUT
SRSSTATE-010,11,11,3,2,0,110,114,4,8,true,true,true,true,3,2,10,1,true,SRS_MEASURED,,7f6dc62e40e164c35f8bf3f66d02b6e9de81e548cb0c4b66932282168f1b8e3f,9a0633530177216abd8a4231f2cbd95f59856397c31da1aabdf5d72f7defe44f,89fa055f62d87724e9ca90aa1cc8c8d3559bb82e45575a985fb84fda21476928,INPUT
