CaseID,ResourceAType,ResourceBType,ResourceAZeroBasedREs,ResourceBZeroBasedREs,OrthogonalityProven,ExpectedOverlapCount,ExpectedCollision,ExpectedDisposition,ExpectedError,Status
COL-001,CSI-RS,TRS,7;8;9;10;11;12;13;14;15;16;17;18,27;28;29;30;31;32;33;34;35;36;37;38,false,0,false,PASS,,INPUT
COL-002,SRS,CSI-IM,14;15;16;17;18;19;20;21;22;23;24;25,14;15;16;17;18;19;20;21;22;23;24;25,true,12,false,PASS,,INPUT
COL-003,PTRS,PDSCH,21;22;23;24;25;26;27;28;29;30;31;32,32;33;34;35;36;37;38;39;40;41;42;43,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-004,DMRS,PUSCH,28;29;30;31;32;33;34;35;36;37;38;39,34;35;36;37;38;39;40;41;42;43;44;45,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-005,CSI-RS,TRS,35;36;37;38;39;40;41;42;43;44;45;46,55;56;57;58;59;60;61;62;63;64;65;66,false,0,false,PASS,,INPUT
COL-006,SRS,CSI-IM,42;43;44;45;46;47;48;49;50;51;52;53,42;43;44;45;46;47;48;49;50;51;52;53,true,12,false,PASS,,INPUT
COL-007,PTRS,PDSCH,49;50;51;52;53;54;55;56;57;58;59;60,60;61;62;63;64;65;66;67;68;69;70;71,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-008,DMRS,PUSCH,56;57;58;59;60;61;62;63;64;65;66;67,62;63;64;65;66;67;68;69;70;71;72;73,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-009,CSI-RS,TRS,63;64;65;66;67;68;69;70;71;72;73;74,83;84;85;86;87;88;89;90;91;92;93;94,false,0,false,PASS,,INPUT
COL-010,SRS,CSI-IM,70;71;72;73;74;75;76;77;78;79;80;81,70;71;72;73;74;75;76;77;78;79;80;81,true,12,false,PASS,,INPUT
COL-011,PTRS,PDSCH,77;78;79;80;81;82;83;84;85;86;87;88,88;89;90;91;92;93;94;95;96;97;98;99,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-012,DMRS,PUSCH,84;85;86;87;88;89;90;91;92;93;94;95,90;91;92;93;94;95;96;97;98;99;100;101,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-013,CSI-RS,TRS,91;92;93;94;95;96;97;98;99;100;101;102,111;112;113;114;115;116;117;118;119;120;121;122,false,0,false,PASS,,INPUT
COL-014,SRS,CSI-IM,98;99;100;101;102;103;104;105;106;107;108;109,98;99;100;101;102;103;104;105;106;107;108;109,true,12,false,PASS,,INPUT
COL-015,PTRS,PDSCH,5;6;7;8;9;10;11;12;13;14;15;16,16;17;18;19;20;21;22;23;24;25;26;27,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-016,DMRS,PUSCH,12;13;14;15;16;17;18;19;20;21;22;23,18;19;20;21;22;23;24;25;26;27;28;29,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-017,CSI-RS,TRS,19;20;21;22;23;24;25;26;27;28;29;30,39;40;41;42;43;44;45;46;47;48;49;50,false,0,false,PASS,,INPUT
COL-018,SRS,CSI-IM,26;27;28;29;30;31;32;33;34;35;36;37,26;27;28;29;30;31;32;33;34;35;36;37,true,12,false,PASS,,INPUT
COL-019,PTRS,PDSCH,33;34;35;36;37;38;39;40;41;42;43;44,44;45;46;47;48;49;50;51;52;53;54;55,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-020,DMRS,PUSCH,40;41;42;43;44;45;46;47;48;49;50;51,46;47;48;49;50;51;52;53;54;55;56;57,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-021,CSI-RS,TRS,47;48;49;50;51;52;53;54;55;56;57;58,67;68;69;70;71;72;73;74;75;76;77;78,false,0,false,PASS,,INPUT
COL-022,SRS,CSI-IM,54;55;56;57;58;59;60;61;62;63;64;65,54;55;56;57;58;59;60;61;62;63;64;65,true,12,false,PASS,,INPUT
COL-023,PTRS,PDSCH,61;62;63;64;65;66;67;68;69;70;71;72,72;73;74;75;76;77;78;79;80;81;82;83,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-024,DMRS,PUSCH,68;69;70;71;72;73;74;75;76;77;78;79,74;75;76;77;78;79;80;81;82;83;84;85,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-025,CSI-RS,TRS,75;76;77;78;79;80;81;82;83;84;85;86,95;96;97;98;99;100;101;102;103;104;105;106,false,0,false,PASS,,INPUT
COL-026,SRS,CSI-IM,82;83;84;85;86;87;88;89;90;91;92;93,82;83;84;85;86;87;88;89;90;91;92;93,true,12,false,PASS,,INPUT
COL-027,PTRS,PDSCH,89;90;91;92;93;94;95;96;97;98;99;100,100;101;102;103;104;105;106;107;108;109;110;111,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
COL-028,DMRS,PUSCH,96;97;98;99;100;101;102;103;104;105;106;107,102;103;104;105;106;107;108;109;110;111;112;113,false,6,true,REJECT,RSLA:ResourceCollision,INPUT
COL-029,CSI-RS,TRS,3;4;5;6;7;8;9;10;11;12;13;14,23;24;25;26;27;28;29;30;31;32;33;34,false,0,false,PASS,,INPUT
COL-030,SRS,CSI-IM,10;11;12;13;14;15;16;17;18;19;20;21,10;11;12;13;14;15;16;17;18;19;20;21,true,12,false,PASS,,INPUT
COL-031,PTRS,PDSCH,17;18;19;20;21;22;23;24;25;26;27;28,28;29;30;31;32;33;34;35;36;37;38;39,false,1,true,REJECT,RSLA:ResourceCollision,INPUT
