RunID,SnapshotID,UEID,ServingCell,Direction,QueueBytes,HoLDelay_ms,FiveQI,GBR_kbps,MBR_kbps,PDB_ms,MeasuredCQI,CSIAgeSlots,PH_dB,HARQUrgency,Eligible,SnapshotSHA256,Status
MAC_PHASE08_R18_20260727033902,e92e3e1748501f556e0ced07866308b6f8bf96362faf2dc1a368116a14a87244,1,0,DL,1001,3,1,1000,10000,21,4,0,10,0,true,e92e3e1748501f556e0ced07866308b6f8bf96362faf2dc1a368116a14a87244,PASS
MAC_PHASE08_R18_20260727033902,3a5ccf6ed0a718891f6fe8a06d2bfa3cbc9c9f85124afddd3382ba8d1716eb38,2,1,UL,1002,6,2,1000,10000,22,5,1,9,1,true,3a5ccf6ed0a718891f6fe8a06d2bfa3cbc9c9f85124afddd3382ba8d1716eb38,PASS
MAC_PHASE08_R18_20260727033902,6e25a4e2e2ec3b22cbec2a864c5805ad6560edf42cafeb5bc8306574ab068f64,3,0,DL,1003,9,3,1000,10000,23,6,2,8,2,true,6e25a4e2e2ec3b22cbec2a864c5805ad6560edf42cafeb5bc8306574ab068f64,PASS
MAC_PHASE08_R18_20260727033902,80d2c77b253e76cdb3c7938ee38cb9105eef68129c291ca6681fda411e55e0ba,4,1,UL,1004,12,4,1000,10000,24,7,3,7,3,true,80d2c77b253e76cdb3c7938ee38cb9105eef68129c291ca6681fda411e55e0ba,PASS
MAC_PHASE08_R18_20260727033902,142b5e716d5937b543846e40d09e81ea020a7c031d2c4c1aab30a10ae7c5f066,5,0,DL,1005,15,5,1000,10000,25,8,4,6,0,true,142b5e716d5937b543846e40d09e81ea020a7c031d2c4c1aab30a10ae7c5f066,PASS
MAC_PHASE08_R18_20260727033902,0b07397b826187fcf518493e47319e82f76a4a8fe4d8b6a3d671178f20445125,6,1,UL,1006,18,6,1000,10000,26,9,5,5,1,true,0b07397b826187fcf518493e47319e82f76a4a8fe4d8b6a3d671178f20445125,PASS
MAC_PHASE08_R18_20260727033902,f72920e470380f2fbb78e1f10a4af7a2c3f7d8824053be53cf87dfea7bd5c5b3,7,0,DL,1007,21,7,1000,10000,27,10,6,10,2,true,f72920e470380f2fbb78e1f10a4af7a2c3f7d8824053be53cf87dfea7bd5c5b3,PASS
MAC_PHASE08_R18_20260727033902,c4f806aa09b1235a02dbfc68d17d9b49c5cb5b6bf214dd3bc5448353b57a6d75,8,1,UL,1008,24,8,1000,10000,28,11,7,9,3,true,c4f806aa09b1235a02dbfc68d17d9b49c5cb5b6bf214dd3bc5448353b57a6d75,PASS
MAC_PHASE08_R18_20260727033902,b4b2aa62f2e66122f6d393619a0a2349594747ae40f626d8c06d97949f37c1eb,1,0,DL,1009,27,9,1000,10000,29,12,0,8,0,true,b4b2aa62f2e66122f6d393619a0a2349594747ae40f626d8c06d97949f37c1eb,PASS
MAC_PHASE08_R18_20260727033902,be2ad383c2556bd513f267dbde40e4977ec1cf22f7e78e020e2d07a989f3d6b1,2,1,UL,1010,30,1,1000,10000,30,13,1,7,1,true,be2ad383c2556bd513f267dbde40e4977ec1cf22f7e78e020e2d07a989f3d6b1,PASS
MAC_PHASE08_R18_20260727033902,0809320f18c87cd07b1d5a56d587ebe41aee372edd11502bb926843cd36a9efb,3,0,DL,1011,33,2,1000,10000,31,14,2,6,2,true,0809320f18c87cd07b1d5a56d587ebe41aee372edd11502bb926843cd36a9efb,PASS
MAC_PHASE08_R18_20260727033902,b5e6d86684a373f2196d98e36e28770830c1c79da48735dd7d3c27a3d5b5cc2d,4,1,UL,1012,36,3,1000,10000,32,15,3,5,3,true,b5e6d86684a373f2196d98e36e28770830c1c79da48735dd7d3c27a3d5b5cc2d,PASS
MAC_PHASE08_R18_20260727033902,d61ea464e97dea6ede3b7f4be647e1d277d13039b2f8a5b687dea32c6bb53d03,5,0,DL,1013,39,4,1000,10000,33,4,4,10,0,true,d61ea464e97dea6ede3b7f4be647e1d277d13039b2f8a5b687dea32c6bb53d03,PASS
MAC_PHASE08_R18_20260727033902,12713fc61e0e57283349b7f8fc01263814a6ecfde63d1a10eb238a4e75b3c2a1,6,1,UL,1014,2,5,1000,10000,34,5,5,9,1,true,12713fc61e0e57283349b7f8fc01263814a6ecfde63d1a10eb238a4e75b3c2a1,PASS
