RunID,Policy,UEID,OfferedBits,ScheduledBits,DeliveredBits,DroppedBits,ThroughputMbps,GoodputMbps,MeanDelay_ms,P95Delay_ms,DeadlineMissRate,JainFairness,StarvationSlots,Status
MAC_PHASE08_R18_20260727033902,RR,1,8400,6048,6040,2360,0.0604,0.0604,3,6,0.28095,1,0,PASS
MAC_PHASE08_R18_20260727033902,PF,1,8800,6512,6496,2304,0.06496,0.06496,4,7,0.26182,0.99868,0,PASS
MAC_PHASE08_R18_20260727033902,QoS-PF,1,9200,6992,6968,2232,0.06968,0.06968,5,8,0.24261,0.99662,0,PASS
MAC_PHASE08_R18_20260727033902,EDF,1,9600,6720,6688,2912,0.06688,0.06688,6,9,0.30333,0.99734,0,PASS
MAC_PHASE08_R18_20260727033902,RR,2,10000,7200,7200,2800,0.072,0.072,7,10,0.28,0.99644,0,PASS
MAC_PHASE08_R18_20260727033902,PF,2,10400,7696,7688,2712,0.07688,0.07688,8,11,0.26077,0.99418,0,PASS
MAC_PHASE08_R18_20260727033902,QoS-PF,2,10800,8208,8192,2608,0.08192,0.08192,2,12,0.24148,0.99086,0,PASS
MAC_PHASE08_R18_20260727033902,EDF,2,11200,7840,7816,3384,0.07816,0.07816,3,13,0.30214,0.99094,0,PASS
MAC_PHASE08_R18_20260727033902,RR,3,11600,8352,8320,3280,0.0832,0.0832,4,14,0.28276,0.98965,0,PASS
MAC_PHASE08_R18_20260727033902,PF,3,12000,8880,8880,3120,0.0888,0.0888,5,15,0.26,0.98692,0,PASS
MAC_PHASE08_R18_20260727033902,QoS-PF,3,12400,9424,9416,2984,0.09416,0.09416,6,5,0.24065,0.98317,0,PASS
MAC_PHASE08_R18_20260727033902,EDF,3,12800,8960,8944,3856,0.08944,0.08944,7,6,0.30125,0.98278,0,PASS
MAC_PHASE08_R18_20260727033902,RR,4,13200,9504,9480,3720,0.0948,0.0948,8,7,0.28182,0.98118,0,PASS
MAC_PHASE08_R18_20260727033902,PF,4,13600,10064,10032,3568,0.10032,0.10032,2,8,0.26235,0.97845,0,PASS
MAC_PHASE08_R18_20260727033902,QoS-PF,4,14000,10640,10640,3360,0.1064,0.1064,3,9,0.24,0.97457,0,PASS
MAC_PHASE08_R18_20260727033902,EDF,4,14400,10080,10072,4328,0.10072,0.10072,4,10,0.30056,0.9739,0,PASS
