RunID,EventSequence,Direction,ServingCell,UEID,HARQProcess,Codeword,NDI,NDIEpoch,RV,TBID,State,TransitionEvent,SourceEventID,Status
MAC_PHASE08_R18_20260727033902,1,DL,0,1,0,0,1,1,0,TB-0001,NEW_DATA_RESERVED,RESERVE_NEW,HST0001,PASS
MAC_PHASE08_R18_20260727033902,2,UL,1,2,1,1,0,1,2,TB-0001,IDLE,COMMIT_GRANT,HST0002,PASS
MAC_PHASE08_R18_20260727033902,3,DL,0,3,2,0,1,1,3,TB-0001,IDLE,CANCEL_GRANT,HST0003,PASS
MAC_PHASE08_R18_20260727033902,4,UL,1,4,3,1,0,1,1,TB-0001,IDLE,PHY_TX,HST0004,PASS
MAC_PHASE08_R18_20260727033902,5,DL,0,5,4,0,1,1,0,TB-0002,IDLE,CANCEL_BEFORE_TX,HST0005,PASS
MAC_PHASE08_R18_20260727033902,6,UL,1,6,5,1,0,1,2,TB-0002,IDLE,START_FEEDBACK_WAIT,HST0006,PASS
MAC_PHASE08_R18_20260727033902,7,DL,0,7,6,0,1,1,3,TB-0002,IDLE,ACK,HST0007,PASS
MAC_PHASE08_R18_20260727033902,8,UL,1,8,7,1,0,1,1,TB-0002,IDLE,NACK,HST0008,PASS
MAC_PHASE08_R18_20260727033902,9,DL,0,1,8,0,1,1,0,TB-0003,IDLE,DTX,HST0009,PASS
MAC_PHASE08_R18_20260727033902,10,UL,1,2,9,1,0,1,2,TB-0003,IDLE,MAX_RETX,HST0010,PASS
MAC_PHASE08_R18_20260727033902,11,DL,0,3,10,0,1,1,3,TB-0003,IDLE,TA_EXPIRED,HST0011,PASS
MAC_PHASE08_R18_20260727033902,12,UL,1,4,11,1,0,1,1,TB-0003,IDLE,RRC_RESET,HST0012,PASS
MAC_PHASE08_R18_20260727033902,13,DL,0,5,12,0,1,1,0,TB-0004,IDLE,COMMIT_RETX,HST0013,PASS
MAC_PHASE08_R18_20260727033902,14,UL,1,6,13,1,0,1,2,TB-0004,IDLE,CANCEL_RETX,HST0014,PASS
MAC_PHASE08_R18_20260727033902,15,DL,0,7,14,0,1,1,3,TB-0004,IDLE,RELEASE,HST0015,PASS
MAC_PHASE08_R18_20260727033902,16,UL,1,8,15,1,0,1,1,TB-0004,NEW_DATA_RESERVED,RESERVE_NEW,HST0016,PASS
MAC_PHASE08_R18_20260727033902,17,DL,0,1,0,0,1,2,0,TB-0005,TX_SCHEDULED,COMMIT_GRANT,HST0017,PASS
MAC_PHASE08_R18_20260727033902,18,UL,1,2,1,1,0,2,2,TB-0005,IDLE,CANCEL_GRANT,HST0018,PASS
MAC_PHASE08_R18_20260727033902,19,DL,0,3,2,0,1,2,3,TB-0005,NEW_DATA_RESERVED,PHY_TX,HST0019,PASS
