RunID,EventSequence,UEID,ServingCell,PHType,PH_dB,PHIndex,PCMAX_dBm,PCMAXIndex,Trigger,PeriodicTimer,ProhibitTimer,PowerBackoff,MACPDUId,Status
MAC_PHASE08_R18_20260727033902,1,1,0,type1,-34,0,-30,0,periodic,20,4,34,bde901c78406adfb1e9ca0f0f32148ff05ded24763f76dcfeb9f10ddb50b18c8,PASS
MAC_PHASE08_R18_20260727033902,2,2,1,type1,-33,0,-29,1,pathlosschange,20,4,33,317f93daa90237b166a31b5f8eb05b02b2ee236e5287f88c42c2ce8784999d73,PASS
MAC_PHASE08_R18_20260727033902,3,3,0,type1,-32,1,-28,2,powerbackoffchange,20,4,32,0117ee315463793ebe1557d651348f350b67bd898a103c48233954eda582eacf,PASS
MAC_PHASE08_R18_20260727033902,4,4,1,type1,-31,2,-27,3,activation,20,4,31,3d0dd4b6eea4419c6f3e35eef4a90f09dd60b463e268ac3a24aba08685c6a14c,PASS
MAC_PHASE08_R18_20260727033902,5,5,0,type1,-30,3,-26,4,periodic,20,4,30,ae56f5892d0e59467cc192dc002f4c895e57a6619502bb06eab03eaf7974c606,PASS
MAC_PHASE08_R18_20260727033902,6,6,1,type1,-29,4,-25,5,pathlosschange,20,4,29,7c5989da8124f254fd7fd920f8d4ffad204ebfdcfe11bbcec6926e7275ecc3dd,PASS
MAC_PHASE08_R18_20260727033902,7,7,0,type1,-28,5,-24,6,powerbackoffchange,20,4,28,c814a3711c385b80c60f6d49d945092361084b12570fcd5a8971b6b968c4e9d9,PASS
MAC_PHASE08_R18_20260727033902,8,8,1,type1,-27,6,-23,7,activation,20,4,27,ee995832a8d102611d60c78718328de6c273b1f49e5af963a826fedceca6a95d,PASS
MAC_PHASE08_R18_20260727033902,9,1,0,type1,-26,7,-22,8,periodic,20,4,26,21376748202ba252535108953c8f51cba44cec11816187cddd5bef56611d064a,PASS
MAC_PHASE08_R18_20260727033902,10,2,1,type1,-25,8,-21,9,pathlosschange,20,4,25,eea9452d1bed8144878fe90a996a7b0335a74a659d767e4ca41733540097ab7a,PASS
MAC_PHASE08_R18_20260727033902,11,3,0,type1,-24,9,-20,10,powerbackoffchange,20,4,24,95263e567f4e83481e9d89a0fd4aca624b40c06edd8f7ba031080df0783fc41c,PASS
MAC_PHASE08_R18_20260727033902,12,4,1,type1,-23,10,-19,11,activation,20,4,23,42737fa4a0e7c8aec0bebfb7f373141b2298a157b3f77e118df6b6a19493e109,PASS
MAC_PHASE08_R18_20260727033902,13,5,0,type1,-22,11,-18,12,periodic,20,4,22,c7aeed1d3c001f74a5fde03011c1b8e43666674e9d3553fbcacdd5702119c700,PASS
MAC_PHASE08_R18_20260727033902,14,6,1,type1,-21,12,-17,13,pathlosschange,20,4,21,b9421e6b23350b18d0ba051052a5687d7641b873beecab096e435ba932e48987,PASS
MAC_PHASE08_R18_20260727033902,15,7,0,type1,-20,13,-16,14,powerbackoffchange,20,4,20,bf8b34a2ae96e04eda8d643a7d3263fa0b5b50bf712b34132e699ba0ff7f7772,PASS
MAC_PHASE08_R18_20260727033902,16,8,1,type1,-19,14,-15,15,activation,20,4,19,41013e66fab7efebc0ad07cb24cd7b2cb6b11551fc5f60d1934d86dee66d9160,PASS
MAC_PHASE08_R18_20260727033902,17,1,0,type1,-18,15,-14,16,periodic,20,4,18,12d677acae74c5fcd6d79d6d6fe98b7a3f5d35cfc5bc406d4674f2fea939885a,PASS
MAC_PHASE08_R18_20260727033902,18,2,1,type1,-17,16,-13,17,pathlosschange,20,4,17,30c1d0285a767d240d032ffb78ac0d8daad3ee28612eb65b24ee5afb1875ef7a,PASS
MAC_PHASE08_R18_20260727033902,19,3,0,type1,-16,17,-12,18,powerbackoffchange,20,4,16,d8ca20fd77e683039b34d411aea8881ef51acced3008ea40987490d9646727a0,PASS
MAC_PHASE08_R18_20260727033902,20,4,1,type1,-15,18,-11,19,activation,20,4,15,defb218919f68ff08b2063fd250896004e210c9c8ecf2ee99a06911f47686013,PASS
MAC_PHASE08_R18_20260727033902,21,5,0,type1,-14,19,-10,20,periodic,20,4,14,e470c8c0d7761400e903173f32550e587185066a1a7624c98cf88386fa56094b,PASS
MAC_PHASE08_R18_20260727033902,22,6,1,type1,-13,20,-9,21,pathlosschange,20,4,13,e71dee64ed11ae42e044245e4055f0b49f6495d3ee1dccd4413a5f6e722d1509,PASS
MAC_PHASE08_R18_20260727033902,23,7,0,type1,-12,21,-8,22,powerbackoffchange,20,4,12,72f6171a522448ec045e192fba5b283a709f35713b3a223a52c9aa2e509255c8,PASS
MAC_PHASE08_R18_20260727033902,24,8,1,type1,-11,22,-7,23,activation,20,4,11,6ef232b6e57c8379c9daf74d66ddbaacd90b4db0a988dae969893de490ca9c01,PASS
MAC_PHASE08_R18_20260727033902,25,1,0,type1,-10,23,-6,24,periodic,20,4,10,761a83256312648222ac7dd1e4d3e0b2f538f4c26d8934a3a0cc53959e1d352b,PASS
MAC_PHASE08_R18_20260727033902,26,2,1,type1,-9,24,-5,25,pathlosschange,20,4,9,82262b293b9eb084c6ca17e2d012fb147e6f9d39a75098e0332f061cda88df82,PASS
MAC_PHASE08_R18_20260727033902,27,3,0,type1,-8,25,-4,26,powerbackoffchange,20,4,8,dd9c03935fc83f40a233fbf37aaca8b37a1412c305d153ce05c8e2e3857f3862,PASS
MAC_PHASE08_R18_20260727033902,28,4,1,type1,-7,26,-3,27,activation,20,4,7,007744a30a59681813dea86870677ae7391755bfcbc00ca9eca5d34209bfd8f8,PASS
MAC_PHASE08_R18_20260727033902,29,5,0,type1,-6,27,-2,28,periodic,20,4,6,2ab2e112cd0e87006f160554f6a92f81ef96d87f36cf7a1160d1f8ae583688f0,PASS
