RunID,EventSequence,EventID,EventType,UEID,ServingCell,Direction,AbsoluteSlot,AbsoluteSymbol,SourceEventID,PayloadSHA256,Status
MAC_PHASE08_R18_20260727033902,1,ecbb02851ed5c07b0b08e7e1f446ce6ade11506f669f580e32bbfadadac98176,BUFFER_ARRIVAL,1,0,DL,0,0,,7e2468e524a88ac285179fe767abf2113301ce9c9ef11dad6c091fa27086fce6,PASS
MAC_PHASE08_R18_20260727033902,2,7aa2b49b014d389f00a07e15c66c1753432c432509e18a1fc071867a6d6dff6f,BSR_TRIGGERED,2,1,UL,0,7,ecbb02851ed5c07b0b08e7e1f446ce6ade11506f669f580e32bbfadadac98176,b92d2594933efb294062b68ffce471ec8a70ce4c489f19ff8fd0b436a74a0a67,PASS
MAC_PHASE08_R18_20260727033902,3,4b15a7dfbcde05e462af5bb949c9be58fbfa9298de4ec04e5824a01de65e1e0c,PHR_TRIGGERED,3,0,DL,1,0,7aa2b49b014d389f00a07e15c66c1753432c432509e18a1fc071867a6d6dff6f,60303c54731c260c1717424d2297871bf9683023464bc8c249c0aced30782855,PASS
MAC_PHASE08_R18_20260727033902,4,dd0929fc7d439fa321cda9cf5934d1edd110ef1e9e9418561929c82c5e687547,SR_TRIGGERED,4,1,UL,1,7,4b15a7dfbcde05e462af5bb949c9be58fbfa9298de4ec04e5824a01de65e1e0c,6e4190c85b4437c06957f11079a2d649ef534a9d1ab5029969d0c0fb880b93c4,PASS
MAC_PHASE08_R18_20260727033902,5,59564420fe112b096e6349f8018ca3420ed71a076d420acc18327d5334c7893a,DCI_DECODED,5,0,DL,2,0,dd0929fc7d439fa321cda9cf5934d1edd110ef1e9e9418561929c82c5e687547,ddbaa31d9a5027cfdbcd30d588dc54c7f0055fe43a7af89774e49929b6fe6ffe,PASS
MAC_PHASE08_R18_20260727033902,6,bf06d5d1cffdd4cbccacb31ae1f7579a4db10d8c9457d85c718fd81a4632f5d9,GRANT_CANDIDATE,6,1,UL,2,7,59564420fe112b096e6349f8018ca3420ed71a076d420acc18327d5334c7893a,22e143e815ea776203b3f25683a4f96542136f377aef48320ea3b921344dfe7f,PASS
MAC_PHASE08_R18_20260727033902,7,e6bee961d77dfe8f1625ac0584647a9a9a4e8c4a382455dd978f2b7521f335f5,GRANT_COMMITTED,7,0,DL,3,0,bf06d5d1cffdd4cbccacb31ae1f7579a4db10d8c9457d85c718fd81a4632f5d9,9576585122d658bc2ce960bdaa5bec8f0bd9e2609835e07991597c56523b22d4,PASS
MAC_PHASE08_R18_20260727033902,8,d5767fbae5cc1743b710086ac523adb5cc0aed318589a7c5a6473e308efdcbb6,HARQ_RESERVED,8,1,UL,3,7,e6bee961d77dfe8f1625ac0584647a9a9a4e8c4a382455dd978f2b7521f335f5,0a2b65f7e94154789f0bc0a6231bb902196551e18aab2bb4e11accb0d12fc05c,PASS
MAC_PHASE08_R18_20260727033902,9,b12d885171773ab29069474e9b615d338f30c324ca6872dd7bf1975bf8ad6a57,HARQ_TRANSMITTED,1,0,DL,4,0,d5767fbae5cc1743b710086ac523adb5cc0aed318589a7c5a6473e308efdcbb6,70e6d3953cbb44d2b9c107dad1f182af7f2b4132a26df60cae274af8d0e054c1,PASS
MAC_PHASE08_R18_20260727033902,10,d77c44a5927e7f06fe86af3bf8d50e0a7ef76d0ab8dc21dc3216b8a491dad482,HARQ_FEEDBACK,2,1,UL,4,7,b12d885171773ab29069474e9b615d338f30c324ca6872dd7bf1975bf8ad6a57,4b733e7e55611baa8a73580f952d9ff73afc6f9379d196efe425f643a7f11eaa,PASS
