Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","QPSK",60,1,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707827477257091,0.707610377567308,0.707827477257091,0.707610377567308,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707827477257091,0.707610377567308,0.000879211090018322,0.000879211090018322,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1,0.707106781186548,0.707106781186548,0.707827477257091,0.707610377567308,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",3,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70763279570006,-0.705566588209938,-0.70763279570006,-0.705566588209938,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70763279570006,-0.705566588209938,0.00162753976099639,0.00162753976099639,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2,-0.707106781186548,-0.707106781186548,-0.70763279570006,-0.705566588209938,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",4,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.703687376845611,-0.70712058336775,0.703687376845611,-0.70712058336775,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.703687376845611,-0.70712058336775,0.00341943219658248,0.00341943219658248,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3,0.707106781186548,-0.707106781186548,0.703687376845611,-0.70712058336775,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,4,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",5,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.704935738357328,-0.708292573728702,0.704935738357328,-0.708292573728702,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.704935738357328,-0.708292573728702,0.00247376856624354,0.00247376856624354,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,4,0.707106781186548,-0.707106781186548,0.704935738357328,-0.708292573728702,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,5,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",6,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.704376317452922,-0.70920217813146,0.704376317452922,-0.70920217813146,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.704376317452922,-0.70920217813146,0.00344181936733989,0.00344181936733989,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,5,0.707106781186548,-0.707106781186548,0.704376317452922,-0.70920217813146,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,6,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",7,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.70459743538857,-0.708624351156017,0.70459743538857,-0.708624351156017,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.70459743538857,-0.708624351156017,0.00293254751812567,0.00293254751812567,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,6,0.707106781186548,-0.707106781186548,0.70459743538857,-0.708624351156017,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,7,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",8,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706890500581086,-0.706113257599546,-0.706890500581086,-0.706113257599546,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706890500581086,-0.706113257599546,0.00101679221979105,0.00101679221979105,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,7,-0.707106781186548,-0.707106781186548,-0.706890500581086,-0.706113257599546,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,8,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",9,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706329247780261,-0.706513177779172,-0.706329247780261,-0.706513177779172,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.706329247780261,-0.706513177779172,0.000978224515711936,0.000978224515711936,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,8,-0.707106781186548,-0.707106781186548,-0.706329247780261,-0.706513177779172,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,9,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",10,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.705621003847645,0.706173924094508,-0.705621003847645,0.706173924094508,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.705621003847645,0.706173924094508,0.00175435362882268,0.00175435362882268,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,9,-0.707106781186548,0.707106781186548,-0.705621003847645,0.706173924094508,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,10,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",11,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.705941992561779,0.707785463646508,-0.705941992561779,0.707785463646508,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.705941992561779,0.707785463646508,0.00134808843250267,0.00134808843250267,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.00128481471849869,0.128481471849869,-57.8231899374762,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,10,-0.707106781186548,0.707106781186548,-0.705941992561779,0.707785463646508,0.128481471849869,-57.8231899374762,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
