run_id,chart_name,cell_id,slot,rb_index,occupancy_value,source_table_logical_path
1,PDSCH map,2,7,0,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,1,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,10,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,100,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,101,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,102,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,103,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,104,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,105,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,106,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,107,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,108,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,109,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,11,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,110,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,111,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,112,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,113,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,114,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,115,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,116,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,117,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,118,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,119,1.0,reports/csv/dl_resource_grid_heatmap.csv
1,PDSCH map,2,7,12,1.0,reports/csv/dl_resource_grid_heatmap.csv
