Direction,Modulation,SNR_dB,SampleIndex,SymbolComparisonDomain,SymbolOrdering,SymbolOrderingStatus,SubcarrierIndex,OFDMSymbolIndex,LayerIndex,CodewordIndex,ReferenceSymbolReal,ReferenceSymbolImag,TxReal,TxImag,RawEqualizedReal,RawEqualizedImag,EqualizedReal,EqualizedImag,HardDecisionReal,HardDecisionImag,DecisionReal,DecisionImag,DetectorOutputReal,DetectorOutputImag,SymbolErrorMagnitude,SymbolEVM_rms,EVMReferencePower,EqualizationSource,Normalization,CaptureScope,ObservationSymbolCount,CapturedSymbolCount,SymbolCoordinateDomain,SymbolDecisionStatus,Frame,Slot,SFN,CarrierNFrame,CarrierNSlot,UEIndex,RNTI,BaseStationID,ServingCell,TBId,MCSIndex,MCS,Layers,PostEqSINR_dB,MeasuredSINR_dB,EVM_rms,EVM_rms_pct,EVM_dB,TruthStatus,direction,ue_id,slot,tb_id,layer,modulation,mcs_index,snr_db,posteq_sinr_db,symbol_index,reference_symbol_i,reference_symbol_q,equalized_i,equalized_q,evm_rms_pct,evm_db,normalization,truth_status
"UL","QPSK",60,1,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",2,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.70671980260255,-0.707328334340916,0.70671980260255,-0.707328334340916,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.70671980260255,-0.707328334340916,0.000445912799416714,0.000445912799416714,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,1,0.707106781186548,-0.707106781186548,0.70671980260255,-0.707328334340916,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,2,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",3,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707617490042706,0.705717301519687,0.707617490042706,0.705717301519687,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.707617490042706,0.705717301519687,0.00148036390133544,0.00148036390133544,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,2,0.707106781186548,0.707106781186548,0.707617490042706,0.705717301519687,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,3,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",4,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705210711158999,-0.707667937675255,0.705210711158999,-0.707667937675255,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.705210711158999,-0.707667937675255,0.00197736646936918,0.00197736646936918,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,3,0.707106781186548,-0.707106781186548,0.705210711158999,-0.707667937675255,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,4,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",5,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708593279977017,0.704250067709658,0.708593279977017,0.704250067709658,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708593279977017,0.704250067709658,0.0032203246021334,0.0032203246021334,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,4,0.707106781186548,0.707106781186548,0.708593279977017,0.704250067709658,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,5,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",6,1,1,0,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708614680992127,0.704764954778529,0.708614680992127,0.704764954778529,0.707106781186548,0.707106781186548,0.707106781186548,0.707106781186548,0.708614680992127,0.704764954778529,0.00278530299051248,0.00278530299051248,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,5,0.707106781186548,0.707106781186548,0.708614680992127,0.704764954778529,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,6,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",7,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707299357244455,-0.70464813803247,-0.707299357244455,-0.70464813803247,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707299357244455,-0.70464813803247,0.00246617349291833,0.00246617349291833,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,6,-0.707106781186548,-0.707106781186548,-0.707299357244455,-0.70464813803247,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,7,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",8,1,1,0,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.705409464876093,0.708130376764562,-0.705409464876093,0.708130376764562,-0.707106781186548,0.707106781186548,-0.707106781186548,0.707106781186548,-0.705409464876093,0.708130376764562,0.00198207733579312,0.00198207733579312,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,7,-0.707106781186548,0.707106781186548,-0.705409464876093,0.708130376764562,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,8,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",9,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707456688002677,-0.705367674309123,-0.707456688002677,-0.705367674309123,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707456688002677,-0.705367674309123,0.00177395814806258,0.00177395814806258,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,8,-0.707106781186548,-0.707106781186548,-0.707456688002677,-0.705367674309123,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,9,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",10,1,1,0,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70807643234572,-0.706285025928482,-0.70807643234572,-0.706285025928482,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.707106781186548,-0.70807643234572,-0.706285025928482,0.00127102520613983,0.00127102520613983,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,9,-0.707106781186548,-0.707106781186548,-0.70807643234572,-0.706285025928482,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
"UL","QPSK",60,10,"layer","matrix_column_major_matches_nr_resource_indices","matched_layer_domain_same_shape",11,1,1,0,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706541441257887,-0.707553377528906,0.706541441257887,-0.707553377528906,0.707106781186548,-0.707106781186548,0.707106781186548,-0.707106781186548,0.706541441257887,-0.707553377528906,0.000720456471930154,0.000720456471930154,1,"receiver_output_without_payload_gain_or_phase_fit","receiver_equalized_symbols_average_reference_power_no_payload_fit","full_allocation_paired_symbols",3522,3522,"layer_resource_elements","measured_nr_hard_decision",1,10,0,0,9,1,1,1,1,1,4,4,1,45,45,0.0010689322340553,0.10689322340553,-59.4209965283541,"real_lls_evidence","UL",1,10,1,1,"QPSK",4,60,45,10,0.707106781186548,-0.707106781186548,0.706541441257887,-0.707553377528906,0.10689322340553,-59.4209965283541,"receiver_equalized_symbols_average_reference_power_no_payload_fit","real_lls_evidence"
