relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/distance_vs_sinr.csv,1,Direction,800,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/distance_vs_sinr.csv,2,UEIndex,800,800,1.0,800,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,3,RNTI,800,800,1.0,800,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,4,TrialIndex,800,0,0.0,0,0,400,800,1.0,0,800,1,400,200.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,5,PropagationDistance_m,800,800,1.0,800,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/distance_vs_sinr.csv,6,PostEqSINR_dB,800,0,0.0,0,0,800,800,1.0,0,800,-19.9194577412486,20.679429655277801,2.5986672045413131,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,7,ReceiverHestSINR_dB,800,0,0.0,0,0,800,800,1.0,0,800,-19.9194577412486,20.679429655277801,2.8624994166901918,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,8,MCS,800,0,0.0,0,0,1,800,1.0,0,800,20,20,20,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,9,Modulation,800,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/distance_vs_sinr.csv,10,Rank,800,0,0.0,0,0,1,800,1.0,0,800,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,11,CRCPass,800,0,0.0,0,0,2,800,1.0,608,192,0,1,0.23999999999999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,12,Goodput_Mbps,800,0,0.0,0,0,3,800,1.0,608,192,0,75.792000000000002,17.420079999999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/distance_vs_sinr.csv,13,SourceArtifact,800,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,1,Direction,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,2,SNR_dB,400,0,0.0,0,0,4,400,1.0,0,400,-15,20,2.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,3,SFN,400,0,0.0,0,0,100,400,1.0,0,400,1,100,50.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,4,UEIndex,400,400,1.0,400,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,5,RNTI,400,400,1.0,400,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,6,BaseStationID,400,400,1.0,400,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,7,Seed,400,0,0.0,0,0,400,400,1.0,0,400,77323272,80350959,78837115.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,8,Frame,400,0,0.0,0,0,100,400,1.0,0,400,1,100,50.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,9,Slot,400,0,0.0,0,0,25,400,1.0,0,400,1,25,13,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,10,MCS,400,0,0.0,0,0,1,400,1.0,0,400,20,20,20,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,11,PRBs,400,0,0.0,0,0,1,400,1.0,0,400,50,50,50,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,12,Layers,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,13,Modulation,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,14,TargetCodeRate,400,0,0.0,0,0,1,400,1.0,0,400,0.66650390625,0.66650390625,0.66650390625,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,15,TBSize_bits,400,0,0.0,0,0,1,400,1.0,0,400,34816,34816,34816,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,16,ChannelModel,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,17,DopplerHz,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,18,CRCPass,400,0,0.0,0,0,2,400,1.0,300,100,0,1,0.25,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,19,DecoderIterations,400,0,0.0,0,0,7,400,1.0,0,400,4.5999999999999996,8,7.2404999999999999,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,20,EVM_rms,400,0,0.0,0,0,400,400,1.0,0,400,0.097804364514692904,1.30240440896531,0.67436855585341282,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,21,NMSE_dB,400,0,0.0,0,0,400,400,1.0,0,400,-59.119062670718499,-6.22902251577396,-37.123282107535466,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,22,DetectionMetric,400,0,0.0,0,0,400,400,1.0,0,400,0.807568158722065,0.99999877512096602,0.99178469430033489,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,23,MeasuredSINR_dB,400,0,0.0,0,0,400,400,1.0,0,400,-19.9194577412486,20.679429655277801,2.551810033072857,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,24,WidebandCQI,400,400,1.0,400,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,25,CQIDerivedMCS,400,400,1.0,400,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,26,CQIDerivedModulation,400,400,1.0,0,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,27,CQIDerivedTargetCodeRate,400,400,1.0,400,0,0,0,0.0,0,0,,,,0,0,0,0,0,all_missing_or_not_applicable,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,28,LinkAdaptationMode,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,29,ActualMCSSelectionMode,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,30,MCSValueStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,31,CQITable,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,32,MCSTable,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,33,PMIType,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,34,PMICodebookMode,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,35,CSIReportMode,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,36,CSIPayloadBitLength,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,37,SubbandCount,400,0,0.0,0,0,1,400,1.0,400,0,0,0,0,0,0,0,0,0,all_zero_finite,classified_observation_not_automatic_failure
air_interface/csv/dl_fixed_link_campaign_trials.csv,38,WidebandOrSubband,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,39,SubbandCQISource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,40,SubbandCQIValueStatus,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,41,ChannelGain_dB,400,0,0.0,0,0,400,400,1.0,0,400,26.257555442283099,39.045804614544998,34.595354399355784,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,42,NoiseVariance,400,0,0.0,0,0,400,400,1.0,0,400,0.0098163783804973304,100.659157858188,9.2060836004192126,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,43,DesiredSignalPowerBeforeNoise,400,0,0.0,0,0,5,400,1.0,0,400,39810.717055349502,39810.717055349902,39810.717055349684,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,44,CompositeSignalPowerBeforeNoise,400,0,0.0,0,0,5,400,1.0,0,400,39810.717055349502,39810.717055349902,39810.717055349684,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,45,AppliedNoiseSNR_dB,400,0,0.0,0,0,4,400,1.0,0,400,-15,20,2.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,46,NoiseVarianceSource,400,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/dl_fixed_link_campaign_trials.csv,47,RankEstimate,400,0,0.0,0,0,1,400,1.0,0,400,1,1,1,0,0,0,0,0,finite_numeric_population,
