relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,finite_fraction,zero_count,nonzero_numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count,value_population_class,semantic_attention
air_interface/csv/csi_feedback_reports.csv,1,Direction,12,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,2,UEIndex,12,0,0.0,0,0,2,12,1.0,0,12,1,2,1.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,3,RNTI,12,0,0.0,0,0,2,12,1.0,0,12,1,2,1.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,4,SourceSlot,12,0,0.0,0,0,6,12,1.0,0,12,16,30,23,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,5,DueSlot,12,0,0.0,0,0,6,12,1.0,0,12,20,34,27,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,6,EnqueuedSlot,12,0,0.0,0,0,6,12,1.0,0,12,16,30,23,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,7,DeliveredSlot,12,2,0.16666666666666666,2,0,5,10,0.8333333333333334,0,10,20,30,25.600000000000001,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,8,SourceSignal,12,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,9,MeasurementSource,12,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,10,ReportIdentity,12,0,0.0,0,0,12,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,11,DeliveryStatus,12,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,12,CQI,12,0,0.0,0,0,6,12,1.0,0,12,2,15,6.083333333333333,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,13,RI,12,0,0.0,0,0,1,12,1.0,0,12,1,1,1,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,14,PMI,12,0,0.0,0,0,4,12,1.0,0,12,1,4,2.6666666666666665,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,15,CRI,12,6,0.5,6,0,1,6,0.5,6,0,0,0,0,0,0,0,0,0,mixed_finite_and_missing,classified_observation_not_automatic_failure
air_interface/csv/csi_feedback_reports.csv,16,SINR_dB,12,0,0.0,0,0,12,12,1.0,0,12,-6.3830032461316604,19.120157094943799,4.7896163062570007,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,17,SINRSource,12,0,0.0,0,0,7,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,18,SINRValueRole,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,19,SINRValueStatus,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,20,MCSIndex,12,0,0.0,0,0,4,12,1.0,3,9,0,3,1.1666666666666667,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,21,TargetCodeRate,12,0,0.0,0,0,4,12,1.0,0,12,0.1171875,0.4384765625,0.21956380208333334,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,22,Modulation,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,23,RawCQIDerivedMCS,12,0,0.0,0,0,6,12,1.0,3,9,0,19,5.5,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,24,RawCQIDerivedTargetCodeRate,12,0,0.0,0,0,6,12,1.0,0,12,0.1171875,0.8525390625,0.33642578125,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,25,RawCQIDerivedModulation,12,0,0.0,0,0,3,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,26,LinkAdaptationMCSIndex,12,0,0.0,0,0,4,12,1.0,3,9,0,3,1.1666666666666667,0,0,0,0,0,finite_numeric_population,
air_interface/csv/csi_feedback_reports.csv,27,LinkAdaptationDecisionReason,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,28,MCSSelectionSource,12,0,0.0,0,0,1,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,29,MCSValueStatus,12,0,0.0,0,0,2,0,0.0,0,0,,,,0,0,0,0,0,categorical_population,
air_interface/csv/csi_feedback_reports.csv,30,CQIBasedMCS,12,0,0.0,0,0,9,12,1.0,0,12,0.91000000000000003,2.7000000000000002,1.4199999999999999,0,0,0,0,0,finite_numeric_population,
