run_id,chart_name,chart_mode,x_label,y_label,point_index,x_value,y_value,source_table_logical_path,source_row_count,materialization_status,lineage_note
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,1,7.0,-103.478021701588,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,2,7.0,-120.918174849271,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,3,7.0,-89.7950298138592,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,4,7.0,-132.020067116523,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,5,7.0,-104.889176726269,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,6,7.0,-110.390876867699,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,7,7.0,-118.609224801477,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,8,7.0,-135.097029715007,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,9,7.0,-113.602879764642,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,10,7.0,-89.2619192085244,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,11,7.0,-111.528563606059,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,12,7.0,-123.530681401262,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,13,7.0,-102.435383261481,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,14,7.0,-112.880370429708,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,15,7.0,-118.773483629135,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,16,7.0,-108.249059552152,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,17,7.0,-122.407802043127,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,18,7.0,-102.424807609436,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,19,7.0,-108.866386426512,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,20,7.0,-82.955496127728,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,21,7.0,-103.993498172067,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,22,7.0,-103.889232937948,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,23,7.0,-109.842229093407,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,Frame,ChannelGain_dB,24,7.0,-122.024082892236,reports/csv/live_channel_realization_table.csv,398,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
