run_id,chart_name,chart_mode,x_label,y_label,point_index,x_value,y_value,source_table_logical_path,source_row_count,materialization_status,lineage_note
1,channel heatmap artifact links,line,ue_id,channel_gain_db,1,3.0,-103.478021701588,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,2,5.0,-120.918174849271,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,3,7.0,-89.7950298138592,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,4,9.0,-132.020067116523,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,5,14.0,-104.889176726269,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,6,19.0,-110.390876867699,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,7,26.0,-118.609224801477,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,8,27.0,-135.097029715007,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,9,43.0,-113.602879764642,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
1,channel heatmap artifact links,line,ue_id,channel_gain_db,10,47.0,-89.2619192085244,reports/csv/live_channel_realization_table.csv,644,derived_chart_dataset,Canonical chart CSV derived from the selected run's persisted source table. The full raw source table remains stored separately.
