RunID,EventSequence,QFI,OldDRBID,NewDRBID,EndMarkerSent,EndMarkerDecoded,MappingActivated,Status
"PROTOCOL-20260727-071456","1","0","1","1","true","true","true","PASS"
"PROTOCOL-20260727-071456","2","0","2","2","true","true","true","PASS"
"PROTOCOL-20260727-071456","3","0","3","3","true","true","true","PASS"
"PROTOCOL-20260727-071456","4","0","4","4","true","true","true","PASS"
"PROTOCOL-20260727-071456","5","0","5","5","true","true","true","PASS"
"PROTOCOL-20260727-071456","6","0","6","6","true","true","true","PASS"
"PROTOCOL-20260727-071456","7","1","7","7","true","true","true","PASS"
"PROTOCOL-20260727-071456","8","1","8","8","true","true","true","PASS"
"PROTOCOL-20260727-071456","9","1","9","9","true","true","true","PASS"
"PROTOCOL-20260727-071456","10","1","10","10","true","true","true","PASS"
"PROTOCOL-20260727-071456","11","1","11","11","true","true","true","PASS"
"PROTOCOL-20260727-071456","12","1","12","12","true","true","true","PASS"
"PROTOCOL-20260727-071456","13","2","13","13","true","true","true","PASS"
"PROTOCOL-20260727-071456","14","2","14","14","true","true","true","PASS"
"PROTOCOL-20260727-071456","15","2","15","15","true","true","true","PASS"
"PROTOCOL-20260727-071456","16","2","16","16","true","true","true","PASS"
"PROTOCOL-20260727-071456","17","2","17","17","true","true","true","PASS"
"PROTOCOL-20260727-071456","18","2","18","18","true","true","true","PASS"
"PROTOCOL-20260727-071456","19","3","19","19","true","true","true","PASS"
"PROTOCOL-20260727-071456","20","3","20","20","true","true","true","PASS"
"PROTOCOL-20260727-071456","21","3","21","21","true","true","true","PASS"
"PROTOCOL-20260727-071456","22","3","22","22","true","true","true","PASS"
"PROTOCOL-20260727-071456","23","3","23","23","true","true","true","PASS"
"PROTOCOL-20260727-071456","24","3","24","24","true","true","true","PASS"
"PROTOCOL-20260727-071456","25","4","25","25","true","true","true","PASS"
"PROTOCOL-20260727-071456","26","4","26","26","true","true","true","PASS"
"PROTOCOL-20260727-071456","27","4","27","27","true","true","true","PASS"
"PROTOCOL-20260727-071456","28","4","28","28","true","true","true","PASS"
"PROTOCOL-20260727-071456","29","4","29","29","true","true","true","PASS"
"PROTOCOL-20260727-071456","30","4","30","30","true","true","true","PASS"
"PROTOCOL-20260727-071456","31","5","31","31","true","true","true","PASS"
"PROTOCOL-20260727-071456","32","5","32","32","true","true","true","PASS"
"PROTOCOL-20260727-071456","33","5","33","33","true","true","true","PASS"
"PROTOCOL-20260727-071456","34","5","34","34","true","true","true","PASS"
"PROTOCOL-20260727-071456","35","5","35","35","true","true","true","PASS"
"PROTOCOL-20260727-071456","36","5","36","36","true","true","true","PASS"
"PROTOCOL-20260727-071456","37","6","37","37","true","true","true","PASS"
"PROTOCOL-20260727-071456","38","6","38","38","true","true","true","PASS"
"PROTOCOL-20260727-071456","39","6","39","39","true","true","true","PASS"
"PROTOCOL-20260727-071456","40","6","40","40","true","true","true","PASS"
"PROTOCOL-20260727-071456","41","6","41","41","true","true","true","PASS"
"PROTOCOL-20260727-071456","42","6","42","42","true","true","true","PASS"
"PROTOCOL-20260727-071456","43","7","43","43","true","true","true","PASS"
"PROTOCOL-20260727-071456","44","7","44","44","true","true","true","PASS"
"PROTOCOL-20260727-071456","45","7","45","45","true","true","true","PASS"
"PROTOCOL-20260727-071456","46","7","46","46","true","true","true","PASS"
"PROTOCOL-20260727-071456","47","7","47","47","true","true","true","PASS"
"PROTOCOL-20260727-071456","48","7","48","48","true","true","true","PASS"
"PROTOCOL-20260727-071456","49","8","49","49","true","true","true","PASS"
"PROTOCOL-20260727-071456","50","8","50","50","true","true","true","PASS"
"PROTOCOL-20260727-071456","51","8","51","51","true","true","true","PASS"
"PROTOCOL-20260727-071456","52","8","52","52","true","true","true","PASS"
"PROTOCOL-20260727-071456","53","8","53","53","true","true","true","PASS"
"PROTOCOL-20260727-071456","54","8","54","54","true","true","true","PASS"
"PROTOCOL-20260727-071456","55","9","55","55","true","true","true","PASS"
"PROTOCOL-20260727-071456","56","9","56","56","true","true","true","PASS"
"PROTOCOL-20260727-071456","57","9","57","57","true","true","true","PASS"
"PROTOCOL-20260727-071456","58","9","58","58","true","true","true","PASS"
"PROTOCOL-20260727-071456","59","9","59","59","true","true","true","PASS"
