RunID,EventSequence,UEID,SourceCell,TargetCell,FromState,Event,ToState,T304State,RATransactionID,PacketContinuity,Status
"PROTOCOL-20260727-071456","1","1","1","1","SERVING","A3_ENTRY","MEAS_REPORT_PENDING","1","1","true","PASS"
"PROTOCOL-20260727-071456","2","2","2","2","SERVING","A3_ENTRY","MEAS_REPORT_PENDING","2","2","true","PASS"
"PROTOCOL-20260727-071456","3","3","3","3","MEAS_REPORT_PENDING","MEASUREMENT_REPORT_DECODED","HO_PREPARING","3","3","true","PASS"
"PROTOCOL-20260727-071456","4","4","4","4","MEAS_REPORT_PENDING","MEASUREMENT_REPORT_DECODED","HO_PREPARING","4","4","true","PASS"
"PROTOCOL-20260727-071456","5","5","5","5","HO_PREPARING","TARGET_CONTEXT_READY","HO_COMMAND_PENDING","5","5","true","PASS"
"PROTOCOL-20260727-071456","6","6","6","6","HO_PREPARING","TARGET_CONTEXT_READY","HO_COMMAND_PENDING","6","6","true","PASS"
"PROTOCOL-20260727-071456","7","7","7","7","HO_COMMAND_PENDING","RECONFIG_WITH_SYNC_DECODED","TARGET_RA","7","7","true","PASS"
"PROTOCOL-20260727-071456","8","8","8","8","HO_COMMAND_PENDING","RECONFIG_WITH_SYNC_DECODED","TARGET_RA","8","8","true","PASS"
"PROTOCOL-20260727-071456","9","9","9","9","TARGET_RA","TARGET_RA_SUCCESS","TARGET_SYNCED","9","9","true","PASS"
"PROTOCOL-20260727-071456","10","10","10","10","TARGET_RA","TARGET_RA_SUCCESS","TARGET_SYNCED","10","10","true","PASS"
"PROTOCOL-20260727-071456","11","11","11","11","TARGET_SYNCED","RRC_RECONFIG_COMPLETE_DECODED","HO_COMPLETE","11","11","true","PASS"
"PROTOCOL-20260727-071456","12","12","12","12","TARGET_SYNCED","RRC_RECONFIG_COMPLETE_DECODED","HO_COMPLETE","12","12","true","PASS"
"PROTOCOL-20260727-071456","13","13","13","13","HO_COMPLETE","SOURCE_RELEASE","SERVING_TARGET","13","13","true","PASS"
"PROTOCOL-20260727-071456","14","14","14","14","HO_COMPLETE","SOURCE_RELEASE","SERVING_TARGET","14","14","true","PASS"
"PROTOCOL-20260727-071456","15","15","15","15","TARGET_RA","T304_EXPIRE","HO_FAILED_ROLLBACK","15","15","true","PASS"
