RunID,PDUId,PathID,DuplicationEnabled,TransmitTime,ReceiveTime,FirstDelivery,DuplicateDiscarded,StateDigest,Status
"PROTOCOL-20260727-071456","1","1","1","1","1","true","false","1","PASS"
"PROTOCOL-20260727-071456","2","2","2","2","2","true","false","2","PASS"
"PROTOCOL-20260727-071456","3","3","3","3","3","true","false","3","PASS"
"PROTOCOL-20260727-071456","4","4","4","4","4","true","false","4","PASS"
"PROTOCOL-20260727-071456","5","5","5","5","5","true","false","5","PASS"
"PROTOCOL-20260727-071456","6","6","6","6","6","true","false","6","PASS"
"PROTOCOL-20260727-071456","7","7","7","7","7","true","false","7","PASS"
"PROTOCOL-20260727-071456","8","8","8","8","8","true","false","8","PASS"
"PROTOCOL-20260727-071456","9","9","9","9","9","true","false","9","PASS"
"PROTOCOL-20260727-071456","10","10","10","10","10","true","false","10","PASS"
