RunID,MappingEventID,PduSessionID,QFI,FiveQI,DRBID,DefaultDRB,Reflective,ConfigurationEpoch,DecisionSource,Status
"PROTOCOL-20260727-071456","1","10","1","2","1","1","1","1","1","PASS"
"PROTOCOL-20260727-071456","2","10","1","2","2","2","2","2","2","PASS"
"PROTOCOL-20260727-071456","3","10","2","5","3","3","3","3","3","PASS"
"PROTOCOL-20260727-071456","4","10","2","5","4","4","4","4","4","PASS"
"PROTOCOL-20260727-071456","5","10","3","7","5","5","5","5","5","PASS"
"PROTOCOL-20260727-071456","6","10","3","7","6","6","6","6","6","PASS"
"PROTOCOL-20260727-071456","7","10","4","8","7","7","7","7","7","PASS"
"PROTOCOL-20260727-071456","8","10","4","8","8","8","8","8","8","PASS"
"PROTOCOL-20260727-071456","9","10","5","9","9","9","9","9","9","PASS"
"PROTOCOL-20260727-071456","10","10","5","9","10","10","10","10","10","PASS"
"PROTOCOL-20260727-071456","11","10","6","80","11","11","11","11","11","PASS"
"PROTOCOL-20260727-071456","12","10","6","80","12","12","12","12","12","PASS"
"PROTOCOL-20260727-071456","13","10","7","82","13","13","13","13","13","PASS"
"PROTOCOL-20260727-071456","14","10","7","82","14","14","14","14","14","PASS"
"PROTOCOL-20260727-071456","15","10","8","1","15","15","15","15","15","PASS"
"PROTOCOL-20260727-071456","16","10","8","1","16","16","16","16","16","PASS"
"PROTOCOL-20260727-071456","17","10","9","2","17","17","17","17","17","PASS"
"PROTOCOL-20260727-071456","18","10","9","2","18","18","18","18","18","PASS"
"PROTOCOL-20260727-071456","19","10","10","5","19","19","19","19","19","PASS"
"PROTOCOL-20260727-071456","20","10","10","5","20","20","20","20","20","PASS"
"PROTOCOL-20260727-071456","21","10","11","7","21","21","21","21","21","PASS"
"PROTOCOL-20260727-071456","22","10","11","7","22","22","22","22","22","PASS"
"PROTOCOL-20260727-071456","23","10","12","8","23","23","23","23","23","PASS"
"PROTOCOL-20260727-071456","24","10","12","8","24","24","24","24","24","PASS"
"PROTOCOL-20260727-071456","25","10","13","9","25","25","25","25","25","PASS"
"PROTOCOL-20260727-071456","26","10","13","9","26","26","26","26","26","PASS"
"PROTOCOL-20260727-071456","27","10","14","80","27","27","27","27","27","PASS"
"PROTOCOL-20260727-071456","28","10","14","80","28","28","28","28","28","PASS"
"PROTOCOL-20260727-071456","29","10","15","82","29","29","29","29","29","PASS"
"PROTOCOL-20260727-071456","30","10","15","82","30","30","30","30","30","PASS"
"PROTOCOL-20260727-071456","31","10","16","1","31","31","31","31","31","PASS"
"PROTOCOL-20260727-071456","32","10","16","1","32","32","32","32","32","PASS"
