RunID,LineageID,PacketID,SDAPSDUID,PDCPCount,RLCSDUID,MACSDUID,TBID,HARQAttempt,DeliveryState,ParentSHA256,NodeSHA256,Status
"PROTOCOL-20260727-071456","LN000001","PKT000001","SDAP-PKT000001","1","RLC-PKT000001","MAC-000001","TB-000001","0","FIRST_DELIVERY","d5173aa9cb255a092919dfcfda64241a1a4eaa77718d9ee7bc9d9e493e00f745","f00053688723e6cef0cc850a29fd6534cf8121b4f88f597121afe7b7ba1773c9","PASS"
"PROTOCOL-20260727-071456","LN000002","PKT000002","SDAP-PKT000002","2","RLC-PKT000002","MAC-000002","TB-000002","0","FIRST_DELIVERY","0ea6ce2a1a80418f5f6093cc522126aed2b634b947603b9103dc8a6f2215e574","feb04f9baa61dac4382a5f39cf38615860028b8facf13aa8a452863901f6a7f4","PASS"
"PROTOCOL-20260727-071456","LN000003","PKT000002","SDAP-PKT000002","3","RLC-PKT000002","MAC-000003","TB-000003","0","FIRST_DELIVERY","1dd4eee30511b445acec18c5f4ba39a99b618120801af9a30897ea712849a0cf","c08a2d821f844ec2d70ac44ec72374d4ae0bc6c076a82ee7032d0e0705acb51f","PASS"
"PROTOCOL-20260727-071456","LN000004","PKT000002","SDAP-PKT000002","4","RLC-PKT000002","MAC-000004","TB-000004","0","FIRST_DELIVERY","a5160b6ecd209c2830186713832f7bbe0b04f5e3d659d477fa07445138daea65","ee125001a859a217e11deb6101b3806e02b9918eb0164d83e60886eba2ad34ef","PASS"
"PROTOCOL-20260727-071456","LN000005","PKT000003","SDAP-PKT000003","5","RLC-PKT000003","MAC-000005","TB-000005","0","FIRST_DELIVERY","d1d0c4b2ac89938dc7f650d8ee52aaa2131788c9f7d329f497475bb8c072fefc","ad6629c4831a47f114cb4a9aa2f93e1d91845ab5cf18943aae45f4adbbcb8fcb","PASS"
"PROTOCOL-20260727-071456","LN000006","PKT000003","SDAP-PKT000003","6","RLC-PKT000003","MAC-000006","TB-000006","0","FIRST_DELIVERY","c801541592a929ca5caabb991fa386c8368cc52d58bcc1c023ed3a7f072cf548","a11f51c183a681707ecd6a4e188ce82c2ae087a3de284da9092ea8b81bc2512e","PASS"
"PROTOCOL-20260727-071456","LN000007","PKT000003","SDAP-PKT000003","7","RLC-PKT000003","MAC-000007","TB-000007","0","FIRST_DELIVERY","e297b4d953cfc86a16b327aebbfe979b0b13827df8db441643993af5ca48441e","dddf6abe2b147cba9501db42d2a6e9702ab4917ca09dc6b97cb811c6e14476f1","PASS"
"PROTOCOL-20260727-071456","LN000008","PKT000003","SDAP-PKT000003","8","RLC-PKT000003","MAC-000008","TB-000008","0","FIRST_DELIVERY","a311e773bccf54320314e4be715d44e0e4d89203034548861cfa690225aeda23","a4490dc75f6ffa4a9def03dfdd3d7d625d805a07ba8eaa1d20b03b2469ba6e66","PASS"
"PROTOCOL-20260727-071456","LN000009","PKT000003","SDAP-PKT000003","9","RLC-PKT000003","MAC-000009","TB-000009","0","FIRST_DELIVERY","49ade1266f838a48171422d33578a408b970437a1bea27594b1b4327bba0b09f","a2ce6a067e3cca286a13719da8418acf5420e74408deb104e5bd987b922421c1","PASS"
"PROTOCOL-20260727-071456","LN000010","PKT000004","SDAP-PKT000004","10","RLC-PKT000004","MAC-000010","TB-000010","0","FIRST_DELIVERY","ea31d944dc3f0d20021105e71cb4a2cbaa3ef04a8e5d6776d2f609644c75851c","9a754c0300e2cee00143f9f3392abc480921c8e894a812d8618521c00e3ce046","PASS"
