relative_path,column_index,column_name,row_count,blank_count,blank_fraction,nan_token_count,inf_token_count,unique_nonblank_count,numeric_count,numeric_min,numeric_max,numeric_mean,failure_token_count,proxy_token_count,synthetic_token_count,fallback_token_count,placeholder_token_count
air_interface/csv/csi_feedback_reports.csv,1,Direction,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,2,UEIndex,10,0,0.0,0,0,2,10,1,2,1.5,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,3,RNTI,10,0,0.0,0,0,2,10,1,2,1.5,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,4,SourceSlot,10,0,0.0,0,0,5,10,16,26,21.600000000000001,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,5,DueSlot,10,0,0.0,0,0,5,10,20,30,25.600000000000001,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,6,EnqueuedSlot,10,0,0.0,0,0,5,10,16,26,21.600000000000001,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,7,DeliveredSlot,10,4,0.4,4,0,3,6,20,25,23,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,8,SourceSignal,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,9,MeasurementSource,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,10,ReportIdentity,10,0,0.0,0,0,10,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,11,DeliveryStatus,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,12,CQI,10,0,0.0,0,0,6,10,2,15,5.2999999999999998,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,13,RI,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,14,PMI,10,0,0.0,0,0,4,10,1,4,2.5,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,15,CRI,10,4,0.4,4,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,16,SINR_dB,10,0,0.0,0,0,10,10,-6.3830032461316604,19.0528863444442,2.1315877973288311,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,17,SINRSource,10,0,0.0,0,0,5,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,18,SINRValueRole,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,19,SINRValueStatus,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,20,MCSIndex,10,0,0.0,0,0,3,10,0,2,0.90000000000000002,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,21,TargetCodeRate,10,0,0.0,0,0,3,10,0.1171875,0.30078125,0.18955078124999999,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,22,Modulation,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,23,RawCQIDerivedMCS,10,0,0.0,0,0,6,10,0,19,4.4000000000000004,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,24,RawCQIDerivedTargetCodeRate,10,0,0.0,0,0,6,10,0.1171875,0.8525390625,0.31269531249999999,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,25,RawCQIDerivedModulation,10,0,0.0,0,0,3,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,26,LinkAdaptationMCSIndex,10,0,0.0,0,0,3,10,0,2,0.90000000000000002,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,27,LinkAdaptationDecisionReason,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,28,MCSSelectionSource,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,29,MCSValueStatus,10,0,0.0,0,0,2,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,30,CQIBasedMCS,10,0,0.0,0,0,7,10,0.91000000000000003,2.2599999999999998,1.24,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,31,SmoothedCQI,10,0,0.0,0,0,9,10,0.10000000000000001,1.1625000000000001,0.41581250000000003,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,32,InstantaneousCQIMCS,10,0,0.0,0,0,6,10,0,19,4.4000000000000004,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,33,DeltaMCS,10,0,0.0,0,0,3,10,0.029999999999999999,0.089999999999999997,0.054000000000000006,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,34,StaticDeltaMCS,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,35,OLLAAdjustedMCSBeforeCQICeiling,10,0,0.0,0,0,2,10,1,2,1.2,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,36,OLLABaseRequiredSINR_dB,10,0,0.0,0,0,2,10,-2.8700000000000001,-1.02,-2.5,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,37,OLLATargetRequiredSINR_dB,10,0,0.0,0,0,5,10,-2.8399999999999999,-0.95999999999999996,-2.4460000000000002,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,38,OLLAThresholdSource,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,39,EffectiveCQISmoothingAlpha,10,0,0.0,0,0,1,10,0.050000000000000003,0.050000000000000003,0.050000000000000003,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,40,CSITemporalCorrelationWeight,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,41,CSIAgeSeconds,10,0,0.0,0,0,1,10,0.002,0.002,0.002,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,42,CSIAgingModel,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,43,PostEqSINRPerLayer_dB,10,0,0.0,0,0,10,10,3.2606700000000002,23.962599999999998,11.107682,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,44,AgedPostEqSINRPerLayer_dB,10,0,0.0,0,0,10,10,3.2606700000000002,23.962599999999998,11.107682,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,45,LayerAgingPenaltyVector_dB,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,46,OuterLoopEnabled,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,47,InnerLoopEnabled,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,48,LinkAdaptationStateUpdateCount,10,0,0.0,0,0,3,10,1,3,1.8,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,49,SchedulerCQIRawCQI,10,0,0.0,0,0,6,10,2,15,5.2999999999999998,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,50,SchedulerResolvedCQI,10,0,0.0,0,0,6,10,2,15,5.2999999999999998,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,51,SchedulerAdjustedSINR_dB,10,0,0.0,0,0,10,10,-6.3830032461316604,19.0528863444442,2.1315877973288311,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,52,SchedulerSINRBackoff_dB,10,0,0.0,0,0,1,10,0,0,0,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,53,SchedulerCQISource,10,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,54,CRCPass,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,55,ServingCell,10,0,0.0,0,0,1,10,1,1,1,0,0,0,0,0
air_interface/csv/csi_feedback_reports.csv,56,Processed,10,0,0.0,0,0,2,10,0,1,0.59999999999999998,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,1,Direction,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,2,SignalFamily,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,3,SNR_dB,6,0,0.0,0,0,1,6,20,20,20,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,4,SFN,6,0,0.0,0,0,2,6,1,2,1.6666666666666667,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,5,Frame,6,0,0.0,0,0,2,6,1,2,1.6666666666666667,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,6,Slot,6,0,0.0,0,0,3,6,16,26,21,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,7,Time_s,6,0,0.0,0,0,3,6,0.0074999999999999997,0.012500000000000001,0.01,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,8,CellID,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,9,BWPID,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,10,UEIndex,6,0,0.0,0,0,2,6,1,2,1.5,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,11,RNTI,6,0,0.0,0,0,2,6,1,2,1.5,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,12,ResourceID,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,13,ResourceSetID,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,14,CSIRSType,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,15,NumPorts,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,16,RowNumber_1,6,0,0.0,0,0,1,6,3,3,3,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,17,RowNumber_2,6,0,0.0,0,0,1,6,3,3,3,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,18,Density,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,19,Periodicity,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,20,SymbolLocations,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,21,SubcarrierLocations,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,22,RBOffset,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,23,NumRB,6,0,0.0,0,0,1,6,273,273,273,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,24,NRE,6,0,0.0,0,0,1,6,2184,2184,2184,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,25,Scheduled,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,26,Transmitted,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,27,Observed,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,28,Consumed,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,29,Consumer,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,30,ResourceExtractionAttempted,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,31,ResourceExtractionAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,32,ChannelEstimationAttempted,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,33,ChannelEstimateAvailable,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,34,ChannelEstimateSource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,35,ChannelEstimator,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,36,ChannelInterpolationMethod,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,37,ChannelEstimateConvention,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,38,ChannelEstimateNoiseVariance,6,0,0.0,0,0,6,6,2452.7898875319502,7860.3285676542801,4464.9317199310053,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,39,PilotRECount,6,0,0.0,0,0,1,6,1092,1092,1092,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,40,PilotResidualPower,6,0,0.0,0,0,6,6,1136.7965466917899,3626.0479258816599,2063.6669541824617,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,41,PilotResidualNMSE_dB,6,0,0.0,0,0,6,6,-2.6099048811566599,-2.5323991987825298,-2.565957652500233,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,42,HestDimensions,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,43,HestRxPorts,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,44,HestTxPorts,6,0,0.0,0,0,1,6,2,2,2,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,45,CQI,6,0,0.0,0,0,3,6,2,4,2.8333333333333335,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,46,RI,6,0,0.0,0,0,1,6,1,1,1,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,47,PMI,6,0,0.0,0,0,3,6,1,3,1.8333333333333333,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,48,CRI,6,0,0.0,0,0,1,6,0,0,0,0,0,0,0,0
air_interface/csv/csi_rs_trials.csv,49,CQISource,6,0,0.0,0,0,1,0,,,,0,0,0,0,0
